id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,61,1886,446,46,503,90,475,69,55.632964188733816,44.35815961200773,628.0,158.3048780487805,89.0
32,61,1890,476,102,535,148,505,125,56.3858946076161,42.86088506643192,664.0,170.32910052910051,89.0
34,61,2176,546,165,608,216,577,189,64.21580165402135,43.42395099265931,468.0,146.87270220588235,90.0
36,61,2555,178,78,236,137,206,107,63.9550192885577,51.325271889947835,283.0,138.3913894324853,87.0
37,61,2394,555,503,611,563,582,533,64.57129648366335,47.35436880100319,294.0,136.53467000835423,86.0
39,61,2374,518,322,574,382,546,352,62.17125205812661,49.1634986018164,416.0,135.24431339511372,90.0
40,61,2018,560,399,618,447,588,424,58.308359207697784,44.31241109596424,236.0,134.92566897918732,88.0
41,61,700,136,339,167,372,151,355,32.499673602418326,27.803830880917115,132.0,109.34857142857143,92.0
42,61,2345,136,388,186,451,161,420,62.100197138780324,48.185134863450905,200.0,128.9501066098081,89.0
44,61,2289,280,60,337,115,308,86,58.07271147481816,50.38670774503232,332.0,141.89209261686327,87.0
45,61,1961,349,189,402,241,376,214,53.043562656962656,47.18040395265356,184.0,125.25905150433452,93.0
46,61,1668,428,156,480,205,452,179,50.309243031493104,43.30084643549822,186.0,117.50119904076739,91.0
47,61,1155,661,96,690,148,677,119,52.02429280908904,29.823768455825398,185.0,124.67012987012987,88.0
49,61,2072,160,484,215,536,186,510,62.356583850620154,42.43898849277105,329.0,142.3011583011583,84.0
50,61,1952,160,554,213,604,187,580,51.51262963768265,48.550564826162415,252.0,138.0747950819672,87.0
51,61,2195,350,32,394,96,371,63,65.32422014469769,43.150332263590585,297.0,130.8246013667426,87.0
55,61,2530,442,251,499,310,471,280,62.00004549145577,52.311608604913246,141.0,114.02529644268775,87.0
56,61,2774,510,225,574,285,542,255,62.414919886308724,56.82724527345933,206.0,122.81254506128334,87.0
58,61,2035,45,251,109,296,77,272,62.00871043693515,43.32715178659895,246.0,125.19164619164619,85.0
60,61,2008,480,392,531,447,506,419,54.18850258759976,47.4874332751059,192.0,128.50298804780877,91.0
63,61,1176,163,0,222,27,192,11,56.822309588993754,28.05919402953194,142.0,114.74319727891157,90.0
64,61,1575,80,0,131,41,104,17,50.529812729149974,40.71025042732295,156.0,120.6984126984127,90.0
65,61,1696,34,471,92,513,63,492,55.98810598988371,38.91304164215718,133.0,110.41981132075472,88.0
67,61,2443,324,349,387,405,357,376,60.13026859597653,52.742854653215424,138.0,111.15022513303316,89.0
68,61,2107,362,416,411,472,386,444,55.42073791834977,48.71788565885267,151.0,110.34029425723777,90.0
69,61,1355,0,48,31,105,12,75,57.16248914966517,31.774748798667165,123.0,107.81107011070111,85.0
71,61,1766,16,537,60,591,37,564,53.51717049629312,42.15769058534133,158.0,115.9365798414496,88.0
74,61,1570,403,540,452,584,426,560,49.29402485406423,41.044019146506905,159.0,116.2171974522293,87.0
75,61,1575,599,448,648,495,623,471,56.96859218655242,35.42938147114137,152.0,114.6647619047619,88.0
76,61,734,666,437,690,476,679,457,40.168014316819495,24.6008891482725,171.0,118.09945504087193,88.0
77,61,1456,393,64,439,113,415,87,53.97096798226261,35.196371070959124,191.0,116.23008241758242,88.0
78,61,1461,382,134,428,180,405,157,50.24401219694825,37.3162075138878,145.0,117.22176591375771,90.0
79,61,1308,539,456,587,494,562,474,50.87967350048363,32.88858174991718,145.0,110.31804281345566,89.0
80,61,885,480,491,516,523,497,507,36.78715179407978,30.941766767924396,123.0,105.99661016949153,87.0
81,61,1622,128,208,170,261,148,233,52.52406615540719,39.875077483428484,150.0,116.39149198520346,90.0
82,61,1251,142,267,186,308,164,288,46.91316360612036,34.080449105757005,159.0,116.45243804956036,90.0
83,61,771,183,336,213,371,196,352,33.51482076991365,30.202810585658256,121.0,103.98573281452659,90.0
85,61,1086,407,218,447,255,427,236,40.39468515576695,34.58858965199564,125.0,108.11049723756906,92.0
86,61,508,365,278,393,304,377,289,31.450057848950124,21.313555781363387,151.0,114.8759842519685,95.0
87,61,1044,580,293,614,333,596,313,41.16850261243419,32.46671684195547,143.0,111.294061302682,83.0
88,61,1329,632,291,674,337,654,314,46.29968636438791,37.34950303256845,129.0,109.26636568848758,86.0
89,61,879,452,0,496,26,473,10,44.681957024325364,26.071718278683367,156.0,115.41751990898749,92.0
95,61,1031,427,439,462,476,445,457,37.68010122821881,35.26221167099658,160.0,123.0921435499515,92.0
97,61,859,211,272,245,307,227,288,34.627613141887274,32.26978076598775,122.0,104.9837019790454,89.0
