id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,5,2185,377,22,433,75,404,48,57.044283537090564,48.93571199986446,209.0,135.09427917620138,88.0
2,5,2466,477,422,533,481,505,451,57.3077679146183,54.9444603507483,242.0,141.49878345498783,93.0
3,5,2451,443,18,496,85,469,50,71.01172936486597,44.10445944351074,256.0,147.16646266829866,93.0
4,5,2373,505,488,566,542,535,515,61.914232933989965,49.037256014600786,225.0,135.7450484618626,87.0
5,5,2374,310,13,363,73,337,42,58.962722550420935,51.47336626054287,240.0,147.7308340353833,87.0
6,5,2269,10,548,74,595,41,571,64.77952364058966,44.660459839168674,266.0,144.0,96.0
7,5,2271,386,83,439,138,412,110,55.392271391306856,52.43940327575197,240.0,149.16864817261117,90.0
8,5,2308,84,285,139,338,111,311,56.05188734763624,52.538100507375866,249.0,141.67417677642982,88.0
9,5,2468,399,374,457,429,427,401,57.51015797659039,54.81752428014028,254.0,140.0842787682334,89.0
10,5,1984,389,589,453,628,421,610,65.36497363156727,39.249333908060905,219.0,140.29989919354838,87.0
11,5,2211,481,101,532,160,506,129,61.969689152437304,45.56660609053337,695.0,161.26142017186794,93.0
12,5,2361,159,290,214,350,186,319,62.11047660908138,48.63309760953922,187.0,132.41126641253706,88.0
13,5,2546,59,92,119,148,90,119,59.03998858701064,55.03664125883723,269.0,145.58523173605656,89.0
14,5,2043,604,569,651,627,627,597,56.91897551446073,45.94172191405824,210.0,135.68575624082231,89.0
15,5,2683,136,348,199,404,166,376,62.555259247277654,54.78941301504894,242.0,137.87886693999255,85.0
16,5,2282,605,289,661,344,633,315,55.49958703250306,52.50835586438636,249.0,134.30192813321648,86.0
17,5,2445,167,533,223,593,194,561,60.28172273898271,51.74561643675587,264.0,137.25153374233128,89.0
18,5,2188,597,188,651,245,624,215,64.42267431968338,43.54506312468449,482.0,149.78884826325412,89.0
19,5,2235,409,158,475,204,441,181,69.21054495197032,41.317731223377024,243.0,144.6089485458613,86.0
20,5,2367,117,17,174,71,144,44,59.914199946237154,50.54239415754493,223.0,142.184199408534,83.0
21,5,2264,620,109,667,173,643,140,62.387965333800295,46.27041250811369,211.0,135.31757950530036,88.0
22,5,2513,626,424,683,481,654,452,57.98518561690702,55.365294322379995,311.0,144.77357739753282,89.0
23,5,2238,173,239,234,288,204,263,63.49312081271767,44.96270917224704,226.0,143.1514745308311,90.0
24,5,2518,184,63,247,118,214,91,63.38245322095596,50.78951576416874,258.0,141.74146147736298,87.0
25,5,2247,458,255,517,307,488,281,61.435067360834374,46.663702737450336,223.0,133.2572318647085,88.0
26,5,2183,562,525,616,580,589,552,53.333286202777714,52.223924630764415,242.0,132.30554283096657,86.0
27,5,2126,367,208,424,263,396,235,66.92156328773169,40.58242689515516,292.0,145.62464722483537,90.0
28,5,1226,195,604,258,628,225,617,64.54482713347336,25.292399367995728,190.0,130.9657422512235,85.0
29,5,2287,60,483,114,537,86,510,56.87779531298308,51.35327320160358,229.0,138.5150852645387,84.0
30,5,2252,517,338,580,389,550,361,63.84245400725093,45.39079350163226,268.0,144.8809946714032,86.0
