id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,0,2186,375,23,433,75,403,49,56.62078571946113,49.3154219786308,227.0,143.64638609332113,88.0
2,0,2430,472,430,530,485,500,457,57.176218367725156,54.24629319265714,252.0,156.380658436214,92.0
3,0,2339,436,20,482,87,458,53,67.51725823540288,44.19269288443624,260.0,157.91791363830697,92.0
4,0,2468,501,479,562,533,530,506,62.75660901634356,50.32585658703071,228.0,143.96474878444084,83.0
5,0,2385,318,12,372,71,345,40,58.38011194661008,52.174560302020886,247.0,160.02935010482182,86.0
6,0,2249,14,536,76,584,45,560,63.202844247811456,45.39589716597187,250.0,155.47976878612718,95.0
7,0,2284,390,79,447,132,418,105,56.57253881912921,51.58667468013629,269.0,164.85858143607706,99.0
8,0,2260,81,284,135,338,107,310,55.13214182858969,52.34623096235114,245.0,157.33761061946902,92.0
9,0,2459,396,383,454,437,423,410,57.30698431413235,54.83033752009108,241.0,145.04636030906872,88.0
10,0,2346,389,581,453,628,420,605,63.81122942407651,46.958035456046225,260.0,157.63938618925832,89.0
11,0,2300,474,104,538,152,505,127,65.23626927582757,44.990827871042896,314.0,162.44086956521738,91.0
12,0,1979,166,285,220,336,192,310,56.66737264332505,44.767456426562916,206.0,136.24709449216778,91.0
13,0,2514,64,86,122,142,93,114,56.83907200553252,56.50395249056153,301.0,157.7673031026253,89.0
14,0,2059,614,573,663,628,637,601,55.59218085296199,47.48603529752407,226.0,141.74162214667314,88.0
15,0,2558,128,349,188,406,158,377,60.726325864063874,53.75556616449281,259.0,150.18960125097732,90.0
16,0,2231,603,292,657,345,630,318,54.2287504682527,52.54394471632327,243.0,146.76736889287315,88.0
17,0,2412,165,542,223,597,194,569,58.04805095462659,53.08963857794059,284.0,149.8337479270315,88.0
18,0,2362,590,177,644,237,618,206,65.57521122606056,46.08153275821716,270.0,155.41828958509737,88.0
19,0,2267,413,151,480,196,446,172,68.57020501259066,42.23793362750411,265.0,156.53859726510808,88.0
20,0,2444,118,29,177,81,147,55,61.435492708945894,50.88870599114981,216.0,153.22299509001635,86.0
21,0,2348,622,123,674,180,648,151,61.61548913365122,48.67096852278918,289.0,152.4706132879046,89.0
22,0,2571,630,427,687,486,658,456,58.39246555148187,56.187773690258915,232.0,155.32516530532865,92.0
23,0,2368,172,236,237,283,205,259,65.43387210260519,46.16536593719937,238.0,156.9501689189189,92.0
24,0,2572,181,67,245,120,211,92,63.150170960822486,52.17764861751135,243.0,152.3841368584759,86.0
25,0,1641,460,256,504,305,482,279,50.67438573608439,41.67802797391046,233.0,141.71968312004876,93.0
26,0,2256,561,516,616,571,588,543,54.36500000528901,52.93056345867682,234.0,148.44370567375887,91.0
27,0,2149,372,213,427,272,399,242,66.44393985846969,41.32121537429094,271.0,152.20707305723593,92.0
28,0,1482,185,600,249,628,217,615,66.8503417417341,29.306181226679904,225.0,151.3650472334683,89.0
29,0,2125,55,486,106,540,80,512,53.824730185178844,50.397529891768116,252.0,149.26070588235294,87.0
30,0,2409,517,332,571,393,544,362,64.95264768995776,47.34772793535056,289.0,152.99211290992113,86.0
