id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,26,2066,459,0,506,55,481,26,57.41725767215873,46.35388976252566,356.0,136.75217812197482,91.0
4,26,2164,498,483,542,548,521,516,65.80420701356407,42.70070556478105,213.0,127.23290203327171,86.0
6,26,1846,0,559,60,600,31,579,60.93719022865878,38.79035717645626,207.0,138.39003250270855,99.0
7,26,1594,394,112,438,161,415,135,48.50738944417319,42.16391794548216,177.0,132.54830614805522,97.0
9,26,2588,381,389,434,452,408,421,62.5636530504623,52.897499163777944,170.0,124.7789799072643,82.0
10,26,2240,403,578,465,628,433,604,62.545367475503326,45.770199187132256,261.0,138.5700892857143,88.0
12,26,1600,186,291,231,351,208,323,56.700403368088935,40.810430365851445,151.0,115.818125,86.0
13,26,2119,69,99,124,151,97,124,56.68012942028699,47.948281591721184,218.0,134.10995752713544,90.0
14,26,1992,596,589,669,628,631,610,75.12290575979983,34.65931306760001,186.0,121.6460843373494,86.0
16,26,2178,612,304,668,360,640,330,60.7276667549826,46.03487082292453,218.0,127.20110192837465,87.0
20,26,2132,116,25,167,95,140,59,76.68535817157561,36.004652379894665,233.0,120.49343339587242,88.0
22,26,2368,603,434,659,492,630,463,57.85176430758581,52.64061316049425,234.0,136.23226351351352,91.0
23,26,2396,156,233,223,279,189,255,67.38148798888461,45.35141229931275,192.0,132.79966611018364,89.0
27,26,1768,358,252,420,291,389,271,61.1930889818931,37.226996577415264,238.0,137.99490950226243,89.0
29,26,1716,66,484,112,537,88,510,53.16016463479547,41.54121664325325,185.0,128.16841491841492,91.0
31,26,2076,464,71,520,121,492,94,56.40600748478524,47.40715655357039,159.0,119.20953757225433,91.0
32,26,1851,484,131,531,182,507,157,51.247494123519076,46.14132006832195,461.0,131.34143706104808,90.0
33,26,2070,634,214,685,268,659,242,54.60443701775329,48.46080654054649,197.0,125.37729468599034,89.0
34,26,1979,556,154,605,209,580,181,56.59773272197132,44.91153530694457,179.0,122.70085901970693,83.0
35,26,2056,216,30,271,80,243,55,55.19892669254972,47.7031967852751,190.0,119.59387159533074,88.0
36,26,2044,168,69,220,120,194,94,51.55810985456917,50.615921578929544,163.0,120.93052837573386,88.0
37,26,2001,552,538,605,589,580,563,53.06319547276737,48.41330698603457,164.0,121.50174912543729,87.0
38,26,1678,634,507,684,555,658,530,55.60988822331229,38.677430020001616,149.0,118.2741358760429,84.0
39,26,1847,517,319,563,374,540,345,54.47956367863604,43.62582684014111,186.0,120.94206821873308,86.0
40,26,1612,560,383,607,431,583,406,55.03745947885923,37.4316690029476,149.0,116.21339950372209,90.0
41,26,1459,129,335,175,379,153,356,47.3396263167204,39.846974823655145,151.0,116.48457847840987,94.0
42,26,1843,132,380,187,425,159,402,53.82979876950628,43.70090243535561,164.0,118.35051546391753,90.0
43,26,577,327,0,362,24,346,9,34.18589894151739,23.84496507798178,196.0,134.06239168110918,91.0
44,26,1759,273,30,323,79,298,53,51.75535483072799,43.479761865099235,174.0,127.80670835702104,87.0
45,26,1788,404,199,452,249,427,224,49.956635186147544,45.629974322104474,189.0,120.92897091722595,87.0
46,26,1868,426,143,475,195,449,168,54.371291000822474,43.96353509868793,187.0,121.56798715203426,89.0
47,26,1686,622,161,671,209,646,183,48.04389144871431,44.99578040719554,152.0,116.41577698695136,88.0
48,26,124,683,115,690,146,687,128,27.770599200390848,6.6743690297369564,122.0,100.96774193548387,85.0
49,26,1555,154,522,203,568,178,544,54.97893965338242,36.128873220233515,162.0,124.05337620578779,88.0
50,26,1820,180,565,228,616,203,590,50.09166889388446,46.375474941269054,180.0,118.28406593406594,92.0
51,26,1789,354,40,401,92,377,66,53.39410776686455,42.729862027195054,157.0,115.47568474007825,85.0
52,26,1311,404,0,444,40,424,18,43.996987108517956,38.30481514324475,160.0,117.64988558352402,87.0
53,26,1855,235,570,284,623,260,595,55.00472615369458,43.04788614112356,172.0,122.99838274932614,86.0
55,26,1644,445,240,492,285,469,262,47.45118870612398,44.31150988934053,158.0,113.44525547445255,90.0
56,26,1801,503,231,550,281,526,256,51.059103778229286,45.111300826129394,155.0,115.11438089950028,88.0
57,26,1403,53,287,95,334,73,310,50.13904863919347,35.773665844991015,169.0,124.29009265858873,93.0
58,26,1493,100,289,150,332,125,310,47.36211526184729,40.290451934014094,204.0,124.68988613529805,87.0
60,26,1179,506,403,548,442,528,421,45.539754692619844,33.21637850146035,174.0,125.48685326547923,92.0
