id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,47,1480,470,0,536,28,501,12,68.64522542071872,28.268834053217343,180.0,123.22364864864865,90.0
4,47,1007,512,500,550,538,529,517,37.52150914827056,35.397378844776256,178.0,109.6206554121152,92.0
7,47,2732,377,89,436,163,405,128,72.06426681827708,49.286574335544884,253.0,133.6464128843338,89.0
16,47,1642,610,315,664,356,636,336,55.456261411878934,38.438898652196755,196.0,124.0115712545676,89.0
22,47,2934,613,439,683,494,646,466,70.71472255477693,53.27866383179511,191.0,126.08963871847307,87.0
23,47,2575,119,225,176,289,147,257,70.60187523867368,46.709476962600796,198.0,128.45514563106795,86.0
27,47,1799,380,227,428,287,404,257,66.59456080039331,36.22539503278104,253.0,131.7270705947749,91.0
31,47,2081,459,69,515,119,488,96,54.031717071715185,50.01770891206766,227.0,133.6304661220567,89.0
32,47,1959,484,123,534,174,509,149,53.348651840059254,46.88571684562905,344.0,135.93261868300152,85.0
34,47,1623,560,187,606,235,582,211,49.94066067031397,41.85782650813956,180.0,127.79790511398645,90.0
36,47,2253,182,96,239,149,209,121,56.779787792133355,50.71604990405788,221.0,130.34842432312473,87.0
37,47,2262,554,518,611,573,582,546,57.74201909185378,50.04239463986793,226.0,129.3660477453581,89.0
38,47,74,685,512,690,534,688,523,20.341966582906537,5.1392456872435055,115.0,100.77027027027027,88.0
39,47,2337,516,299,571,359,544,330,60.906938803202365,49.695765134777176,196.0,117.97090286692341,91.0
40,47,1757,573,392,623,440,596,414,55.34218772731583,40.67041679997333,183.0,125.02105862265225,86.0
41,47,1634,126,337,170,389,146,362,49.87853691562432,42.62395107382049,131.0,110.5483476132191,90.0
42,47,2209,146,401,194,461,170,432,58.97945580075078,47.85579573383561,138.0,113.97238569488457,88.0
44,47,2407,277,45,332,103,304,74,60.481212187050964,50.79269874508852,205.0,120.96053178230162,90.0
45,47,1502,386,182,431,226,408,203,45.53159575214613,42.21748194954694,139.0,110.6398135818908,87.0
46,47,2530,425,150,490,205,457,177,65.9027112187154,49.27996663124952,143.0,115.82648221343874,90.0
47,47,2319,620,139,681,191,651,164,59.59268180244062,49.737299422660165,164.0,115.76929711082363,86.0
49,47,2056,144,487,196,542,168,515,58.254521163217134,45.17025084926318,162.0,117.97178988326849,86.0
50,47,1761,183,562,233,608,208,585,49.95316767388341,45.11724003747914,159.0,114.9557069846678,85.0
51,47,1744,346,61,389,116,368,88,54.24642361988572,41.30314310275808,144.0,110.7012614678899,89.0
53,47,2414,239,574,297,628,268,603,56.13149694764681,55.75783892413604,171.0,116.38856669428334,87.0
55,47,1653,448,255,498,300,471,278,49.42627848674139,42.902284751989285,128.0,108.67574107683001,89.0
56,47,2711,507,227,570,289,538,257,60.754548120425625,57.03119473251911,140.0,112.2626337144965,83.0
57,47,1473,0,283,38,332,16,307,51.69645202065189,36.826758679006616,166.0,117.79769178547183,90.0
58,47,1977,71,274,125,325,99,298,54.47173997758152,46.650686871487906,183.0,116.33687405159333,88.0
59,47,78,460,453,470,470,464,460,20.77033431416634,8.267482469873427,130.0,111.34615384615384,101.0
60,47,1824,506,397,553,448,529,421,49.85450397756711,47.085241469050146,155.0,116.81469298245614,87.0
63,47,2260,156,0,212,55,184,27,54.80825273849002,52.68761472048398,157.0,116.6641592920354,88.0
64,47,1994,101,48,150,104,126,74,54.88374941246639,46.684773247818114,144.0,114.09227683049147,89.0
65,47,1698,55,478,111,520,83,497,54.089346213711195,40.12614019632271,147.0,114.52179034157832,87.0
66,47,1861,10,508,63,555,37,531,52.25552303412988,45.574868219441164,156.0,114.52552391187534,87.0
67,47,1631,351,358,401,402,376,381,47.98275936686658,44.197076066900614,128.0,108.51808706315144,88.0
68,47,792,386,428,423,460,403,444,35.19326610596994,29.188638080268483,128.0,105.63762626262626,87.0
69,47,2312,28,68,83,125,55,96,57.690837659397296,51.347590877315845,158.0,116.8719723183391,86.0
70,47,1671,0,154,40,205,17,179,52.398483506059954,42.232790354917704,155.0,120.31897067624178,90.0
71,47,1089,15,565,57,600,36,581,41.65254739048838,33.420526081062995,159.0,120.03673094582186,93.0
72,47,279,0,600,15,627,5,612,25.910844010768113,14.91589401293105,152.0,121.12186379928315,94.0
73,47,1216,449,593,491,628,470,612,43.06920080853072,36.95431146888906,168.0,119.60526315789474,90.0
74,47,1489,403,566,451,607,427,586,48.86092488789332,39.00340034135261,174.0,124.21087978509067,87.0
