id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,62,2014,444,48,502,95,473,73,56.86079804871335,46.19375830498083,557.0,157.14200595829195,89.0
32,62,1894,481,102,539,146,509,124,57.305070684883134,42.23208390362703,670.0,167.2180570221753,86.0
34,62,2497,538,162,607,217,572,189,74.60461225108308,42.79828562990206,304.0,137.80696836203444,91.0
36,62,2574,180,84,243,142,211,112,63.63755471490902,51.87959185835149,544.0,143.43356643356643,85.0
37,62,2413,558,501,616,560,586,531,64.63029609505583,47.75700676421138,292.0,136.9796933278077,91.0
39,62,2309,515,321,572,379,543,351,60.96680432466508,48.835262338662154,398.0,134.17843222174102,87.0
40,62,2027,556,397,615,444,584,421,58.6030105749955,44.27259899803966,254.0,135.18352244696595,88.0
41,62,754,137,339,167,375,152,357,33.05247778256017,29.438963454010118,140.0,113.28647214854111,94.0
42,62,2259,138,385,187,446,163,416,59.89679377737413,48.12596468468891,196.0,128.8822487826472,88.0
44,62,2382,282,62,340,117,311,89,58.951150262444465,51.665324435499926,395.0,149.4080604534005,89.0
45,62,1972,347,188,397,241,372,214,53.21382813158793,47.28687405152506,186.0,126.13742393509128,93.0
46,62,1425,430,158,478,201,453,178,47.556015123162666,39.245763563825705,188.0,116.30526315789474,91.0
47,62,1109,660,91,690,141,677,114,49.63697771705048,30.078428505355916,211.0,130.32551848512173,90.0
49,62,2069,160,489,216,539,187,513,60.879079139133715,43.45250943416784,360.0,146.1401643305945,88.0
50,62,2023,155,551,210,602,183,576,53.43260336882415,48.51385032307464,253.0,141.10825506673257,86.0
51,62,2263,352,34,395,100,372,67,65.94022564187104,43.920158717883425,309.0,133.19752540874944,86.0
55,62,2542,438,256,496,316,468,285,61.78488577704701,52.75191323627483,138.0,113.713217938631,86.0
56,62,2731,505,228,568,287,537,257,61.917173481320425,56.41388270544318,222.0,124.62358110582204,90.0
58,62,2122,45,248,106,295,76,270,61.85583144301271,44.82599176448745,257.0,127.38737040527803,86.0
60,62,2033,482,388,534,443,508,416,53.58512234578009,48.60786564141666,198.0,128.6237088047221,94.0
63,62,1045,161,0,221,24,191,10,55.440830119779996,25.747730305854958,141.0,115.1933014354067,88.0
64,62,1331,77,0,126,34,99,14,49.34903051644967,35.82884274291943,152.0,121.4320060105184,92.0
65,62,1774,30,473,88,516,59,495,56.02691012131079,40.63712564177672,131.0,110.84329199549042,85.0
67,62,2599,326,347,390,405,360,375,61.78760008641193,54.67416419405043,136.0,111.9107348980377,84.0
68,62,1894,361,418,408,471,383,445,52.43371430522531,46.34289644891002,143.0,109.16789862724393,90.0
69,62,1125,0,46,27,99,11,72,53.06669294592761,28.275961994178324,123.0,106.37688888888889,84.0
71,62,1830,5,535,54,585,29,560,53.99078937966809,43.25950924626567,156.0,115.99672131147541,91.0
74,62,1509,402,538,445,584,423,559,47.90732566970806,40.52773453972454,154.0,114.2829688535454,89.0
75,62,1637,598,450,648,498,623,475,57.96634094188687,36.279351772391706,149.0,115.16493585827733,86.0
76,62,597,669,437,690,477,681,459,38.48352234847486,21.099960666365963,164.0,117.46901172529313,90.0
77,62,1461,390,64,438,111,414,86,53.98684397135427,35.15839430270006,189.0,115.89390828199863,87.0
78,62,1472,379,132,425,177,401,155,50.22713866805903,37.60471846019478,142.0,116.44429347826087,89.0
79,62,1413,543,449,588,496,565,473,52.84114755233249,34.23915086499537,143.0,110.93559801840057,86.0
80,62,1197,478,491,521,530,498,511,42.76275488986313,36.06154787563999,132.0,108.1436925647452,88.0
81,62,1642,130,205,174,260,150,230,53.3210089480798,39.82041337510404,146.0,115.89951278928136,89.0
82,62,1293,141,270,185,311,163,290,47.936310327327874,34.44738974450343,160.0,115.90332559938129,87.0
83,62,985,183,335,218,374,200,353,37.94854161472275,33.71572783224911,124.0,105.03553299492386,83.0
85,62,927,408,216,446,250,427,231,38.42006675256117,31.19987719957885,121.0,106.5361380798274,93.0
86,62,327,369,280,395,303,381,290,26.354139763716002,17.38706667186035,145.0,113.42813455657492,93.0
87,62,1255,574,289,614,330,593,309,44.82591243147529,35.97663358185013,146.0,112.57529880478087,89.0
88,62,1493,628,287,672,335,651,311,49.30713319742997,39.18033153050655,130.0,109.79571332886805,92.0
89,62,1053,449,0,498,27,473,11,49.25514596493553,28.023332862583196,149.0,117.2905982905983,88.0
95,62,989,432,442,467,477,449,459,37.13040917384066,34.20788617988267,161.0,123.577350859454,93.0
97,62,677,210,278,242,310,226,293,34.20263504663958,25.80385656710504,118.0,103.72525849335302,90.0
