id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,50,1016,461,0,524,24,489,9,62.200290509317604,22.360278067878426,142.0,114.08267716535433,88.0
4,50,1895,496,478,563,527,527,502,75.80861497024802,34.38537032390274,187.0,112.66807387862796,84.0
16,50,806,602,316,645,353,621,335,50.61730845031827,23.24279484587724,339.0,124.88585607940446,90.0
23,50,2667,116,225,165,298,141,262,73.04028438778055,46.99307092779184,332.0,125.72253468316461,81.0
27,50,1711,381,233,422,298,402,268,62.77760779187273,36.55552830403389,392.0,130.83985973115136,86.0
31,50,1961,453,63,508,110,479,87,54.55950805095188,46.20816588161525,363.0,144.36104028556858,91.0
32,50,1951,480,122,531,172,505,146,54.47008559618803,45.739990041427255,491.0,148.83034341363404,82.0
34,50,1675,548,192,600,236,575,212,53.0131026419304,40.981303392093075,191.0,133.2376119402985,95.0
36,50,2325,173,87,233,142,202,112,58.560085476482946,50.942391990302966,249.0,136.97032258064516,85.0
37,50,2356,564,516,619,573,591,545,60.414212806962524,49.81124238194713,385.0,134.00636672325976,88.0
39,50,2352,524,309,575,369,550,337,60.0552292019792,50.54777141065444,218.0,120.94472789115646,88.0
40,50,1829,574,396,624,446,598,420,55.76368522063088,42.01855037002524,209.0,129.92892290869327,86.0
41,50,1428,125,339,168,388,146,362,46.19630746897959,40.595438406943266,133.0,111.58963585434174,93.0
42,50,2197,140,407,194,465,166,435,59.14348266237575,47.51770499754899,147.0,116.96131087847064,84.0
44,50,2425,285,43,339,104,312,73,61.13743421140008,50.69085910726713,203.0,121.55587628865979,87.0
45,50,2128,375,178,429,230,402,204,54.57251221030671,49.723933766238034,159.0,115.32048872180451,88.0
46,50,2505,432,156,493,214,463,185,62.89156782261996,51.085448229681205,153.0,116.51776447105789,90.0
47,50,2110,637,130,690,181,665,156,57.72582289928799,46.926121354744915,169.0,116.06161137440758,88.0
49,50,2004,145,498,202,543,173,519,58.126676913516896,44.15801662690362,165.0,119.61477045908184,89.0
50,50,1800,174,563,225,610,199,587,50.14737622192937,45.86297967827486,158.0,116.53666666666666,85.0
51,50,1408,346,58,390,108,368,84,53.07371863233687,34.69989344584947,149.0,110.91193181818181,89.0
53,50,2327,237,576,293,628,265,604,58.200146338134594,52.23375362515943,204.0,119.54662655779974,82.0
55,50,1983,440,250,494,301,467,274,55.75213820161583,45.57336696610842,127.0,108.24911749873928,87.0
56,50,2742,514,237,574,300,544,267,62.69857174879322,55.93165445479734,144.0,112.21480671043034,90.0
57,50,1168,0,279,30,327,13,303,49.32542327690965,31.454593030881014,151.0,114.6318493150685,90.0
58,50,2125,68,278,126,326,96,301,56.95026346509894,47.81881489521108,161.0,114.02729411764706,90.0
60,50,1851,496,402,542,456,519,428,53.086914187249555,44.839326873296564,142.0,114.08049702863318,86.0
63,50,2319,147,4,206,58,176,30,57.00714160454309,52.03923885405097,135.0,112.35705045278137,87.0
64,50,1952,91,41,142,93,117,66,53.62737835040653,46.67803968157223,131.0,109.73821721311475,85.0
65,50,1703,45,475,103,516,74,495,56.2310365162953,38.687266768977274,136.0,111.58485026423958,86.0
66,50,1884,0,501,49,548,23,524,51.970628366348016,46.54617043395973,158.0,113.19798301486199,91.0
67,50,1619,341,361,393,406,369,382,50.85964593357266,41.46196200890005,127.0,107.68437306979617,87.0
68,50,1410,375,419,421,465,397,442,45.46592607867476,39.902499334478925,143.0,107.99858156028368,87.0
69,50,2374,8,60,65,115,36,86,57.75801567274627,52.62213796203281,154.0,113.49620893007582,88.0
70,50,1019,0,161,26,215,10,189,53.32245464565358,25.805877528782645,137.0,114.08635917566241,90.0
71,50,1195,22,555,64,594,43,574,45.61688996593452,33.51749277276851,150.0,116.70962343096234,92.0
72,50,267,0,603,14,628,5,614,26.056023459308157,13.821097441074672,141.0,116.03370786516854,91.0
73,50,587,444,610,487,628,464,620,42.32427894207085,18.775711565641316,145.0,114.80579216354344,91.0
74,50,1550,405,555,453,600,428,577,49.57472395720608,40.01985433282736,175.0,121.42,91.0
75,50,1387,599,439,644,484,621,461,53.63860803173999,33.120475596255986,156.0,117.65537130497476,87.0
76,50,1250,635,465,686,500,660,482,49.205377933583755,32.534990862349865,166.0,120.6952,87.0
77,50,880,379,98,416,134,397,116,42.02756792098005,26.898403158898635,132.0,112.14545454545454,91.0
78,50,1102,383,139,425,176,403,157,43.58977231959377,32.43827475458239,183.0,120.17695099818512,87.0
93,50,35,453,460,460,467,456,463,7.5725865391492215,6.111449145506853,118.0,107.28571428571429,99.0
