id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,41,1223,460,0,521,28,488,12,60.01558444053008,26.498258512864407,187.0,120.94521668029437,87.0
4,41,701,518,512,545,548,531,529,35.97650627942723,25.113722231939317,157.0,110.19828815977175,92.0
6,41,1881,0,563,44,623,20,591,62.835135328983746,38.59779159192343,186.0,125.70760233918129,91.0
7,41,2022,375,101,428,155,400,129,54.316879683499636,48.048642466219924,196.0,133.67062314540058,95.0
10,41,1548,427,592,483,628,453,611,54.944735317102364,36.266204972020304,226.0,131.63049095607235,86.0
16,41,1255,628,315,667,367,647,341,55.61865049039066,30.477380877742984,202.0,123.33625498007969,87.0
22,41,2371,615,445,674,500,643,474,56.70597477541736,54.09734152831232,293.0,131.3247574862927,88.0
23,41,2541,118,230,172,296,145,263,70.33336888890304,46.22732227542101,211.0,129.00393545848092,89.0
27,41,1995,362,240,428,286,397,262,69.28317103520952,37.88067006639818,263.0,131.65062656641604,88.0
31,41,2128,451,56,506,109,480,84,53.57049347641939,51.60002729153912,186.0,122.61983082706767,83.0
32,41,1852,484,120,532,171,508,146,50.27255069407099,47.173455889124774,257.0,125.78995680345572,89.0
34,41,2078,557,179,608,234,582,207,56.203627760783874,47.68820424152106,161.0,122.1968238691049,88.0
35,41,1061,219,0,280,25,249,10,56.52230383006556,25.816699337604767,131.0,109.0009425070688,84.0
36,41,2317,170,92,230,144,200,117,58.2813454033602,50.85695116519668,168.0,120.23305999136815,88.0
37,41,2279,566,522,620,579,592,551,57.78107537635592,50.43860113751356,170.0,119.46643264589733,89.0
38,41,632,667,503,690,544,681,520,40.4153851314357,22.153465259017246,142.0,111.6882911392405,91.0
39,41,2205,524,305,578,362,551,335,57.59779383055895,49.44812240575498,158.0,113.03310657596371,89.0
40,41,1883,556,386,598,447,578,416,59.85162011828121,40.33322370981184,163.0,118.54221986192246,84.0
41,41,2212,108,321,161,377,133,348,55.00003884580415,51.47486275321769,139.0,113.2617540687161,88.0
42,41,2405,145,383,200,445,172,413,62.25184838056674,49.263791034234565,139.0,113.59501039501039,82.0
44,41,2151,274,50,330,102,302,76,54.070553887360816,50.76607306275263,187.0,121.91259879125988,88.0
45,41,1962,391,193,445,241,417,217,54.89347034864882,45.607668252911566,144.0,112.97604485219163,86.0
46,41,2486,424,141,482,202,453,170,64.03282755975484,49.938661166700776,154.0,116.19469026548673,90.0
47,41,2348,612,150,666,208,638,177,57.26854941531579,52.43414884691978,146.0,113.13245315161839,85.0
49,41,1807,148,507,193,563,170,535,55.67684288233269,41.47569212017889,149.0,116.22966242390703,89.0
50,41,1764,191,557,239,605,213,580,47.90014081638375,47.353921703197365,143.0,113.49773242630386,90.0
51,41,1772,340,57,384,112,362,84,55.180545140664435,41.0468297068653,146.0,110.6303611738149,85.0
53,41,2204,231,583,291,628,261,607,61.769804557163994,46.25885513570733,161.0,115.9010889292196,88.0
55,41,2122,442,241,499,291,470,265,56.37501563303471,48.06051202594055,141.0,112.88218661639962,86.0
56,41,1939,513,239,567,288,540,264,53.62779802233644,46.626479713896885,139.0,110.13615265600825,88.0
57,41,1733,5,276,47,331,26,303,55.22551460602271,40.05936064450804,184.0,119.2204270051933,89.0
58,41,1713,78,278,131,322,104,299,51.50900362308716,42.499640063471126,162.0,113.9497956800934,89.0
59,41,1136,460,442,501,482,480,463,40.89444817158411,36.05146679013212,144.0,120.4269366197183,94.0
60,41,1679,505,404,551,451,527,427,48.116508068944235,44.87538151249861,165.0,119.34425253126861,89.0
63,41,2012,153,9,205,62,179,35,51.60122290776035,49.84269988534565,159.0,117.941351888668,89.0
64,41,1685,99,47,147,95,123,70,48.21169091574745,44.76169041234314,138.0,114.01008902077152,87.0
65,41,1449,59,475,110,513,85,492,50.27090876079092,36.91616075892086,142.0,115.82539682539682,92.0
66,41,2043,37,521,93,571,65,545,53.83550304019633,48.492840096459965,184.0,117.15222711698483,87.0
67,41,1683,354,348,403,394,378,370,48.40471634294989,44.48689808568696,134.0,111.59477124183006,90.0
68,41,1326,374,413,419,455,396,435,46.00548740126124,37.16407153810083,186.0,114.89517345399699,88.0
69,41,1762,47,72,96,120,71,96,51.38276869729203,43.92443848805209,152.0,117.6827468785471,86.0
70,41,1745,11,145,60,194,35,168,47.92883027341285,46.78982179768241,159.0,119.27965616045846,90.0
