id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,30,1440,461,0,521,34,495,14,57.753098855571075,33.83502465739146,192.0,119.53125,90.0
4,30,2217,509,483,554,550,533,517,67.63364510850171,42.2569353501258,267.0,126.53089760938205,87.0
6,30,1854,0,559,54,605,27,583,61.07479726613359,38.96998525931085,291.0,139.63160733549083,95.0
7,30,1813,391,103,441,152,414,128,51.21007634968663,45.65141182807954,211.0,136.44953116381689,95.0
9,30,2233,371,390,422,448,398,418,56.73963685967025,50.52973191086186,191.0,122.16524854455889,86.0
10,30,2144,408,572,473,616,440,594,63.9674946671163,42.898717528529126,328.0,136.00606343283582,89.0
12,30,816,189,312,220,352,204,332,40.14249979018536,27.79586796202292,135.0,110.42279411764706,92.0
13,30,2282,58,92,109,153,83,121,59.51457910274738,49.21330298608441,218.0,131.9136722173532,84.0
16,30,1592,621,295,671,348,645,321,59.33055658106883,35.426908244028226,230.0,126.75439698492463,85.0
22,30,2464,603,439,661,497,631,467,57.314349226383996,55.433121039268045,290.0,134.47605519480518,91.0
23,30,2694,141,247,210,300,175,272,72.79780365496083,47.35630999635858,231.0,129.78582034149963,88.0
27,30,1589,354,244,414,279,384,261,60.416906624451066,34.08769674045355,212.0,133.95468848332285,91.0
29,30,1576,74,484,110,539,90,510,56.006089703607856,36.40032071423077,233.0,122.09708121827411,92.0
31,30,2206,459,60,518,114,488,85,59.930776261636495,47.82788125126204,149.0,115.7166817769719,88.0
32,30,1806,485,136,536,184,510,159,51.44100312242923,44.78704440201146,323.0,126.06312292358804,89.0
33,30,1380,657,221,690,275,676,249,55.003672265180164,33.323686108054765,214.0,123.77463768115942,89.0
34,30,2082,549,164,600,222,575,194,60.27868962781657,44.38795015300394,167.0,120.20028818443804,85.0
35,30,2082,216,19,271,69,243,44,54.840430674590614,48.626070206100906,164.0,116.48943323727185,88.0
36,30,2100,171,67,226,118,198,92,53.174939713185786,50.4797243112956,180.0,119.34238095238095,85.0
37,30,1901,545,542,601,587,573,564,54.852125511426365,44.32618856964664,167.0,118.23250920568123,86.0
38,30,1791,634,506,689,552,662,528,56.15471024112957,40.783787066411584,151.0,116.80737018425461,87.0
39,30,1800,525,328,575,376,550,352,53.0603153084473,43.677523288331265,158.0,114.96,87.0
40,30,1705,567,390,612,443,589,416,57.9182201307602,37.645984595153166,146.0,115.73841642228739,87.0
41,30,1946,117,330,169,381,143,355,52.19871789089814,47.717054440696344,169.0,117.15981500513874,92.0
42,30,2065,136,390,193,440,163,415,57.66281554947002,45.72448579142726,144.0,115.65665859564164,85.0
43,30,69,338,0,360,5,350,1,20.773541501373824,4.75993602099984,136.0,110.65217391304348,90.0
44,30,1642,285,25,333,71,308,47,46.41689147872708,45.292058427713414,198.0,121.75517661388551,88.0
45,30,1606,402,199,448,247,425,223,47.66959559629657,42.98725414378703,151.0,114.89290161892902,89.0
46,30,1676,431,141,473,196,452,167,55.36372249461967,39.07652937718514,156.0,115.6354415274463,89.0
47,30,1699,619,159,669,207,644,183,47.06521192630282,46.250435305003414,153.0,113.95703354914656,89.0
49,30,1620,155,516,203,564,179,540,54.42526984548773,38.11633518034486,154.0,118.70679012345678,85.0
50,30,1661,179,563,224,611,202,587,48.06740697101892,44.10436085670913,139.0,113.95243829018663,86.0
51,30,1727,345,49,390,101,367,74,52.05964684802501,42.4671064009555,155.0,113.56514186450492,90.0
52,30,617,406,0,446,20,426,8,41.562146753031264,20.018199027475486,148.0,115.22690437601297,90.0
53,30,2006,242,572,294,627,267,598,58.99100740494356,43.42564670033395,174.0,119.1296111665005,87.0
55,30,1380,446,238,491,279,469,258,46.143274733299585,38.26769563444303,142.0,110.04492753623188,88.0
56,30,1566,502,220,545,270,523,244,49.478685574077794,40.433754866950125,139.0,111.0434227330779,89.0
57,30,1227,35,283,78,323,56,303,44.4638751789998,35.24590247588321,171.0,119.29258353708231,91.0
58,30,1465,96,277,139,322,117,300,45.65038788870865,41.015919683470905,186.0,117.54061433447099,91.0
59,30,238,489,449,511,470,498,458,22.530379832192672,14.540237045463227,160.0,126.12605042016807,101.0
60,30,1403,515,405,561,445,538,425,46.68984442216499,38.56520288027479,187.0,123.25588025659302,92.0
61,30,529,575,612,621,628,599,621,44.22569653918626,16.578354246989488,144.0,113.73724007561437,89.0
62,30,986,637,601,686,628,661,616,48.30198232462915,27.118974789959655,136.0,109.2028397565923,88.0
63,30,947,148,21,182,60,164,39,38.62421536418024,31.94833376552681,160.0,120.57233368532206,90.0
64,30,1368,105,48,142,95,123,71,47.93165459168266,36.603729909436794,153.0,118.88304093567251,91.0
