id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,54,438,464,0,517,15,484,5,47.64064346123019,14.736042012059697,162.0,109.92237442922375,81.0
16,54,1801,590,301,657,342,622,322,72.5424680594502,35.10471408505783,142.0,109.79900055524709,85.0
31,54,2036,456,57,511,105,483,82,55.47009406546491,47.078454268470274,373.0,144.13948919449902,87.0
32,54,1751,476,120,528,166,501,142,52.53802968690033,42.57514072657959,788.0,177.16561964591662,85.0
34,54,1933,548,182,604,227,576,204,57.32889658621438,43.55432425537279,207.0,138.2855664769788,90.0
36,54,2532,172,84,236,140,203,110,63.16425295644621,51.34629620786698,325.0,149.02251184834122,87.0
37,54,2295,567,519,615,582,591,550,62.1933097413057,47.13170588837342,491.0,141.19477124183007,89.0
39,54,2351,523,317,580,376,552,347,61.3251990147465,49.297354872429466,332.0,129.19268396427051,90.0
40,54,2009,565,402,624,446,594,423,58.82680314998858,43.69220664495088,250.0,135.2404181184669,89.0
41,54,1287,130,328,172,370,150,349,41.8321316885546,39.38778099554804,136.0,111.7948717948718,89.0
42,54,2465,141,401,197,461,168,429,62.621204885923866,50.31398255585821,180.0,124.43853955375253,87.0
44,54,2307,279,44,331,104,305,74,60.46179410378875,48.70044594764766,281.0,130.58951018638925,89.0
45,54,2055,363,182,416,233,389,207,54.537804109916024,48.071850307110495,166.0,117.67347931873479,87.0
46,54,2404,430,144,489,199,458,172,60.953996962219065,50.512892993645984,153.0,117.4130615640599,90.0
47,54,1287,654,120,690,169,674,145,46.76740168824322,37.13521495104934,173.0,118.6091686091686,90.0
49,54,2072,152,497,214,543,183,519,60.02078287926425,44.238682374996735,198.0,126.61438223938224,90.0
50,54,1887,171,559,225,607,198,582,52.10193785126172,46.26536676370436,187.0,123.62586115527291,89.0
51,54,2316,344,43,397,104,370,73,62.16364449345463,47.56129065042438,174.0,117.91753022452504,83.0
53,54,770,219,609,279,628,250,620,56.603552805464055,19.04054924320646,142.0,111.65194805194805,87.0
55,54,2230,447,245,499,301,473,272,57.821745469793505,49.35899933625904,128.0,109.20179372197309,86.0
56,54,2675,513,238,574,299,544,268,61.76981578196483,55.341995371294665,162.0,115.5214953271028,82.0
58,54,2121,61,272,117,321,89,297,59.576528676608234,45.58513822963572,177.0,119.13484205563414,89.0
60,54,2015,480,404,534,456,507,430,54.807116112716905,47.2448072872649,149.0,118.39801488833747,93.0
63,54,2440,140,0,201,51,171,22,60.939299194436224,52.000873022936666,132.0,111.54344262295082,90.0
64,54,1686,94,24,139,77,115,51,52.79849561256045,41.108185817524834,130.0,109.77995255041519,88.0
65,54,1758,48,467,105,510,76,489,55.89585482690531,40.37033901145145,136.0,110.92320819112628,87.0
66,54,1345,0,502,33,554,13,528,52.26003421335213,34.398706500359275,138.0,113.01710037174722,85.0
67,54,1831,334,365,391,411,363,386,56.04236496522806,42.39698693619378,127.0,108.59475696340797,90.0
68,54,1310,367,432,409,475,387,452,44.03170798794482,38.14733229810644,132.0,107.29847328244274,87.0
69,54,2676,0,52,58,112,26,80,59.37626725298991,57.78269599927396,148.0,112.78325859491778,82.0
71,54,1373,25,564,69,608,46,586,46.63446253896807,37.67218920704402,148.0,115.75236707938821,92.0
73,54,236,440,619,475,628,457,624,33.35955336906974,9.686645055829109,139.0,113.0635593220339,90.0
74,54,1451,412,541,453,590,431,564,48.79807982729361,38.05270430746883,157.0,117.41419710544452,87.0
75,54,1332,596,438,648,476,621,457,53.35274309822274,31.979678668925807,150.0,116.17342342342343,87.0
76,54,1175,646,467,690,501,670,484,44.88223248476163,33.83398543379947,164.0,119.94212765957447,88.0
77,54,1263,382,85,422,130,401,106,48.62614673203693,33.3236601670251,161.0,115.64449722882027,88.0
78,54,1404,378,137,424,179,401,158,49.742217131088985,36.24649758728453,158.0,122.01139601139602,90.0
79,54,1228,537,466,575,512,556,489,47.78532768055543,32.851952999754744,152.0,112.86074918566776,84.0
80,54,502,479,497,510,520,494,508,29.82777498406674,22.033725487207263,127.0,106.07171314741036,89.0
81,54,1442,121,209,160,259,141,234,48.99612196178519,37.64850512309669,156.0,119.08321775312066,88.0
82,54,1322,138,268,183,307,160,287,46.887047963647596,36.01321689905586,151.0,116.59682299546142,84.0
83,54,1503,182,337,226,382,203,360,45.03449997623085,42.6658946472043,139.0,109.83765801729874,86.0
84,54,452,208,298,233,323,221,310,25.313841625902267,23.431883927149446,120.0,103.98008849557522,90.0
85,54,1395,395,230,441,270,418,250,45.04991582088178,39.66981967947562,141.0,113.38924731182796,90.0
86,54,137,381,281,398,294,389,287,17.740051961130987,10.587722590133993,149.0,113.22627737226277,94.0
95,54,422,439,441,462,469,451,454,27.68643125306014,20.91155337705998,131.0,110.39336492890995,92.0
96,54,12,0,194,2,202,0,198,8.69479295751867,1.8739494488899224,103.0,94.91666666666667,86.0
