id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,17,2014,377,23,431,70,403,46,55.022835833075824,46.84373822071124,341.0,133.24528301886792,88.0
2,17,1967,491,418,543,471,517,445,51.35227819498094,49.01630767024403,221.0,135.57346212506354,95.0
3,17,2182,452,0,499,60,474,29,64.26645960776229,43.61505733114522,316.0,145.27360219981668,92.0
4,17,2365,479,479,541,533,508,505,66.12202029596912,45.95581009507623,205.0,132.76363636363635,86.0
5,17,2838,297,23,368,74,332,48,70.74694900424402,51.15248137965768,324.0,137.65010570824523,84.0
6,17,2034,0,551,46,609,20,579,60.19632813178496,43.79465694837285,220.0,138.71386430678467,93.0
7,17,1362,394,95,436,141,415,117,43.867632073209975,39.96778966938586,185.0,137.37958883994125,96.0
8,17,2145,69,269,127,318,96,295,57.87204485400323,47.528083729261496,263.0,142.52261072261072,93.0
9,17,2527,386,377,444,435,413,406,60.18502967808907,53.795478537796455,184.0,127.75464978235061,87.0
10,17,2195,405,579,464,628,434,604,63.09990041414327,44.6529464196569,255.0,142.10660592255124,88.0
12,17,1574,173,293,224,337,197,315,50.49379474324837,40.68360787867724,154.0,117.60991105463786,88.0
13,17,2605,63,98,126,153,93,126,63.7366789048316,52.313210436627536,286.0,140.05374280230328,87.0
14,17,2031,608,576,667,624,638,599,59.43375577146938,43.99080979200685,199.0,126.66617429837518,88.0
15,17,3339,138,339,203,414,168,376,83.64242985400877,51.17426240867074,198.0,129.92123390236597,84.0
16,17,2300,621,295,678,348,650,321,59.08873265694317,50.354739485834685,242.0,130.92608695652174,90.0
17,17,2197,157,531,209,585,182,557,54.582949096404185,51.39590605817688,461.0,141.96449704142012,85.0
19,17,2702,408,150,464,232,434,189,85.66014899853275,40.55801880283358,368.0,140.35159141376758,86.0
20,17,2543,107,9,161,75,134,42,66.0733759374652,49.27344624483674,185.0,136.3590247738891,86.0
21,17,3239,624,110,682,183,653,146,78.53724246878954,52.710855854173126,304.0,137.90274776165484,84.0
22,17,2260,617,423,670,479,642,452,56.080363080220266,52.11837226320753,292.0,139.7783185840708,92.0
23,17,1970,181,222,227,280,203,251,59.87463838424345,41.95081108733952,207.0,137.96040609137057,94.0
25,17,2165,465,243,533,284,498,264,70.38147351650274,39.6375140247215,379.0,138.18152424942264,85.0
27,17,1983,366,230,426,272,396,250,59.96226899213165,42.204528065115056,264.0,141.33030761472517,90.0
28,17,1357,195,590,247,628,224,612,52.77432368983711,35.97526363506229,348.0,143.70744288872513,87.0
29,17,2294,49,470,105,527,76,498,55.4610615004637,52.80264390710372,186.0,134.11072362685266,84.0
31,17,1618,483,73,533,116,508,94,49.66334997123858,41.62252237738181,172.0,127.74289245982695,90.0
32,17,1761,472,118,523,166,498,141,51.92492633164728,43.358860906604335,319.0,133.9045996592845,94.0
33,17,1724,626,213,675,259,650,235,49.49924782156707,44.44759074415009,221.0,133.69895591647332,89.0
34,17,1754,572,154,622,201,596,177,50.337694247833454,44.481841458070534,176.0,122.89110604332953,85.0
35,17,1687,232,33,276,83,254,57,49.44803883433519,43.61103279392177,177.0,122.84173088322466,89.0
36,17,1910,164,76,215,127,189,101,50.79176738003967,47.9869240510861,187.0,123.5371727748691,86.0
37,17,1639,567,536,613,584,589,560,48.321444557165606,43.33326000634744,215.0,128.74679682733375,89.0
38,17,724,619,509,654,541,636,525,37.81806610941656,25.11737542520602,153.0,113.55939226519337,92.0
39,17,1565,513,324,557,374,535,348,51.77646254631305,38.63735939802496,237.0,129.04408945686902,91.0
40,17,1167,558,365,594,411,575,387,47.4681841061896,31.45145405764992,163.0,121.10282776349614,91.0
