id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,39,1751,452,0,524,30,488,13,74.63357727468063,30.79233714678937,224.0,121.91719017704169,88.0
4,39,847,513,515,543,554,527,535,39.37220449414946,27.65088046722081,169.0,113.41912632821723,90.0
6,39,1758,0,559,40,619,18,588,60.4107899746459,37.61186370151622,416.0,126.36291240045506,89.0
7,39,1702,386,102,434,150,409,127,49.606971516737914,44.56825204760904,200.0,131.82608695652175,97.0
10,39,781,438,600,477,628,459,616,40.22520962746404,26.05368860909533,208.0,133.40588988476313,92.0
16,39,857,634,322,678,360,655,340,52.39154941660743,23.423285210292544,191.0,123.9953325554259,93.0
22,39,2346,613,444,669,499,641,473,57.523019900567185,52.630822247111986,267.0,131.731031543052,90.0
23,39,2485,124,233,177,297,150,265,69.1517364498692,45.9097214382787,215.0,130.1380281690141,87.0
27,39,1669,365,246,422,294,397,268,63.43801061222113,35.76958048913448,244.0,130.85919712402637,92.0
31,39,2134,457,61,513,113,483,88,54.286459429674515,51.10438868220505,164.0,119.53842549203374,90.0
32,39,1973,478,128,530,178,504,152,52.30257544718409,48.2642141781106,267.0,123.96908261530663,89.0
34,39,2168,550,179,602,237,576,208,57.965781717755725,48.32746511159437,158.0,120.78828413284133,85.0
35,39,1412,221,0,276,31,249,13,56.15114914232937,33.20332869708514,137.0,110.48158640226629,91.0
36,39,2254,166,85,223,136,195,109,56.74308556611408,50.831323754570874,158.0,118.25776397515529,87.0
37,39,2169,561,525,613,580,585,552,55.71349928361534,49.892860670893846,171.0,117.63024435223605,86.0
38,39,776,668,495,690,543,681,517,48.84171839431556,21.691825667751036,135.0,110.60180412371135,80.0
39,39,2180,525,311,576,369,551,340,57.44850671928004,48.83285841171664,163.0,113.81284403669724,88.0
40,39,1805,561,380,605,436,582,408,57.31094508643753,40.24558484994836,160.0,116.42160664819944,88.0
41,39,2096,112,317,165,370,138,343,54.24392477614397,49.425779719355795,139.0,113.49141221374046,89.0
42,39,2430,137,386,193,444,164,413,61.91064672192632,50.1396721399511,140.0,114.34362139917695,86.0
44,39,2114,275,42,331,93,302,67,54.28028758786732,49.697995415873145,184.0,122.5685903500473,86.0
45,39,1604,401,195,449,239,424,217,48.260637276020574,42.50427768661124,136.0,111.23690773067332,89.0
46,39,2298,426,145,482,204,454,174,62.36780394434234,47.584425538117145,158.0,115.35596170583116,90.0
47,39,2238,609,151,662,209,635,180,55.226875935392684,51.85759953518392,142.0,112.8029490616622,86.0
49,39,1797,142,510,184,566,163,537,55.595570761202254,41.26975093803302,161.0,115.76182526432943,87.0
50,39,1661,183,563,233,608,207,585,48.54091213135204,43.701369090522405,132.0,111.15532811559302,89.0
51,39,1803,344,63,389,118,367,90,53.314244899035785,43.41703970980431,142.0,110.8114254021076,85.0
53,39,2124,233,582,292,628,263,607,60.15550043552663,45.94936009564505,171.0,116.3469868173258,86.0
55,39,2034,443,235,497,285,470,260,54.52284633320316,47.66082439527796,138.0,112.89724680432646,88.0
56,39,1833,513,230,568,278,540,255,52.7558168413911,44.78410315421406,135.0,109.92471358428806,86.0
57,39,1691,7,277,50,332,28,304,55.27816981494071,39.04991511991433,168.0,118.43524541691306,90.0
58,39,1641,78,284,130,327,103,305,50.66308626962882,41.42314136308255,164.0,114.05057891529555,86.0
59,39,832,466,450,501,481,483,464,36.598539825693585,29.62730245730028,146.0,121.40745192307692,96.0
60,39,1477,504,403,552,446,527,425,47.40647856996201,40.131789494479186,184.0,121.6668923493568,93.0
63,39,1866,146,12,196,63,171,37,50.27110520222952,47.425048718752166,158.0,117.93086816720258,85.0
64,39,1223,94,50,135,90,115,69,42.56466213202026,36.95383445962733,133.0,111.84055600981193,92.0
65,39,1469,63,471,112,512,87,491,49.4069722528904,37.958637338332046,142.0,115.91286589516677,92.0
66,39,1935,43,526,95,575,68,549,52.2515898847165,47.29800360265136,187.0,117.02273901808786,78.0
67,39,1903,351,345,404,393,378,368,52.219897147459086,46.63932330796236,162.0,115.70047293746715,87.0
68,39,779,382,419,416,451,399,434,34.37771507946687,29.210747852970268,138.0,109.21822849807445,88.0
69,39,1419,47,81,96,121,72,101,47.577625249023896,38.268923009939094,148.0,116.69767441860465,90.0
70,39,1775,21,137,70,186,44,161,48.393494119109974,47.0407411191542,168.0,120.57408450704226,89.0
