id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,38,1700,460,0,526,35,495,14,66.33580148712619,34.06652464323592,248.0,126.69411764705882,86.0
4,38,1153,513,505,545,557,529,533,50.62810343224067,29.894589985008732,191.0,118.16045099739809,92.0
6,38,1806,0,557,47,613,24,586,61.09109930030432,38.319215743293114,403.0,133.1157253599114,87.0
7,38,1487,389,106,437,149,413,126,47.11278053708367,41.05783744869334,199.0,129.9166106254203,97.0
10,38,851,435,600,475,628,456,616,42.00555320038149,26.822047102796127,218.0,134.5957696827262,92.0
16,38,588,636,316,668,358,651,335,52.035685057590584,20.08292214211821,192.0,125.85034013605443,91.0
22,38,2456,615,445,672,502,642,474,56.83793521236385,55.551956725950426,270.0,132.2324918566775,86.0
23,38,2493,125,242,189,299,156,271,70.95131760064706,44.96884290188311,207.0,128.707180104292,89.0
27,38,1355,360,253,419,292,393,272,55.89392506512891,34.18997189713469,209.0,127.52472324723247,93.0
31,38,2084,460,62,514,114,486,90,53.60517390888628,50.31520374328495,166.0,120.0489443378119,89.0
32,38,1971,477,128,530,177,503,152,52.82318375130102,47.695934052416675,287.0,124.26078132927448,82.0
33,38,16,688,242,690,253,689,247,12.796944655067831,1.8508666875631243,108.0,96.5625,89.0
34,38,2181,548,177,601,235,575,206,57.696028560648735,48.812963048353645,157.0,119.00275103163686,85.0
35,38,1772,216,0,275,38,245,16,59.56454432874158,38.96968329304024,139.0,112.37810383747178,88.0
36,38,2260,164,81,222,134,193,107,56.537071937404484,51.14539192839319,159.0,117.75221238938053,84.0
37,38,2292,559,526,611,584,583,555,57.20358966100433,51.309623225527254,159.0,116.69197207678883,87.0
38,38,841,667,495,690,545,680,517,50.10469438944614,22.72159327303511,140.0,111.15933412604043,86.0
39,38,2039,524,316,580,367,551,343,56.19810087567346,46.66341381901621,148.0,114.10789602746445,86.0
40,38,1775,566,383,607,441,586,412,56.99174119404551,39.83399588507812,152.0,115.2,91.0
41,38,2062,112,319,166,369,139,344,54.072028416992254,48.80985531099947,143.0,113.54752667313288,92.0
42,38,2527,130,387,187,446,158,415,60.291727416705356,53.59241398593954,149.0,114.40284922833399,86.0
44,38,2103,276,41,332,90,303,65,55.232168896661385,48.56368075570866,196.0,123.62815026153115,90.0
45,38,1477,403,196,451,237,426,216,46.882182869447355,40.32484639786164,139.0,111.17806364251862,92.0
46,38,2312,425,142,482,200,453,170,62.212473540123405,47.8766374473718,157.0,117.3196366782007,89.0
47,38,2206,605,149,658,206,631,178,55.26948106051309,51.08702281335662,142.0,113.032184950136,87.0
49,38,1854,141,510,185,568,162,538,57.1894295148922,41.50535740080223,159.0,117.06094929881337,87.0
50,38,1835,180,564,232,610,205,586,50.96319355139075,45.95640709523004,138.0,112.8724795640327,89.0
51,38,1877,346,61,392,117,369,89,54.816051881930676,43.90383625543769,145.0,111.67874267448056,87.0
53,38,2212,234,580,294,628,264,606,60.983108719044615,46.81363248460748,182.0,116.60895117540687,85.0
55,38,2005,441,236,495,286,468,261,53.674107025664235,47.74156668128048,139.0,112.8359102244389,87.0
56,38,1862,510,233,562,280,536,256,51.090597985345916,46.484898431222305,138.0,110.54189044038668,90.0
57,38,1695,11,278,53,332,32,305,55.499594730564304,38.998303622952186,169.0,119.12566371681416,91.0
58,38,1688,75,285,128,331,101,307,51.04869890308515,42.347539873570454,163.0,115.10663507109005,89.0
59,38,289,473,456,498,475,484,464,24.24333442190933,15.939182967589831,145.0,120.22837370242215,100.0
60,38,1483,505,401,554,443,529,422,47.602172322154765,40.120165628654895,175.0,121.53944706675658,91.0
63,38,1915,147,13,195,64,170,37,51.32542265768804,47.657985991269996,153.0,118.3378590078329,88.0
64,38,1633,93,50,139,98,116,72,46.85651670935527,44.53720904968867,146.0,114.69993876301287,86.0
65,38,1468,60,475,111,514,85,494,49.1623552206792,38.090999601647184,147.0,115.80926430517711,89.0
66,38,1877,43,522,92,573,68,547,51.048380939939,47.00738200643332,181.0,117.64517847629196,87.0
67,38,1910,352,349,404,396,377,371,52.96417240499433,46.16675880679082,154.0,118.3151832460733,88.0
68,38,1196,377,414,422,453,399,434,42.492296450849075,36.324677132221794,178.0,115.09113712374582,92.0
69,38,1396,45,82,93,123,68,102,46.55014848483556,38.45820720055221,146.0,117.08882521489971,85.0
70,38,1831,25,136,76,184,49,159,49.97684730667588,46.83154275794024,165.0,122.84380120152922,90.0
