id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,32,1238,472,0,521,32,499,14,48.29147924418748,33.964983496247285,154.0,113.87560581583199,88.0
4,32,1841,515,489,555,551,535,522,61.88473555382498,38.72822232357074,257.0,124.59261271048344,88.0
6,32,1530,0,565,45,610,21,586,53.028922669277875,37.0062481183131,244.0,140.8156862745098,98.0
7,32,1859,397,102,447,152,420,128,52.63191696300769,45.474106447280924,203.0,137.64658418504573,96.0
9,32,1235,372,392,410,439,392,415,46.61693605209902,37.13210204838235,200.0,115.32550607287449,89.0
10,32,1891,418,573,475,618,445,596,58.930474607970766,41.143719188838745,223.0,132.79693283976732,88.0
13,32,2308,55,96,107,154,79,125,58.77298981879644,50.492564628686374,299.0,130.96100519930675,86.0
16,32,1455,627,306,679,355,652,331,61.342680692347535,32.43192586179284,229.0,125.48109965635739,87.0
22,32,2392,604,443,663,500,632,469,56.78307383816216,54.14112454400822,254.0,134.7458193979933,90.0
23,32,2712,133,251,205,302,168,275,73.69114373001307,47.17580263164859,246.0,129.84697640117994,85.0
27,32,1339,357,244,412,279,386,260,55.76622614335966,31.55240083839858,211.0,135.74309185959672,92.0
29,32,1801,68,489,108,549,87,518,60.703233908213065,38.40792395544265,431.0,129.4092171016102,84.0
31,32,2200,464,58,516,117,488,88,59.8203204539559,47.78134410266313,146.0,114.99454545454546,87.0
32,32,1918,484,130,537,180,511,155,53.93036475097463,45.48821490182961,258.0,120.44629822732013,88.0
33,32,735,670,222,690,275,682,249,51.96022663122348,19.381475555153823,184.0,118.25850340136054,85.0
34,32,2138,539,162,594,217,567,190,59.48557175786167,46.12400727709705,168.0,119.34424695977549,88.0
35,32,1940,217,8,272,56,243,32,53.69001353731846,46.386586880585995,167.0,115.76494845360824,88.0
36,32,2226,170,68,227,122,199,94,56.00922630644979,50.83058657872748,181.0,118.7026055705301,87.0
37,32,1944,554,540,606,591,579,566,51.98215628579757,47.834874090686455,170.0,118.81172839506173,87.0
38,32,1691,641,501,690,548,666,524,53.90376695916844,40.21171170269608,153.0,116.70076877587226,82.0
39,32,1825,530,330,584,378,557,355,52.35424102688373,44.90323836692128,153.0,114.74684931506849,89.0
40,32,1756,571,384,611,445,590,415,59.63235526003426,37.70509922340872,152.0,115.43394077448747,89.0
41,32,2069,112,328,165,379,139,354,53.16586066985663,49.7847168213597,165.0,117.21797970033833,90.0
42,32,2050,135,394,190,445,161,419,57.30595783269831,45.64891069804458,144.0,115.0609756097561,88.0
44,32,1730,283,31,331,79,307,55,48.21174764255439,45.864673945324064,182.0,122.61734104046242,85.0
45,32,1149,404,202,446,240,424,221,40.554587265342235,36.340229373819135,149.0,111.5987815491732,90.0
46,32,1533,437,148,482,198,459,172,50.76697074343288,38.91248201581462,147.0,112.36529680365297,88.0
47,32,1600,614,158,660,204,637,180,46.29966109056004,44.16546984522275,144.0,112.23125,88.0
49,32,1684,146,514,195,564,170,539,55.23572940958289,38.99162619155727,148.0,117.86342042755345,87.0
50,32,1633,184,562,228,611,206,586,48.84827347769064,42.72715315498973,135.0,112.16227801592161,88.0
51,32,1185,354,59,392,105,373,83,46.55047179285351,33.72671679725721,143.0,111.14008438818566,87.0
52,32,387,402,0,442,14,422,5,38.35298968949973,13.921554316091418,129.0,106.83979328165374,90.0
53,32,1876,251,578,301,628,276,603,57.281524795736544,41.87375775952769,166.0,118.45522388059702,87.0
55,32,1614,440,233,486,278,463,255,48.24555984749997,42.72074972009034,151.0,111.20570012391573,86.0
56,32,1593,500,223,542,272,520,247,48.73344222466212,41.73206861368084,139.0,110.9654739485248,89.0
57,32,1499,26,283,76,323,50,302,50.361104541967016,38.03592339378013,204.0,123.02068045363576,93.0
58,32,1434,91,279,133,323,111,301,46.509177977626194,39.42400822799495,184.0,116.1673640167364,88.0
59,32,731,480,442,512,474,494,458,32.95026590428855,28.67943020104766,170.0,124.3529411764706,96.0
60,32,1481,510,397,557,440,533,417,48.84517518759152,38.91616284305931,183.0,122.10398379473328,94.0
61,32,445,576,613,622,628,599,622,44.10359149306072,14.11014597938009,136.0,110.26966292134831,87.0
62,32,601,641,607,681,628,660,619,37.68501991112942,22.024837020914774,125.0,106.06156405990016,88.0
63,32,1055,149,12,183,53,164,32,41.52396355177726,32.75733855131615,167.0,120.75071090047393,88.0
64,32,1306,103,51,139,98,120,75,47.90025438808612,35.07398796117685,144.0,117.21822358346095,92.0
