id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,64,1899,439,46,498,89,469,68,58.052374630197264,42.32516152517463,212.0,136.92890995260663,91.0
32,64,1679,486,101,541,142,513,122,53.94749587244145,39.95556889201636,720.0,154.17212626563432,84.0
36,64,2552,184,80,244,139,212,108,62.987374116457275,52.039987285753924,436.0,132.23471786833855,86.0
37,64,2369,559,505,618,562,588,533,64.64693833299602,46.906091794537275,483.0,144.32545377796538,86.0
39,64,2381,506,324,567,378,534,351,62.93021522041635,48.97079438813619,370.0,132.88240235195295,87.0
40,64,1985,561,392,620,440,590,416,58.20753046192055,43.68778910307186,437.0,140.36272040302268,89.0
41,64,1211,132,331,172,372,151,351,40.007053152086904,38.728514763736285,140.0,111.9570602807597,87.0
42,64,2253,142,385,189,449,166,417,62.82226974398222,46.093573172286035,304.0,131.88814913448735,86.0
44,64,2426,281,71,338,131,309,100,60.30780329690824,51.47327086922065,497.0,174.4752679307502,92.0
45,64,2131,345,185,396,241,370,213,55.741886622787,48.725055941442534,221.0,131.79493195682778,89.0
46,64,2155,429,148,490,200,457,174,57.210283688299064,48.64623803553802,164.0,121.97030162412993,91.0
47,64,868,666,82,690,132,680,105,49.759581720605006,23.596753762855656,147.0,115.10599078341014,88.0
49,64,2117,163,481,220,535,191,507,62.970673384231986,42.93457601961869,286.0,139.466225791214,88.0
50,64,1931,157,554,212,604,185,579,52.45199016026543,47.42466971817267,281.0,139.92232004142932,85.0
51,64,2280,344,41,395,104,370,72,66.83669764753586,43.705775233766964,322.0,141.91666666666666,85.0
55,64,2326,436,261,494,316,463,286,59.74487263282783,50.118913442422766,146.0,113.78331900257953,88.0
56,64,2751,501,226,562,286,532,256,61.31009769455717,57.38825707521978,213.0,125.67611777535441,88.0
58,64,2161,40,235,100,284,71,259,62.228467822967936,45.074289058446475,261.0,134.93058769088384,91.0
60,64,2053,478,388,530,442,505,416,52.94945073401747,49.73161219678608,213.0,131.16122747199222,91.0
63,64,624,173,0,223,17,197,7,48.075250031487684,17.69381364154726,152.0,114.80448717948718,92.0
64,64,1355,70,0,125,32,96,13,54.2742373229456,33.515440486563605,153.0,124.2730627306273,92.0
65,64,1777,25,472,83,515,54,493,56.59101574211309,40.28977408163765,131.0,111.47889701744514,87.0
67,64,2407,331,342,390,400,361,371,58.070465819712595,53.59894551985436,138.0,112.67220606564187,86.0
68,64,1922,361,420,412,472,385,446,52.641656774559976,46.96833632154641,144.0,108.5738813735692,88.0
69,64,969,0,50,25,97,10,73,48.75382586174008,26.269934107683444,121.0,105.56553147574819,86.0
71,64,1825,0,533,45,586,22,559,53.785213791606,43.3238389081175,158.0,115.51287671232876,88.0
74,64,1764,398,535,443,588,420,561,51.71879094420547,43.75436555729014,172.0,116.71712018140589,89.0
75,64,1537,601,452,658,491,630,470,56.37621490522009,35.3051668584916,145.0,113.25634352635004,87.0
76,64,318,675,434,690,466,684,449,30.47177312495332,14.494026147904686,133.0,108.70125786163523,87.0
77,64,1523,391,71,440,118,415,94,54.78831314549306,36.03494559438828,186.0,115.46027577150362,87.0
78,64,1548,372,139,422,182,397,161,51.13846276267683,38.78552333146316,145.0,115.75581395348837,88.0
79,64,1242,552,454,587,501,569,478,47.49105427811172,33.46332953954582,136.0,107.75040257648953,84.0
80,64,1428,479,488,524,533,501,511,46.864879628444825,39.27085894620305,134.0,109.21008403361344,89.0
81,64,1682,126,200,170,256,147,226,53.50119685020649,40.60911184496671,137.0,114.82342449464923,89.0
82,64,1239,145,264,185,307,165,285,46.71070363028425,33.91238656656879,152.0,114.63518966908798,88.0
83,64,900,179,342,215,380,197,360,36.11394263568392,32.60673590408701,121.0,104.67444444444445,88.0
85,64,592,411,222,446,246,429,233,33.733887320472974,23.703155555410014,117.0,104.35472972972973,89.0
86,64,793,364,278,398,311,380,294,37.10117884943139,27.53478389919917,149.0,112.76040353089533,94.0
87,64,1150,583,285,618,328,600,305,42.17848240982153,34.89370089097783,137.0,110.37130434782608,92.0
88,64,1499,633,285,678,333,656,309,49.43526062763,39.25781606736082,131.0,108.83388925950634,92.0
89,64,816,455,0,500,23,476,9,46.27220606966613,23.388330954535714,152.0,114.78186274509804,89.0
91,64,1108,576,161,611,205,592,182,44.180040399186765,32.34672264237414,221.0,131.2572202166065,88.0
92,64,842,541,177,571,217,556,197,41.29501983140452,26.14017829435677,190.0,128.7731591448931,98.0
95,64,1130,436,440,474,483,455,462,41.30850237329576,35.25033601427407,171.0,128.9796460176991,95.0
97,64,588,217,270,246,303,231,287,31.817486353745533,24.38571436167037,117.0,102.83163265306122,85.0
