id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,19,2352,374,22,445,66,408,43,71.74250964935351,41.886051584988444,255.0,127.98341836734694,85.0
2,19,1892,493,419,543,470,518,444,54.926923214999746,44.25635871659753,263.0,137.45137420718817,91.0
3,19,2026,450,0,494,57,472,26,59.57794274376971,43.93355405389831,320.0,140.33415597235933,88.0
4,19,2167,478,491,542,537,507,513,65.14859721629739,43.10605376902362,275.0,129.88186432856483,86.0
6,19,2008,0,557,41,620,18,586,63.715126256317994,41.30363898204136,218.0,135.24153386454182,90.0
7,19,1376,396,99,437,145,417,121,44.628093407858124,39.77674616581781,184.0,136.42877906976744,98.0
8,19,2258,69,273,129,323,98,299,59.40362841873633,48.795639943599596,427.0,147.96147032772365,85.0
9,19,2585,384,374,442,433,411,403,61.82855702681923,53.475343524413304,186.0,126.94622823984525,87.0
10,19,1976,408,585,467,628,437,608,61.40503538246267,41.48854557710786,258.0,142.72368421052633,87.0
12,19,1271,182,304,228,345,203,323,46.19747426176693,35.8561460627306,143.0,116.48072383949646,92.0
13,19,2610,66,100,126,158,95,129,62.06300185960694,53.82503424222697,267.0,140.14291187739462,86.0
14,19,1134,614,594,659,628,636,612,47.65899436854175,30.906979138315332,145.0,110.98500881834215,87.0
16,19,2234,612,303,670,359,641,329,59.575851418724355,48.185126694505136,213.0,129.47314234556848,87.0
17,19,2879,164,530,215,604,188,566,73.85530344250915,49.84730365056206,204.0,133.4584925321292,85.0
20,19,2484,109,8,156,77,132,42,68.70291517248549,46.15887225379204,218.0,132.51610305958133,87.0
22,19,2507,613,428,670,486,641,457,58.41166786857643,55.177990648578245,277.0,139.32508974870362,89.0
23,19,2158,175,230,225,291,200,261,65.41184113443303,42.07571794037748,204.0,135.49953660797036,94.0
25,19,2065,472,248,536,290,503,269,66.97873857397822,39.666343577215784,481.0,133.11041162227602,86.0
27,19,2005,366,237,424,284,394,260,60.853364132944925,42.08431735634302,253.0,140.9491271820449,86.0
28,19,1827,198,585,266,628,237,610,67.03737586548966,37.18319241343233,281.0,132.1926655719759,84.0
29,19,2131,54,474,104,529,78,501,54.31667480989111,50.191586034445756,186.0,131.36743312998593,88.0
31,19,1831,476,71,531,117,504,92,53.88330211976739,43.76116903598688,170.0,123.6777717094484,90.0
32,19,1623,482,123,527,170,504,146,47.33536670614966,43.77540014092096,493.0,136.77634011090572,91.0
33,19,1723,624,214,671,262,647,237,47.275768191544685,46.5483167612953,280.0,133.4091700522345,89.0
34,19,1771,567,153,612,206,589,180,52.98296049432782,43.038648380121316,186.0,122.79503105590062,87.0
35,19,1965,227,28,279,81,252,53,52.055650515439446,48.2941900900033,191.0,123.55470737913485,88.0
36,19,2081,167,72,218,125,192,98,53.16628532443891,49.91077068671958,194.0,123.14464199903892,89.0
37,19,1716,564,543,611,590,588,566,49.87300948315489,43.89304358613388,210.0,127.61888111888112,89.0
38,19,1367,617,509,659,556,637,532,50.80891287578176,34.482500668110646,177.0,121.00365764447696,87.0
39,19,1565,517,319,557,371,536,344,51.42925702084584,39.000028973913686,211.0,125.43258785942491,87.0
40,19,1299,559,368,594,420,576,393,50.82331543796147,32.676079855937445,168.0,121.67513471901462,90.0
41,19,1813,138,331,190,380,162,356,49.7429305626842,46.62569972760474,171.0,124.52013237727523,86.0
42,19,1709,132,389,182,435,156,412,49.28134430472643,44.28638646616504,186.0,122.39613809245172,85.0
43,19,880,338,6,365,50,351,28,43.45693605155805,25.94648175807972,204.0,137.71704545454546,94.0
44,19,1552,292,13,335,62,313,37,48.05595040099262,41.27196819527401,187.0,133.92203608247422,87.0
45,19,1602,410,194,454,242,431,218,47.286887864891625,43.21231554332822,182.0,119.57116104868913,89.0
46,19,1651,433,138,477,189,454,163,52.12645322707015,40.5394419163033,208.0,125.14052089642641,90.0
47,19,1521,619,146,663,192,641,167,46.9034702844599,41.58203756057773,172.0,120.86785009861933,90.0
48,19,1438,648,101,690,147,668,125,44.34928816173561,41.7504177571836,185.0,121.13769123783032,88.0
