id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
2,21,1737,497,416,548,464,523,441,54.249351654200424,41.18843743572347,366.0,139.95336787564767,92.0
3,21,2218,449,0,496,59,473,28,63.77956617007495,44.81719472968769,306.0,139.40306582506764,89.0
4,21,2308,484,496,547,548,513,520,67.30912222136308,44.062838508967516,259.0,129.58102253032928,86.0
6,21,1898,0,563,52,610,24,587,57.749502044513136,42.1286132825364,264.0,140.81348788198105,95.0
7,21,1465,392,104,433,152,413,126,46.95238446215865,40.2247947113833,177.0,132.88191126279864,98.0
8,21,2217,72,275,132,325,101,301,58.602790073132624,48.50988371873969,412.0,142.8980604420388,87.0
9,21,2630,379,379,435,441,407,411,61.319956657012604,54.85479819504647,184.0,128.45627376425855,87.0
10,21,1944,411,584,467,628,439,607,59.864872851950835,42.13064180430677,282.0,139.65072016460906,86.0
12,21,1353,179,304,228,343,202,323,46.494477068629074,37.777892257051825,144.0,115.27937915742794,93.0
13,21,2583,75,99,134,157,104,128,61.69813717014586,53.771527088688856,271.0,138.7940379403794,90.0
14,21,1318,618,598,673,628,646,614,55.80958021779667,30.771224094074736,161.0,116.67905918057663,94.0
16,21,2282,607,300,665,357,637,326,60.00566986258313,49.00596374517854,229.0,128.72699386503066,89.0
20,21,2102,113,18,156,82,134,50,64.38677524339202,41.6575517467101,191.0,124.88058991436726,90.0
22,21,2323,607,428,663,482,634,456,56.822823637655354,52.531169995109906,261.0,137.6517434352131,87.0
23,21,2205,171,237,225,296,198,266,64.9783112408749,43.29002807590291,207.0,131.63990929705216,92.0
25,21,1477,491,253,543,293,517,273,52.65743833839447,35.97649451659095,176.0,118.76235612728503,89.0
27,21,2085,356,240,423,281,389,261,68.77432649999642,38.99066328533636,256.0,138.41294964028776,88.0
29,21,1975,58,477,107,530,82,503,52.010742700589454,48.66786431326445,175.0,127.29164556962026,89.0
31,21,1902,474,69,529,118,502,91,54.33233686567897,45.069519031142185,160.0,120.10304942166141,90.0
32,21,1745,476,122,523,171,499,147,48.21082518259833,46.18008647748527,378.0,133.12034383954153,89.0
33,21,1739,623,211,672,258,648,234,49.59781412756087,44.886546889309294,237.0,130.74755606670502,86.0
34,21,1864,570,153,616,208,593,180,55.24242255464049,43.409345166028324,187.0,124.05203862660944,85.0
35,21,1778,219,30,269,78,244,54,53.131969940257584,42.87599415212191,210.0,123.96737907761529,90.0
36,21,2052,167,75,218,128,192,101,52.79289346978193,49.55667170481201,160.0,121.4800194931774,87.0
37,21,1786,564,546,611,595,587,570,50.71881225360928,44.95168604324811,189.0,124.49160134378499,92.0
38,21,1442,619,511,661,561,640,535,51.26088884319804,36.15189872993508,175.0,119.20249653259361,91.0
39,21,1574,520,316,560,368,540,341,51.93376398293079,38.831902286218565,185.0,123.33799237611181,87.0
40,21,1327,561,374,595,426,578,399,50.811710043737705,33.40605800655348,150.0,118.41070082893745,89.0
41,21,1838,132,329,182,376,156,353,50.6754285533355,46.34918727616965,174.0,121.78890097932535,85.0
42,21,1839,131,390,183,438,156,414,52.236752742907086,44.964348789358844,175.0,120.61446438281675,88.0
43,21,988,335,0,367,46,350,21,46.64894408796051,27.10679723061816,199.0,136.09514170040487,97.0
44,21,1576,287,16,329,64,307,40,48.54851036039033,41.473456547479664,177.0,131.30710659898477,86.0
45,21,1765,414,196,462,246,438,221,49.35271268624394,45.63147207597112,185.0,120.35524079320113,87.0
46,21,1888,426,137,470,192,447,163,55.12240012667364,43.74897090226737,209.0,126.86811440677967,91.0
47,21,1588,621,149,666,196,643,171,47.42049106817248,42.940232437183845,159.0,119.01889168765743,89.0
48,21,1405,653,104,690,151,673,128,48.33385446266988,37.97185470278252,178.0,120.20355871886122,85.0
49,21,1380,155,527,206,564,179,544,53.153000492290914,33.30683068213626,193.0,128.80652173913043,90.0
50,21,1740,176,568,222,616,198,591,49.421468046528474,45.03716240814288,198.0,124.73275862068965,89.0
51,21,1665,358,43,401,93,379,67,50.65635550791773,41.93355750138532,172.0,116.88648648648649,88.0
52,21,594,407,37,440,65,422,51,34.144542166813316,24.400657032453307,151.0,118.97643097643098,96.0
53,21,1755,228,584,279,628,253,607,53.021184194775266,42.28396115440483,196.0,125.14245014245014,87.0
