id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,1,2188,376,27,428,82,402,54,57.282080707467486,48.75735535882832,220.0,145.04478976234003,88.0
2,1,2450,475,428,533,484,503,455,57.334536365726116,54.55307643683792,268.0,156.18081632653062,93.0
3,1,2416,434,15,482,84,457,49,69.09297996312684,44.67198147597653,269.0,157.55504966887418,91.0
4,1,2469,498,479,560,535,528,507,62.657163095140945,50.4560538926528,237.0,145.19481571486432,85.0
5,1,2429,318,8,372,68,345,36,58.840303452148426,52.75648468525895,259.0,160.8880197612186,89.0
6,1,2348,11,536,76,584,44,559,64.5017205402306,46.46667942488077,254.0,154.81686541737648,97.0
7,1,2252,391,82,448,135,420,109,56.48762164563355,51.00523769775698,269.0,165.3747779751332,98.0
8,1,2250,84,283,138,338,110,310,54.96567029811055,52.28215188301753,256.0,156.1391111111111,89.0
9,1,2469,396,381,455,436,424,408,57.37445960316115,55.03319227374241,253.0,148.39246658566222,83.0
10,1,2322,385,580,447,628,416,605,63.87929970935857,46.60379633254261,265.0,156.64642549526272,89.0
11,1,2286,473,103,535,153,504,128,64.71205733551818,45.06917764406804,303.0,162.5100612423447,88.0
12,1,2281,162,288,220,341,191,314,61.02978128336361,47.78528321478811,221.0,138.8794388426129,87.0
13,1,2526,66,87,125,143,95,115,58.05075723204784,55.559085716540224,296.0,157.36658749010292,85.0
14,1,2031,611,575,661,628,635,602,54.39448240491828,47.9296820786028,216.0,141.7951747907435,90.0
15,1,2481,132,350,192,406,161,378,58.9942377040261,53.667046738526054,263.0,149.13139862958485,90.0
16,1,2238,605,288,661,340,633,313,55.503605724318426,51.486302772112964,239.0,146.45308310991956,88.0
17,1,2415,168,545,227,600,197,573,58.51333627697409,52.7417653804613,289.0,149.78136645962732,88.0
18,1,2310,594,177,645,239,620,207,65.53814407385212,45.1887353272419,303.0,154.92857142857142,92.0
19,1,2285,410,151,478,196,443,173,69.99363475336747,41.69604190822969,273.0,156.11684901531729,85.0
20,1,2448,117,31,175,85,146,57,61.61138108286915,50.80712654028418,221.0,153.20710784313727,90.0
21,1,2432,624,119,680,177,651,148,62.65745630690701,49.642792835600666,256.0,149.7952302631579,85.0
22,1,2590,633,423,689,484,660,453,59.98380606978081,55.11615768112821,235.0,154.6050193050193,90.0
23,1,2285,171,241,236,285,203,263,65.76095808415519,44.34560965089541,242.0,157.25339168490154,89.0
24,1,2599,180,67,245,120,211,92,63.453189957401435,52.53594369611531,252.0,152.1758368603309,88.0
25,1,1608,459,259,502,308,480,282,50.223584205405984,41.126887431196764,239.0,142.12997512437812,91.0
26,1,2260,563,515,617,569,589,542,54.443761500441205,52.939645823094004,255.0,147.91504424778762,88.0
27,1,2175,366,211,427,263,396,237,67.07739899800782,41.42228117892043,278.0,153.01931034482757,89.0
28,1,1256,186,604,248,628,216,617,65.67033564992839,25.257759623529694,189.0,143.40366242038218,86.0
29,1,2214,59,484,111,538,85,510,54.625318045047635,51.7756260373093,260.0,149.78319783197833,87.0
30,1,2454,516,326,568,391,542,359,65.72897382495343,47.68484958484752,279.0,151.8524857375713,83.0
