id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,3,1982,375,29,429,76,402,52,55.780884325011336,45.35969241235698,212.0,138.08173562058528,90.0
2,3,2357,479,430,532,487,505,457,57.03098910458888,52.79634699561715,259.0,142.2252863809928,93.0
3,3,2466,435,21,489,86,462,52,69.95080084329565,45.009946206870104,268.0,147.1662611516626,91.0
4,3,2455,500,486,561,541,529,514,62.32838466441953,50.393701753825745,236.0,134.90997963340124,83.0
5,3,2342,314,7,365,66,339,35,58.41773572800728,51.26959961363726,246.0,147.18360375747224,92.0
6,3,2305,12,543,74,592,42,567,64.54801951527331,45.57792187761248,263.0,143.68286334056398,95.0
7,3,2360,386,81,444,136,416,108,57.21350813018242,52.70443086385783,266.0,151.86822033898306,90.0
8,3,2261,81,287,136,341,108,313,56.10247053744416,51.46266659720987,268.0,144.13976116762495,88.0
9,3,2440,394,380,452,436,421,408,56.77808264044715,54.95947590463521,235.0,140.9950819672131,91.0
10,3,2161,384,584,446,628,416,607,64.10637843692177,43.63317529257758,256.0,142.32114761684406,90.0
11,3,2239,472,101,532,152,502,126,62.77026157707872,45.51714681904613,287.0,150.18088432335864,88.0
12,3,2415,162,291,219,348,189,319,63.22542063328861,48.78111930448359,208.0,131.19627329192548,88.0
13,3,2509,66,91,123,146,94,118,57.77866537031782,55.41165296184697,290.0,145.1937026703866,87.0
14,3,1998,605,573,653,628,628,600,55.61187326405187,46.018879049790286,207.0,133.03653653653654,89.0
15,3,2698,134,355,197,411,164,382,61.814175773344914,55.75095450220447,238.0,137.8254262416605,86.0
16,3,2246,601,291,655,343,628,317,55.140984355680374,52.01705737007629,241.0,135.41184327693676,88.0
17,3,2469,169,538,227,594,197,567,59.125627719687884,53.35374774155768,285.0,138.3280680437424,90.0
18,3,2224,602,183,652,243,627,212,63.853613409881454,44.579977303774335,290.0,142.49055755395685,94.0
19,3,2277,413,145,470,205,442,175,69.54391196897636,41.83288997115971,250.0,144.73693456302152,91.0
20,3,2381,117,23,175,77,145,50,60.90050153233474,50.06442710011631,213.0,142.60982780344392,90.0
21,3,2386,617,119,676,175,646,147,62.519543301420065,48.743636185192756,224.0,137.58466051969825,89.0
22,3,2495,637,418,690,480,665,448,61.05133878454492,52.238099977901584,223.0,142.3887775551102,89.0
23,3,2303,171,241,235,289,203,264,65.94232506977175,44.56736696382692,243.0,143.59183673469389,90.0
24,3,2629,180,61,244,115,210,88,63.94796376245665,52.70817100143664,241.0,139.85850133130467,87.0
25,3,1995,459,254,512,306,486,280,56.94348714525081,44.903855293841815,253.0,133.69624060150375,89.0
26,3,2242,561,516,614,572,587,544,55.39465464123702,51.64150529067525,239.0,133.54237288135593,88.0
27,3,2155,383,198,426,266,404,231,68.19319861329949,40.38394141990327,274.0,144.48352668213457,86.0
28,3,1034,192,607,255,628,224,619,64.11976714427166,21.630971589713266,162.0,124.02804642166345,86.0
29,3,2337,63,483,118,541,90,512,56.815421809607585,52.48805671045099,229.0,138.7783483097989,88.0
30,3,2474,515,326,571,388,542,357,67.51859954692121,46.80761077628065,257.0,141.1863379143088,86.0
