id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,6,2109,373,22,427,74,399,47,57.23725650670904,47.032217489027374,190.0,135.7434803224277,92.0
2,6,2467,479,424,535,482,508,452,57.30930246479092,55.09741605842691,242.0,140.23226591001216,92.0
3,6,2303,449,19,497,86,471,53,70.23122069857267,42.200863038425204,299.0,148.076422058185,91.0
4,6,2334,507,491,567,544,536,518,61.304637740032774,48.73632681095504,225.0,136.59125964010283,87.0
5,6,2437,313,11,366,70,339,39,58.70053145664385,53.08880883428698,229.0,147.78375051292574,87.0
6,6,2124,9,548,71,594,40,570,62.29760017530932,43.48970885770334,244.0,144.95386064030131,95.0
7,6,2102,388,83,440,136,414,110,53.16566175575478,50.57085831956759,223.0,146.25880114176974,95.0
8,6,2357,80,285,138,339,109,313,56.05153494378602,53.69070273507232,247.0,141.74586338565973,90.0
9,6,2495,402,375,459,430,430,402,57.14694698167185,55.75603768730785,244.0,139.02044088176353,87.0
10,6,1924,392,589,455,628,424,610,63.82617526583328,39.0613020682917,212.0,141.6153846153846,90.0
11,6,2289,480,96,529,158,504,126,62.65344161404868,46.62418751144687,554.0,155.03145478374836,88.0
12,6,2448,157,285,213,346,185,315,63.28706312902696,49.442773177619614,197.0,131.1670751633987,84.0
13,6,2549,66,89,124,149,95,119,59.7347236178197,54.49841813807975,252.0,145.59984307571597,83.0
14,6,2114,604,566,654,624,629,594,57.75477524363136,46.810612411026746,246.0,139.85808893093662,89.0
15,6,2635,136,346,198,401,166,373,61.34811177962888,54.895769399721594,240.0,136.44402277039848,88.0
16,6,2271,607,291,663,346,635,317,56.11743101477101,51.771812149476716,240.0,134.11933069132542,87.0
17,6,2447,165,533,222,591,193,561,60.209195381099306,51.875374034881624,248.0,137.4814058030241,86.0
18,6,2181,593,195,655,243,624,218,64.66519106347485,43.31056796903659,469.0,148.9651535992664,88.0
19,6,2121,414,159,472,213,442,187,64.17154974446574,42.235604958228464,284.0,147.57661480433757,92.0
20,6,2348,116,14,174,66,145,40,60.0833591309982,50.05033331620332,211.0,143.13074957410564,89.0
21,6,2342,621,111,671,175,645,142,62.29938633402052,47.97085947964084,241.0,137.60247651579846,88.0
22,6,2551,622,423,678,484,651,452,59.20772362215477,55.02735137136945,296.0,143.99411995295964,86.0
23,6,2206,179,236,236,288,207,261,62.890942750964065,44.727436737640204,210.0,143.9052583862194,90.0
24,6,2575,188,61,252,114,218,86,63.457617416923725,51.932317294619175,390.0,148.13398058252426,85.0
25,6,2131,459,259,518,307,488,282,57.97798916358865,46.9433650977029,216.0,134.9455654622243,89.0
26,6,2121,567,522,619,576,594,549,52.58919685551724,51.49776857588376,237.0,130.83639792550684,87.0
27,6,2180,363,211,422,266,393,238,67.21818732545904,41.46828264846609,269.0,142.5256880733945,88.0
28,6,1118,193,602,254,628,226,617,61.09110467905941,25.106203522623616,217.0,136.3479427549195,88.0
29,6,2278,56,481,111,534,83,507,56.48182108545608,51.49495708401403,222.0,138.7344161545215,91.0
30,6,2217,518,339,581,388,551,363,62.427096435606714,45.76606237594239,265.0,145.07036535859268,86.0
