id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,51,605,466,0,526,14,495,5,62.406571698415924,13.469423570147798,221.0,116.09586776859504,87.0
4,51,1310,496,482,560,518,526,500,72.54292742065368,28.439824041358104,136.0,109.12671755725191,89.0
16,51,849,601,316,646,352,622,335,51.5365997491828,23.581220575960003,254.0,117.63133097762073,87.0
23,51,3397,121,214,168,308,146,261,93.56212748858543,46.82874936105931,274.0,125.4765969973506,88.0
27,51,1849,379,234,427,295,403,266,65.40054129189102,37.35378875197419,365.0,129.69442942130883,92.0
31,51,2018,452,61,505,111,477,86,55.58014438887336,46.64954533784584,360.0,144.47720515361743,86.0
32,51,1902,484,122,537,170,510,146,53.85370935038742,45.05289715515184,571.0,155.6198738170347,88.0
34,51,1762,549,189,600,239,575,213,54.09931038845265,42.07130875851907,218.0,144.6049943246311,90.0
36,51,2388,173,87,232,142,201,114,59.91635333465112,51.0098510316117,262.0,138.9895309882747,84.0
37,51,2331,572,517,622,577,596,547,60.55740451674242,49.20576152181369,392.0,135.54654654654655,87.0
39,51,2342,530,315,581,376,554,343,61.83607970840783,48.98859304823603,256.0,122.55764304013664,88.0
40,51,1834,575,395,624,446,599,419,54.74472542865207,43.040008503140015,210.0,132.47873500545256,89.0
41,51,1761,124,334,174,388,149,360,50.81407728327078,44.86082907278412,140.0,113.5741056218058,90.0
42,51,2270,136,405,192,461,163,433,60.06647076574553,48.27915641918411,159.0,119.11629955947137,87.0
44,51,2427,284,46,339,106,311,75,61.38468024282296,50.54545982234129,216.0,124.50350226617223,92.0
45,51,2174,371,177,423,233,397,204,55.10793379530024,50.31413812191558,162.0,116.41766329346827,89.0
46,51,2478,433,153,491,210,462,181,62.08730911202923,51.14625698121093,149.0,116.34866828087166,90.0
47,51,2130,637,128,690,179,665,153,57.4871012697872,47.627595143717464,180.0,117.64272300469483,90.0
49,51,1995,146,495,203,541,174,518,57.91515681935986,44.105371361016225,171.0,120.80701754385964,90.0
50,51,1668,177,562,225,608,200,585,47.95306655694183,44.47899900977337,162.0,115.82194244604317,93.0
51,51,1798,346,57,396,109,371,82,56.30295585332689,40.97857887071,152.0,112.56896551724138,89.0
53,51,1974,234,583,289,628,262,608,56.90547085478273,45.80663785259096,209.0,121.04457953394123,82.0
55,51,2175,434,247,492,299,462,272,57.34757501571454,48.50772935124829,127.0,108.82850574712644,89.0
56,51,2686,515,237,575,301,545,269,62.485758305396885,54.94425094773155,152.0,113.51042442293372,85.0
57,51,603,0,279,19,324,7,300,43.85386336549737,18.84780468916957,153.0,117.50414593698176,92.0
58,51,2158,67,280,125,328,96,302,57.80710035118187,47.891075422618414,159.0,114.21733086190918,85.0
60,51,1920,493,403,540,459,517,430,54.407051506909546,45.29815614699507,145.0,114.3765625,91.0
63,51,2334,144,7,202,59,172,32,57.30813724002903,52.11684887834452,133.0,111.60539845758355,88.0
64,51,1837,93,34,143,83,117,58,52.41622993419421,45.13906911477496,128.0,109.34022863364181,89.0
65,51,1724,44,471,101,513,72,491,56.23517091085471,39.25883094953773,132.0,111.25232018561485,89.0
66,51,1736,0,500,45,547,21,523,47.58963470406487,47.00178954998241,166.0,112.87384792626727,87.0
67,51,1501,343,365,395,406,370,384,49.709320657140935,39.05371227962514,123.0,106.93337774816789,86.0
68,51,1322,373,423,416,468,393,445,43.903825280540374,38.71382534203504,134.0,107.11119515885022,89.0
69,51,2388,1,56,60,110,30,82,57.428957354384565,53.23432179629312,153.0,113.18341708542714,87.0
70,51,627,0,162,18,214,6,188,48.91358349532645,17.858536230265926,141.0,113.25677830940988,88.0
71,51,1111,26,556,66,595,46,576,43.656553319633474,32.581789560843184,143.0,115.91539153915392,93.0
72,51,230,0,597,11,628,4,610,29.970017858313188,10.664964605008066,134.0,112.20869565217392,88.0
73,51,560,441,610,484,628,462,620,41.28475071001925,18.530838104424216,141.0,114.91428571428571,93.0
74,51,1522,409,550,455,596,431,572,48.13631984050475,40.46843687057608,170.0,121.06176084099869,90.0
75,51,1411,600,442,646,488,624,465,54.63606810225993,33.165178175078985,160.0,118.31963146704464,89.0
76,51,1178,639,471,687,505,662,488,47.05557802053333,32.16270545816353,159.0,120.63921901528013,93.0
77,51,1032,378,94,416,133,396,113,44.31191485878797,29.871356361750863,135.0,113.02713178294573,90.0
78,51,1213,383,138,427,175,404,157,45.58101534579271,34.245070656581376,159.0,121.54245671887881,86.0
