id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,60,1880,448,44,505,87,476,67,55.114856186955436,44.585134884409406,637.0,154.50531914893617,88.0
32,60,1850,483,104,537,150,510,126,52.901677692148944,44.73899504006869,720.0,172.13297297297296,91.0
34,60,2239,542,166,606,216,573,189,64.87176512334894,44.252330636315186,470.0,148.63912460920054,89.0
36,60,2519,175,79,235,136,204,107,63.460923568168944,50.809252265503126,307.0,139.3243350535927,83.0
37,60,2379,555,508,616,564,584,536,64.40312575011089,47.174323261012226,309.0,136.87978142076503,90.0
39,60,2355,520,323,576,381,547,353,60.76311437441514,49.8497344468063,425.0,134.85222929936305,89.0
40,60,1987,561,401,620,448,590,425,58.393527452252094,43.52482608304617,237.0,134.86512330145948,90.0
41,60,741,140,334,169,371,154,353,34.03840096712743,28.079690522713516,134.0,109.00539811066128,90.0
42,60,2387,135,391,187,452,161,420,62.15585658929039,49.04275162496821,232.0,140.9162128194386,84.0
44,60,2091,283,53,337,105,310,79,58.86567236282429,45.373424069131005,289.0,135.87135341941655,91.0
45,60,2021,352,184,402,238,377,210,52.81894198228328,48.799636653662034,209.0,126.6313706086096,93.0
46,60,1766,429,153,482,201,453,176,51.45863769215914,44.478910197278175,173.0,117.92468856172141,91.0
47,60,1185,657,105,690,154,676,128,46.99369867339442,34.09784268151687,228.0,128.5704641350211,82.0
49,60,2098,156,484,216,533,186,508,63.53025448451267,42.145441603201576,305.0,137.59056244041946,88.0
50,60,1917,160,557,213,606,187,582,51.36280898896645,47.80093825804654,247.0,134.9958268127282,89.0
51,60,2265,351,27,395,92,372,59,66.3215591143579,43.931359500997054,289.0,128.79028697571744,84.0
53,60,142,218,621,256,628,240,625,32.30388931084169,6.54868216291857,114.0,100.66197183098592,90.0
55,60,2320,442,248,498,305,469,275,58.44294587501494,50.72791609192265,142.0,112.96508620689656,89.0
56,60,2827,507,222,571,281,540,252,63.62731398350674,56.81520451310095,196.0,121.1181464449947,83.0
58,60,1973,48,255,109,300,78,276,61.21289435593157,42.512736327771705,247.0,124.61784085149519,88.0
60,60,1996,483,393,531,449,507,420,53.80490804066445,47.5886312892144,182.0,126.13927855711422,93.0
63,60,1220,159,0,216,27,186,11,57.27183273064247,28.55141959786911,137.0,113.52377049180328,88.0
64,60,1345,83,0,127,44,105,21,47.61501024301309,36.96364935479042,142.0,116.00669144981413,89.0
65,60,1772,41,468,99,510,70,489,56.18934759336868,40.61415357416997,131.0,110.41478555304741,85.0
67,60,2336,327,351,388,406,359,377,59.0414815603807,51.4799060785369,136.0,110.16138698630137,88.0
68,60,1906,365,416,413,469,389,443,53.021551300210376,46.14401823895014,142.0,109.15477439664218,87.0
69,60,1696,0,48,37,110,15,78,60.96226688443011,36.9637352500554,131.0,109.23231132075472,85.0
71,60,1736,22,543,66,596,43,570,52.54810200931773,42.179517169725415,162.0,116.75691244239631,90.0
74,60,1623,405,537,453,582,428,558,49.63351079937902,42.06703010223703,172.0,117.28712261244608,88.0
75,60,1599,601,441,643,494,622,468,57.462329115209265,35.780884126965795,146.0,114.72232645403378,85.0
76,60,814,663,438,690,479,678,458,39.042297520536316,28.608877486157947,161.0,118.33415233415234,87.0
77,60,1430,391,68,439,113,415,91,53.10704939478001,35.06807268182705,194.0,116.82797202797202,89.0
78,60,1463,379,134,427,177,402,156,50.18066011713458,37.386479674922214,146.0,118.28366370471633,91.0
79,60,1165,539,458,584,490,561,473,47.544729739172446,31.31646828970598,141.0,109.13991416309013,90.0
80,60,741,480,490,513,521,495,505,33.18749554774861,28.857252602296406,119.0,104.95411605937922,89.0
81,60,1555,128,204,169,256,147,230,51.67161399443804,38.48822522160289,156.0,116.9871382636656,91.0
82,60,1219,145,272,192,307,168,289,46.12402044189737,33.77336399436643,160.0,116.68170631665299,88.0
83,60,1068,184,329,219,370,200,348,40.287868529337565,34.2270033156735,123.0,105.45505617977528,88.0
85,60,1172,405,221,448,258,427,239,41.93566261891891,35.90894170193568,125.0,109.19795221843003,91.0
86,60,457,365,275,392,301,378,287,30.084785358106764,19.961892942044937,158.0,115.10940919037199,94.0
87,60,882,578,301,611,337,594,318,37.920368483860734,29.776083511248327,140.0,110.53174603174604,91.0
88,60,1305,634,292,678,334,657,313,41.53722406811724,40.64000899352784,136.0,109.52107279693486,91.0
89,60,984,453,0,498,28,475,12,45.438777031074615,28.47865079159551,164.0,116.89837398373983,88.0
95,60,1157,431,436,468,478,449,458,41.24158398826546,36.436058441383814,155.0,121.22126188418324,90.0
97,60,686,210,277,241,308,226,291,31.18966714161788,28.88128133156915,120.0,104.10787172011662,90.0
