id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,63,2049,444,49,506,94,475,72,60.243288739533305,44.12588587976451,320.0,139.34065397755003,90.0
32,63,1757,485,98,540,140,511,119,55.20714847028887,40.7660210350789,952.0,162.53841775754125,91.0
34,63,2626,540,162,599,229,569,195,75.50148092238707,44.760985541785736,254.0,131.5891089108911,85.0
36,63,2548,183,84,246,141,213,111,63.16016925870883,51.789240532617654,483.0,138.97331240188382,86.0
37,63,2246,561,506,616,564,587,534,63.41383227362224,45.381108641719536,515.0,149.2359750667854,88.0
39,63,2289,510,321,570,376,539,349,61.16814545259396,48.51045828348325,359.0,133.11446046308433,91.0
40,63,2020,558,392,617,440,586,416,58.527406890132184,44.17355001763157,402.0,142.08564356435645,90.0
41,63,1040,132,335,170,373,150,353,36.909798654420534,36.064828257661695,134.0,110.38076923076923,90.0
42,63,2238,142,386,191,446,166,416,59.5119230172304,47.996856588063984,200.0,129.25156389633602,90.0
44,63,2378,282,68,338,123,309,95,59.62073903446798,50.99970494917407,468.0,162.15054667788058,91.0
45,63,1962,346,185,395,238,371,211,53.110999168501415,47.143674276088156,198.0,127.52140672782875,90.0
46,63,1930,427,148,485,197,453,173,54.66959749491079,45.665903741197056,186.0,127.85077720207254,95.0
47,63,1028,661,86,690,136,678,109,49.55252530939027,27.87951519459101,182.0,118.36381322957199,87.0
49,63,2136,164,483,218,539,190,511,62.49139387308442,43.64788909539599,336.0,151.95084269662922,86.0
50,63,1999,157,550,211,601,184,575,52.35495513692087,48.92898842276078,279.0,150.89944972486242,92.0
51,63,2149,352,38,395,103,373,70,65.86526745060922,41.94979681422077,309.0,133.97021870637505,85.0
55,63,2420,437,260,497,313,465,286,60.44399311926932,51.41931185321187,138.0,113.07107438016529,84.0
56,63,2702,506,229,562,289,533,259,60.80234999877406,56.85124325228892,220.0,125.16062176165804,89.0
58,63,2122,45,242,105,291,76,266,61.613634011001984,44.79175059984372,260.0,129.90056550424129,89.0
60,63,2090,481,386,534,441,508,414,53.913437664861256,49.6902561059902,213.0,130.0086124401914,89.0
63,63,924,165,0,221,22,191,9,53.47417411385322,23.477265053806526,145.0,115.61796536796537,84.0
64,63,1190,75,0,126,32,99,13,49.84635167131829,32.06478899536305,148.0,119.97394957983194,88.0
65,63,1779,27,473,85,516,56,493,56.6050804018282,40.319725570293244,131.0,110.8752107925801,87.0
67,63,2514,326,342,388,402,359,371,59.15127229183273,55.23220076602858,136.0,111.78997613365155,87.0
68,63,1786,365,419,412,471,387,445,51.00791256163087,44.967151161931625,135.0,107.9568868980963,87.0
69,63,987,0,49,25,98,10,72,49.90133059540188,26.220247823175107,124.0,105.84599797365755,88.0
71,63,1888,0,532,48,585,24,558,55.12082565739103,43.801963592629015,153.0,115.65625,89.0
74,63,1687,397,539,445,585,420,561,50.45819089347821,42.865456254561295,163.0,115.5281564908121,85.0
75,63,1571,600,449,652,492,626,471,57.16707592969306,35.50266200508662,155.0,114.14322087842139,87.0
76,63,348,675,437,690,472,684,456,33.30928039324405,14.600672765553432,136.0,111.1867816091954,87.0
77,63,1571,392,68,443,113,417,90,56.094468940023866,36.274056176224434,181.0,115.32017823042648,87.0
78,63,1518,373,137,423,179,397,158,50.835483170719215,38.263326750890165,145.0,115.93939393939394,93.0
79,63,1331,546,452,586,501,566,476,50.37925643625018,33.764185652437234,133.0,108.70247933884298,86.0
80,63,1224,479,493,522,535,499,514,43.36111772716966,36.46000458818931,130.0,107.90196078431373,89.0
81,63,1642,128,202,171,257,149,228,53.32306304338399,39.784474747272725,142.0,115.01218026796589,86.0
82,63,1309,144,268,186,311,165,289,47.98507380851943,34.84086095171219,155.0,114.69289533995416,86.0
83,63,990,181,337,218,376,200,355,37.572115638100314,34.10883074846406,123.0,104.94545454545455,86.0
85,63,927,412,216,450,248,431,231,38.049614300988345,31.41330395103857,121.0,106.46925566343042,92.0
86,63,625,362,278,392,307,377,292,32.46173942512205,24.871436717155625,148.0,112.6592,92.0
87,63,913,579,289,612,327,594,308,38.55017482377275,30.282912217422005,134.0,109.00766703176342,89.0
88,63,1415,630,284,673,332,653,308,48.16796990238135,38.103883942669775,133.0,108.47067137809188,89.0
89,63,1056,449,0,498,27,472,11,49.8064320476951,27.884583037794307,149.0,115.99337121212122,90.0
95,63,991,433,443,469,481,451,461,37.523247760950774,33.91101356170119,163.0,127.15237134207871,92.0
97,63,742,215,272,246,308,229,291,35.9400183278964,26.861786165404645,117.0,103.70619946091644,88.0
