id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,58,2007,450,47,507,95,478,72,55.035165798978255,46.80520739214797,368.0,144.06676631788739,88.0
32,58,1775,479,113,533,156,507,134,52.97227061403608,42.841860269847636,781.0,176.79830985915493,90.0
34,58,2127,545,172,607,219,575,194,62.13899725371425,43.86235812422339,243.0,141.60131640808652,91.0
36,58,2522,179,85,241,142,208,112,61.76499158710012,52.297641346790336,286.0,139.45995241871532,83.0
37,58,2376,563,513,615,573,587,543,63.52800831395522,47.72842761465071,453.0,139.4318181818182,89.0
39,58,2332,524,322,579,381,552,352,60.06647602961801,50.021792851155375,400.0,143.12221269296742,92.0
40,58,2009,561,402,621,449,590,425,59.1438961411198,43.51607306232041,257.0,136.27376804380287,87.0
41,58,683,141,333,170,366,155,350,31.899415223134184,27.474490867921997,128.0,109.15226939970718,93.0
42,58,2415,137,392,190,457,164,423,62.55532439726645,49.44154790367227,209.0,131.59420289855072,87.0
44,58,2138,292,49,343,106,317,78,58.77812570871014,46.438949475684325,285.0,134.16838166510757,91.0
45,58,1897,355,182,406,232,380,207,50.99172462812963,47.4551307034181,179.0,122.73958882445967,81.0
46,58,2045,434,148,493,197,463,172,55.593983781760855,47.24290557687245,144.0,115.80146699266504,86.0
47,58,1303,655,116,690,164,675,139,47.78036083617091,36.431519659318056,215.0,123.39831158864159,87.0
49,58,2130,152,494,216,539,184,516,62.77803197743298,43.31351323376767,284.0,133.6267605633803,89.0
50,58,1821,169,560,220,608,194,584,50.440315857315554,46.14392676629232,221.0,130.57111477210324,88.0
51,58,2362,356,31,403,99,378,65,67.2723042747832,44.94551007886189,251.0,125.3077900084674,88.0
53,58,21,235,626,247,628,241,627,12.916196566717456,1.9776489260886283,101.0,96.42857142857143,87.0
55,58,2289,444,242,495,300,469,270,58.279730022651705,50.181810228679325,139.0,112.34294451725644,88.0
56,58,2818,505,226,570,286,537,256,64.07094143306179,56.18998978710979,174.0,118.78566359119944,85.0
58,58,2042,56,259,115,307,84,282,59.33111622468822,44.175014360493755,244.0,123.54995102840353,90.0
60,58,2016,478,400,529,455,504,426,52.28849835217952,49.57404733647961,166.0,121.49950396825396,87.0
63,58,2084,150,0,210,44,180,18,61.03007035587591,45.175848401140165,130.0,111.52591170825336,84.0
64,58,1887,79,4,128,57,103,31,52.746726554619265,46.04424433576483,150.0,116.32114467408584,80.0
65,58,1702,46,471,102,513,74,492,55.15535382342027,39.52095059758737,129.0,110.67156286721504,85.0
66,58,1,0,536,1,537,0,536,0.0,0.0,90.0,90.0,90.0
67,58,2137,327,357,383,411,357,383,55.73495935794852,49.63280843825541,130.0,109.44501637810014,88.0
68,58,1959,366,421,416,474,390,447,54.096971083792795,46.42261727150161,146.0,109.73353751914242,89.0
69,58,1763,0,52,39,110,16,80,58.870296308790735,39.52966009579497,132.0,109.57288712422007,90.0
71,58,1608,31,553,75,603,52,577,50.61706485024997,40.53163621533693,152.0,116.6094527363184,89.0
74,58,1401,410,531,454,576,431,552,47.92090649111496,37.48666080567728,145.0,114.08922198429693,89.0
75,58,1533,591,440,639,488,615,464,57.61575506500713,34.112010540242274,149.0,114.74755381604696,87.0
76,58,995,657,449,690,490,676,469,39.63366226375962,34.37389833099437,168.0,120.21306532663317,88.0
77,58,1336,391,77,436,123,412,98,52.46912996575798,33.15367490786387,207.0,117.85404191616766,88.0
78,58,1278,385,136,426,179,405,157,46.7544616415885,35.00754383575798,153.0,116.05633802816901,89.0
79,58,1263,532,459,579,494,555,476,50.218683054497994,32.19527968145314,139.0,109.68883610451306,83.0
80,58,810,480,486,515,517,496,501,34.72830243523796,30.066085648658333,124.0,106.00617283950618,89.0
81,58,1542,127,208,168,260,146,233,51.95787946994711,37.994534920984236,150.0,117.16083009079118,86.0
82,58,1334,147,267,195,303,170,285,47.42907600922265,35.92538559698914,155.0,115.880059970015,89.0
83,58,1486,187,330,231,375,208,353,44.0381449161569,43.22330860127699,136.0,108.35800807537012,85.0
85,58,1523,401,222,447,266,424,243,46.92059631932653,41.43204512660918,139.0,112.74523965856862,90.0
86,58,49,377,286,390,297,383,291,12.806211221836998,9.104838292859124,122.0,108.0204081632653,99.0
87,58,1145,582,295,619,336,599,315,41.42232749062847,35.492274077985215,144.0,113.13362445414847,89.0
88,58,1408,631,294,674,338,653,315,42.93178614942748,42.14908181345895,139.0,110.17400568181819,90.0
89,58,842,460,0,498,27,477,11,39.285275352989586,28.398986767591886,168.0,115.04869358669833,90.0
95,58,1011,432,436,468,474,449,454,39.119425906510486,33.38932791950604,152.0,119.71216617210682,100.0
