id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,124,1772,619,366,672,417,645,392,53.352487446992036,43.099941532732245,283.0,120.10440180586907,86.0
32,124,2538,621,302,690,355,654,328,71.03987768696305,45.80203454913821,222.0,110.03388494877856,85.0
33,124,1560,567,408,624,445,596,426,56.638229818517026,35.37049721991043,244.0,126.22948717948718,88.0
34,124,1905,594,469,641,522,617,495,54.913473336028495,44.402462540403945,201.0,119.31601049868766,84.0
35,124,1824,255,282,307,329,281,305,52.06775856778373,44.79345392417008,238.0,118.69353070175438,88.0
36,124,2284,183,328,240,383,211,355,62.47341986852807,46.713388906250586,223.0,112.65148861646234,85.0
38,124,910,576,0,630,24,602,9,51.05683887541134,24.421084131706852,107.0,95.48021978021978,85.0
39,124,1506,277,217,328,257,301,237,51.661365656325316,37.317344670923084,228.0,131.6308100929615,86.0
40,124,1748,187,214,238,266,212,240,62.5749264390842,35.72363977412863,169.0,111.47597254004576,85.0
41,124,2116,681,197,744,248,713,222,64.34623743360453,42.512974014851984,409.0,123.50378071833649,84.0
42,124,1798,713,134,758,184,734,158,51.25346681364684,45.20219316123347,192.0,109.58620689655173,87.0
43,124,1632,640,250,697,291,667,269,60.4178622916906,34.94228825533169,257.0,119.54166666666667,83.0
44,124,1668,562,285,621,323,591,304,59.016782976902206,36.166752015200764,170.0,102.70563549160671,82.0
45,124,2014,112,269,172,314,141,291,58.673048303040886,43.990500315090614,144.0,105.01439920556108,85.0
46,124,2093,146,368,192,430,167,399,61.65104483738029,43.7329227600059,170.0,109.07931199235547,86.0
47,124,1486,599,554,651,597,625,575,49.34347192978035,38.89435262072681,151.0,101.31157469717363,83.0
48,124,1613,640,506,685,563,663,533,62.724275756238946,33.3608984975487,168.0,109.28270303781773,84.0
49,124,1709,100,331,153,376,126,353,51.81676182971916,42.24568378926408,175.0,110.10883557636045,85.0
50,124,1671,35,391,88,434,60,411,54.579639702988274,39.20460530428553,133.0,99.74566128067026,84.0
51,124,1593,676,579,731,621,704,598,54.14151351497801,37.99651844180189,167.0,102.32705586942875,83.0
52,124,2008,632,637,684,691,660,663,55.96002426930076,46.02301847049685,176.0,102.90089641434263,86.0
54,124,2490,646,22,706,79,675,49,61.20948892472143,51.898958700810724,168.0,111.70281124497993,84.0
55,124,2208,463,353,520,406,492,378,55.630718115770975,51.06154180504934,141.0,100.27264492753623,84.0
56,124,2871,541,340,611,400,574,369,68.00953576950434,54.28293936140122,129.0,99.73110414489724,84.0
59,124,2929,431,271,490,334,460,301,64.96800696900766,57.73444539345715,155.0,100.8904062820075,84.0
60,124,2011,489,312,542,361,516,336,53.109146620231684,48.435366220688856,126.0,98.88264545002487,83.0
65,124,1435,86,665,128,712,107,690,45.483748922601784,40.77728241822155,124.0,99.28222996515679,86.0
66,124,1364,54,619,102,662,77,640,52.945724250006194,33.07945832594099,137.0,102.10483870967742,86.0
67,124,1782,188,578,237,629,213,603,49.119252880040804,46.357680879486,130.0,100.53086419753086,86.0
68,124,1986,124,570,172,624,148,597,54.23093660789796,47.008329128275065,123.0,97.25176233635447,84.0
70,124,1052,0,616,25,672,10,644,57.069576786919946,24.788258185400835,108.0,95.94581749049429,85.0
