id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,93,2419,513,343,588,390,554,366,71.91761222003231,44.36273602321641,166.0,112.2860686233981,82.0
26,93,2523,456,278,521,331,487,305,65.50455432719176,49.26296510524077,631.0,124.20610384462941,83.0
28,93,59,0,540,4,565,1,552,24.825258042312676,3.385528892053204,100.0,93.11864406779661,86.0
29,93,2411,144,585,203,640,174,611,59.01773599521302,52.266441413644294,188.0,106.31024471173787,85.0
30,93,1941,47,649,104,695,75,671,56.263739573005644,44.62537714653976,152.0,108.10355486862441,87.0
31,93,1560,645,368,689,417,667,393,48.46743643675327,41.493952868392974,148.0,104.525,86.0
32,93,2487,639,296,695,354,666,325,58.08499502023319,54.73774049550438,137.0,99.68677121029353,81.0
33,93,1711,574,402,630,445,601,425,53.297128515538084,41.63164860614245,125.0,98.87726475745178,85.0
34,93,1557,601,449,642,497,622,473,48.13073672121386,41.331850313771014,129.0,100.58766859344894,84.0
35,93,1065,242,305,280,344,261,323,39.25004221887363,35.01484543491939,133.0,100.1830985915493,84.0
36,93,1171,186,315,222,360,203,337,44.14628545542983,33.93163854498784,183.0,108.97438087105039,81.0
38,93,742,587,0,629,24,608,10,40.908679693414015,25.283948088805243,116.0,97.07142857142857,86.0
39,93,1339,285,234,332,274,308,254,46.49911103820362,36.904220139110805,137.0,102.07468259895444,86.0
40,93,1381,234,251,277,301,255,275,55.95375633672765,31.57027758713038,165.0,105.90731354091238,86.0
41,93,1543,679,194,726,248,702,221,59.94816546975212,33.57216628089687,192.0,106.81723914452365,84.0
42,93,1420,720,174,766,218,741,194,48.37803424133326,37.731174143013426,153.0,104.19859154929577,86.0
43,93,1347,650,231,689,280,669,255,50.73991992664066,33.92939914139077,154.0,107.46696362286563,86.0
44,93,1102,593,276,639,314,616,296,50.40863300103994,28.277515779319618,148.0,102.54990925589837,87.0
45,93,1054,134,305,175,340,155,322,40.8626186910172,32.94016192393689,128.0,101.38519924098672,87.0
46,93,1174,150,356,185,403,168,379,45.78043732059999,32.88569397450772,156.0,106.30749574105621,85.0
47,93,1684,595,539,640,590,617,563,49.42599151837482,43.77666952874107,144.0,100.26840855106889,85.0
48,93,1006,668,509,700,556,684,532,50.6533212134878,25.674017982042926,140.0,106.24254473161034,86.0
49,93,1349,85,329,133,369,108,348,47.14470648940707,36.73225671372429,172.0,104.64566345441068,85.0
50,93,1045,47,367,92,402,69,385,46.62116936513879,28.77144993662145,174.0,109.65167464114832,87.0
51,93,1980,648,562,698,615,672,589,52.69609606755107,47.97011566527294,150.0,102.4040404040404,84.0
52,93,1169,632,629,674,669,653,649,39.23124029164102,38.45449889663394,142.0,101.17194183062446,86.0
54,93,1347,622,0,671,37,646,15,48.798353368715546,36.0643603681235,168.0,106.05939123979213,87.0
