id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,91,2448,519,345,585,398,555,371,63.87029025509358,50.2532548322914,396.0,118.56821895424837,83.0
26,91,2528,459,279,525,332,491,306,64.3047767760955,50.33632672262155,461.0,126.93433544303798,84.0
28,91,275,0,529,9,575,3,553,42.39894576894336,9.049652346889067,109.0,96.21818181818182,86.0
29,91,2362,150,582,209,636,179,608,59.164001747572314,51.06543692518891,205.0,113.25444538526672,87.0
30,91,1697,52,655,105,698,77,675,51.757659178597,42.42125725404239,144.0,109.0123747790218,86.0
31,91,1487,641,374,686,420,664,397,45.690420402594306,42.17985143645401,146.0,107.05447209145932,85.0
32,91,2284,649,294,702,352,674,323,56.65238859192032,51.48781625383808,138.0,100.80035026269702,86.0
33,91,1634,577,401,631,444,604,423,51.439921673832096,41.29388144852073,128.0,99.48164014687883,83.0
34,91,1466,600,446,644,489,621,468,45.67771064617509,40.96423816068915,131.0,99.84447476125511,83.0
35,91,1310,240,313,281,355,260,333,41.841877949700944,40.04714870360463,133.0,100.71984732824427,85.0
36,91,1214,192,321,229,365,210,342,44.44574006047461,34.861422036891476,172.0,108.3154859967051,85.0
38,91,799,584,0,627,25,607,10,42.8108375430501,24.829446932920305,114.0,96.0575719649562,82.0
39,91,1297,287,243,336,282,311,263,46.50101601021071,35.73823103247666,154.0,102.99537393986122,85.0
40,91,1459,233,260,282,301,256,280,54.158629947165856,34.45036135371229,193.0,108.3084304318026,84.0
41,91,1554,684,189,719,248,700,218,59.5692841475386,33.73775192422827,171.0,107.05341055341056,84.0
42,91,1209,727,173,763,216,745,194,43.45514263817206,35.55019955516146,162.0,106.38792390405294,84.0
43,91,1498,653,232,692,285,672,258,51.61709931485083,37.106505152055156,148.0,105.37182910547396,84.0
44,91,1032,607,269,647,309,626,289,48.667337746902234,27.399846333444007,159.0,103.21996124031008,86.0
45,91,1038,133,305,173,342,153,323,40.60462876277959,32.640274489917225,127.0,101.6888246628131,87.0
46,91,991,154,351,187,394,170,371,42.6554388560411,29.762628239535754,140.0,105.71442986881938,87.0
47,91,1790,597,533,645,586,621,558,52.06385155628387,44.19391904016902,164.0,102.89944134078212,84.0
48,91,995,664,509,694,557,680,531,49.95991196745797,25.837707053879466,143.0,107.0281407035176,86.0
49,91,1405,87,332,137,371,112,351,49.381978216157805,36.52129652669694,145.0,104.6612099644128,85.0
50,91,1088,52,367,96,403,74,385,45.403891351183816,30.75400221474261,155.0,109.1314338235294,87.0
51,91,1880,656,564,704,615,679,589,51.288456250692285,46.80316352546287,154.0,101.95265957446809,85.0
52,91,1044,634,625,675,663,654,643,38.1783543608592,35.41549147308219,144.0,102.0632183908046,88.0
54,91,1108,623,0,670,28,646,13,47.76250004543877,30.410016570076735,149.0,107.03249097472924,87.0
