id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,37,1461,121,626,169,672,145,649,55.613657134010786,33.861406950379866,128.0,101.84120465434634,84.0
6,37,61,0,621,6,634,2,627,13.252604431795785,6.187848152290367,109.0,96.0,89.0
7,37,2346,469,322,538,372,504,346,70.57921699160362,42.63868102576484,202.0,109.53495311167946,85.0
11,37,1737,605,311,655,359,629,334,48.18297988894963,46.15636597847356,135.0,100.00460564191134,83.0
12,37,1442,577,363,621,408,599,385,50.33713094398305,36.75556389198051,145.0,100.6754507628294,84.0
13,37,1166,233,267,276,311,253,291,48.10049181945386,31.369985368315795,144.0,102.46998284734134,86.0
14,37,1207,207,312,258,344,232,328,50.03496268362225,30.803771883763332,142.0,102.33471416735708,83.0
15,37,1139,712,233,759,268,734,250,47.25725609113452,30.797007241317658,132.0,102.23441615452151,87.0
16,37,1797,646,231,693,285,669,257,56.486373649682655,40.74911120015869,132.0,100.8536449638286,83.0
17,37,1456,639,543,686,585,662,564,44.59281230018986,41.7359470608675,126.0,100.7706043956044,84.0
18,37,564,703,564,735,590,719,576,33.99811927686941,21.97622130435518,118.0,98.31028368794327,88.0
19,37,1312,107,329,144,378,124,354,48.99437203220466,34.59592499304096,138.0,102.77439024390245,84.0
20,37,1103,157,323,195,367,175,344,48.11370499003588,29.411414401227216,154.0,101.65457842248414,85.0
