id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,90,2336,521,346,584,398,554,372,62.38106442128234,48.37367259895402,338.0,118.51070205479452,82.0
26,90,2606,460,285,521,342,489,313,60.74129438143931,54.88365718746564,300.0,121.51611665387567,85.0
28,90,404,0,531,12,581,4,555,47.239496236288105,11.79120372539153,109.0,95.72029702970298,85.0
29,90,2171,153,584,210,635,181,608,56.72441455886411,49.02973790655442,189.0,107.74573929064947,86.0
30,90,1725,56,653,107,697,79,675,51.80956491638653,43.08456532578803,155.0,117.9791304347826,86.0
31,90,1496,640,377,687,421,664,398,48.02657404140663,40.0109092871808,148.0,107.42847593582887,86.0
32,90,2159,652,293,703,349,676,320,55.09411653769514,50.057082793378775,136.0,100.65632237146828,83.0
33,90,1600,576,400,626,444,600,420,52.12543800752044,39.573041328967165,133.0,99.92625,86.0
34,90,1381,602,443,643,486,622,465,44.19597547992309,39.91727042286362,133.0,100.28602461984069,85.0
35,90,1508,236,309,280,353,257,332,44.673632357846124,43.28279835300051,130.0,101.84151193633953,86.0
36,90,1244,195,321,230,367,212,343,45.40172566260734,34.96654395663407,162.0,107.92684887459806,83.0
38,90,828,581,0,627,24,605,10,45.59800574739955,24.562250443021153,110.0,95.8659420289855,86.0
39,90,1285,288,246,334,285,311,266,45.98370792740635,35.8844787505291,159.0,103.31906614785993,85.0
40,90,1442,231,258,282,295,257,277,52.19581298536992,35.36642122698623,172.0,108.55547850208045,86.0
41,90,1401,686,191,724,246,704,219,56.9390913396745,31.90169741798531,184.0,107.6830835117773,84.0
42,90,1159,728,171,766,211,747,190,41.71487190014998,35.49018293511815,163.0,106.0060396893874,85.0
43,90,1641,649,233,693,282,672,257,51.309001013091724,40.862485135607564,144.0,103.59110298598415,84.0
44,90,1063,614,265,649,310,631,288,49.53289811305634,27.84323639255853,174.0,103.99247412982126,85.0
45,90,1059,130,304,170,340,150,321,41.36064220732771,32.691222802747866,126.0,101.60623229461757,83.0
46,90,1157,149,350,186,395,167,372,45.79750455505339,32.51540624915259,135.0,104.78997407087294,85.0
47,90,1806,600,532,647,585,623,557,52.579266908663286,44.15181979429907,165.0,103.72978959025471,85.0
48,90,1178,660,510,695,558,677,533,48.72631872767853,30.91197696963351,142.0,106.22241086587437,86.0
49,90,1443,86,331,134,374,110,351,50.97603434757055,36.231430853737066,145.0,104.54954954954955,85.0
50,90,970,57,368,94,407,74,387,41.693470169068185,29.840466483222617,147.0,106.83711340206186,86.0
51,90,1839,654,565,703,614,677,590,50.458697054357316,46.53864165595928,149.0,101.92387166938553,83.0
52,90,942,630,625,669,661,650,642,37.40302214417893,33.06727935456816,140.0,101.42462845010616,87.0
54,90,1000,623,0,665,30,644,13,43.40459403105939,29.879815544928068,139.0,104.189,86.0
