id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,39,1428,120,630,171,672,146,652,55.08210997447073,33.582545435178645,128.0,101.91526610644257,85.0
11,39,1764,602,318,653,363,627,340,49.968358961392696,45.11930478249719,131.0,99.39455782312925,84.0
12,39,1509,580,370,623,421,602,394,53.315427583118506,36.4572866315602,130.0,99.80914512922465,86.0
13,39,1267,240,268,284,314,261,293,50.93568592702263,32.40977280494737,137.0,101.10497237569061,85.0
14,39,1393,205,315,260,350,232,332,53.59716886007256,33.21242935725358,148.0,102.2713567839196,85.0
15,39,1252,707,235,752,275,728,255,49.22210180404148,32.53528464086794,124.0,100.44968051118211,85.0
16,39,1892,644,239,695,293,668,265,57.540855779908206,42.13491122988111,139.0,100.04492600422833,85.0
17,39,1693,647,536,690,587,669,561,51.877041560158744,41.71893047936972,126.0,100.40401653868872,84.0
18,39,546,714,571,742,604,726,587,31.90284508862991,23.821344896430695,119.0,97.67399267399267,86.0
19,39,1398,108,333,150,383,127,358,51.643894896168526,35.07471547045051,135.0,101.19170243204577,84.0
20,39,1345,165,318,204,370,183,344,51.480051531007696,33.84009166149632,150.0,102.33828996282529,87.0
25,39,888,501,341,537,375,520,359,37.947283654136506,30.86805819769683,147.0,102.57432432432432,87.0
26,39,192,472,323,489,342,480,332,18.94540995307712,13.613457166179424,128.0,102.6875,90.0
