id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
35,132,1819,242,288,294,337,270,313,52.45135240000531,45.31553163752945,299.0,113.4282572842221,84.0
36,132,2673,162,327,239,373,201,350,76.69625931034196,44.697483067017764,238.0,112.47886270108492,84.0
38,132,965,588,0,645,24,615,9,53.965911648349795,24.6266186010163,109.0,96.25906735751295,85.0
39,132,1448,287,212,337,254,311,232,48.04593417847779,38.77830962229465,270.0,119.01795580110497,87.0
40,132,1837,176,211,231,260,204,235,61.335362905855526,38.343426940589815,208.0,117.39902014153512,87.0
41,132,2640,637,176,724,217,682,197,87.98757566070347,39.12800712605806,189.0,110.04280303030303,82.0
43,132,1649,640,262,697,301,668,281,58.76964942370455,36.105858414630205,292.0,118.99029714978775,85.0
44,132,1374,559,269,619,308,585,289,59.82299163140477,30.92716097497987,173.0,106.52765647743814,85.0
45,132,1953,109,249,166,294,136,271,55.89603033199171,44.64315273694101,237.0,107.9252432155658,85.0
46,132,2151,144,379,196,436,171,407,58.63366406853168,47.17599619750969,173.0,110.80334728033473,87.0
47,132,2405,581,540,641,605,613,574,72.50193158636277,42.92721686447466,217.0,102.58212058212058,84.0
48,132,1883,650,496,692,561,672,528,68.75218130348294,35.866045153734895,156.0,104.96335634625598,84.0
49,132,1621,98,338,145,384,121,359,47.46297428526669,43.80043784668694,239.0,115.26033312769896,87.0
50,132,1571,28,396,72,446,50,421,51.33904447020527,39.12687020408604,177.0,106.36473583704647,85.0
51,132,2182,678,562,733,619,706,591,57.58556809745759,48.72770507631564,160.0,102.50412465627865,85.0
52,132,2613,641,641,707,695,673,669,65.30619402939334,51.393749990572154,194.0,116.21622655951015,85.0
54,132,2394,641,17,696,75,668,45,59.18382627664911,51.58533847781514,247.0,122.1624895572264,85.0
55,132,2274,471,346,527,399,498,373,59.54178741859957,48.8188597516548,153.0,105.98328935795955,85.0
56,132,3105,539,353,602,419,571,386,69.10056712487605,58.555193097498446,211.0,108.76135265700484,86.0
59,132,2874,428,263,489,326,458,293,62.56038537280836,58.747579536226574,205.0,111.7633959638135,83.0
60,132,1983,494,309,550,357,521,333,57.35212786767351,44.5739318001357,194.0,106.46394351991931,82.0
65,132,1667,116,643,159,697,135,671,53.6897345762997,40.53656006488672,144.0,100.95800839832033,84.0
66,132,1694,66,614,111,669,87,640,57.55170535901951,38.14058258281312,150.0,101.30165289256199,84.0
67,132,1441,191,584,234,635,213,609,48.36798016706744,38.339673211559216,115.0,97.34142956280361,85.0
68,132,2430,122,544,176,605,149,575,60.506888038960206,51.39292315658117,125.0,96.85843621399177,86.0
70,132,1773,0,619,34,687,14,651,68.55070492377983,34.91854876237137,109.0,95.17597292724196,84.0
71,132,1216,614,307,656,350,634,328,42.98635389659051,37.68977444921943,145.0,103.49917763157895,85.0
73,132,1392,620,386,658,436,639,411,50.06560200859005,35.656101452045746,153.0,107.33908045977012,86.0
74,132,1057,616,342,658,376,636,359,43.67094798938205,31.071870371652913,152.0,105.77388836329234,87.0
75,132,1184,584,422,622,468,603,444,50.58705603619883,30.356795473241434,142.0,107.65118243243244,86.0
76,132,868,555,435,590,473,573,454,43.409019291945924,25.938394413409323,206.0,126.05069124423963,89.0
77,132,1260,546,476,590,520,567,497,50.87386108061795,31.822257680668404,182.0,114.65793650793651,86.0
78,132,1462,586,492,630,539,608,515,50.93893871019093,36.62931331855188,148.0,109.06634746922025,85.0
79,132,995,696,117,746,152,717,132,49.78335545725338,28.499076712427893,185.0,105.21507537688443,85.0
80,132,509,719,130,748,156,734,143,30.297740432624952,22.41394234141274,154.0,116.93909626719056,87.0
142,132,42,0,458,4,479,1,469,19.884964036841136,3.2699409235577046,101.0,95.30952380952381,88.0
144,132,129,699,326,713,340,706,333,13.684587838381342,12.561761700799769,156.0,120.1937984496124,94.0
