id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
26,95,3125,449,274,531,333,488,303,85.75424108986574,46.57191411728291,178.0,111.99648,84.0
29,95,2260,138,576,195,632,166,604,57.67830583074292,50.110315350428685,174.0,106.23053097345132,86.0
30,95,1939,45,647,98,695,69,671,53.68202799119089,46.642261067482124,158.0,108.3759669932955,83.0
31,95,1638,642,372,691,421,667,397,48.37744057159975,43.66998723483484,140.0,103.85470085470085,84.0
32,95,2662,634,293,693,352,663,322,59.6177216253993,57.0314876804336,124.0,98.56273478587528,83.0
33,95,1766,570,399,626,440,598,419,56.65306545984066,39.835981794774256,131.0,98.82446206115516,84.0
34,95,1367,600,447,639,492,619,469,45.004452790637266,38.80379553532683,128.0,101.70885149963424,84.0
35,95,1555,244,302,290,347,267,325,47.094015396153495,42.31950865060582,131.0,99.2475884244373,85.0
36,95,1311,186,309,224,356,204,332,46.26323627665905,36.14770219832432,153.0,104.88558352402745,82.0
38,95,1077,592,0,642,31,615,13,45.91425739682985,33.02831714437398,114.0,96.81894150417827,84.0
39,95,1511,283,229,329,272,306,250,50.065101741080476,38.75380856529291,137.0,100.54334877564527,82.0
40,95,1471,231,248,271,302,250,274,55.90298690176065,33.59423799854801,144.0,105.75730795377294,86.0
41,95,1423,684,185,718,244,699,216,58.90438667056941,31.97369996271847,184.0,106.59100491918483,86.0
42,95,1335,716,175,760,217,737,194,46.37311809197371,36.982257903082264,152.0,103.47041198501873,85.0
43,95,1443,645,228,683,280,664,254,51.534291278206474,35.799735660161964,153.0,105.20859320859321,86.0
44,95,1222,593,275,641,315,617,296,52.553112643370284,30.333320867790682,142.0,102.46481178396073,87.0
45,95,1091,141,301,181,336,160,318,40.27945212160889,34.641513749218696,126.0,101.05407882676444,87.0
46,95,1425,151,357,191,405,170,381,50.7991131089772,35.931914811868886,149.0,105.11228070175439,84.0
47,95,2058,592,543,644,596,618,568,53.76522872986266,49.20538776048165,157.0,101.13459669582119,83.0
48,95,1027,671,504,702,552,687,527,49.59278382796977,26.812504666769012,138.0,104.44206426484908,86.0
49,95,1399,91,325,140,366,114,345,47.900968742814634,37.54758497886067,147.0,102.94067190850608,84.0
50,95,1057,55,365,97,400,75,383,45.32728822141117,29.784191837025233,137.0,104.46546830652791,85.0
51,95,2049,653,558,703,612,678,585,53.39000144237184,49.0341995867094,143.0,100.96242069302099,85.0
52,95,964,634,624,671,664,653,645,41.596490125407236,31.109611384173892,128.0,98.30290456431536,83.0
54,95,1197,629,2,674,38,651,20,43.22693787121782,35.68800031797793,149.0,100.63408521303258,83.0
55,95,751,508,353,543,384,524,368,36.15734437653429,27.0623067776864,134.0,102.77097203728363,87.0
56,95,874,561,350,594,387,577,368,36.20204367903217,31.161774253998082,151.0,112.20823798627002,87.0
