id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,68,2077,618,318,672,366,645,341,55.34266785350389,48.4717833135381,598.0,127.12614347616756,84.0
12,68,1666,597,394,638,448,617,420,54.6601706498662,39.11133044628421,200.0,113.15066026410564,87.0
13,68,1818,235,272,299,313,267,292,63.1760191179914,37.454916855067594,298.0,117.8932893289329,86.0
14,68,1629,196,316,241,366,219,341,51.481228094325935,40.42752396772631,240.0,119.55985267034991,84.0
15,68,1623,700,211,751,257,727,235,56.34429616474448,37.318612378369416,198.0,114.31854590264942,87.0
16,68,2013,630,229,675,287,653,258,58.7110225354721,44.24737190282619,158.0,108.58519622454048,79.0
17,68,2195,623,513,677,569,650,540,59.91845230573639,47.14997039329795,179.0,113.26970387243736,85.0
18,68,1858,646,574,703,621,672,596,53.55595862936577,44.498274290663616,123.0,99.1350914962325,84.0
19,68,1866,75,360,121,419,98,389,63.282526879134664,37.91624182012831,201.0,114.73847802786709,84.0
20,68,1620,127,325,182,368,156,347,58.37248549250004,36.219493199358716,197.0,109.52716049382715,84.0
21,68,1211,617,0,661,33,638,14,45.53449749088142,34.93236983520842,126.0,98.29562345169282,84.0
22,68,327,570,0,611,12,592,4,38.511699455536316,11.768964956068489,128.0,97.7308868501529,85.0
25,68,1056,536,335,568,383,551,359,46.88906856817481,29.079774438735175,130.0,97.75094696969697,85.0
26,68,1844,448,283,494,339,471,311,55.27413913350276,43.020651115137035,121.0,97.12418655097613,83.0
29,68,1806,131,593,180,641,155,617,51.19192331998305,45.14198274334729,113.0,95.40863787375416,84.0
30,68,1300,89,636,133,674,111,654,44.88799515075553,37.01076203930912,111.0,95.42153846153846,83.0
