id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
17,83,3240,611,512,690,572,651,544,77.23316361175256,53.736253815365174,236.0,110.91265432098766,83.0
18,83,1593,643,589,693,641,668,615,61.7812770201641,34.68138633528149,214.0,105.12241054613936,85.0
19,83,2591,61,344,138,397,99,370,80.59101009374474,41.74190987988419,406.0,112.05403319181784,81.0
21,83,541,628,0,657,29,642,13,34.37101963844088,20.911453731512196,193.0,103.86691312384472,83.0
25,83,2328,515,346,577,398,547,370,62.3585793849284,48.17887110009883,166.0,112.3036941580756,84.0
26,83,2253,454,269,511,326,481,298,59.284917746898984,48.90703693243579,290.0,125.23568575233023,85.0
28,83,1159,0,511,27,575,11,545,56.60063117679824,28.57710657070177,137.0,97.1932700603969,84.0
29,83,2234,134,583,194,633,164,606,59.609741121959054,47.973153602617295,139.0,99.8142345568487,85.0
30,83,1755,63,632,113,682,88,656,52.15847778143859,43.22446457602492,126.0,102.11737891737891,88.0
31,83,1326,638,378,682,418,660,396,46.2999635743891,36.69102623744044,156.0,112.22850678733032,87.0
32,83,1956,660,301,708,356,683,328,53.97112315227159,46.24731192833851,157.0,105.75664621676891,83.0
33,83,1518,567,396,620,439,593,417,55.299415981423934,35.36251217328883,204.0,104.95849802371542,85.0
34,83,1367,591,436,631,482,611,459,45.459818053639694,38.39585895601098,133.0,104.78639356254573,87.0
35,83,1718,233,300,279,350,256,324,48.75591237518864,45.01709879825812,149.0,106.61175785797438,83.0
36,83,1002,199,325,231,364,215,343,40.17743977576503,31.928057636335968,197.0,111.00698602794411,86.0
38,83,951,586,0,635,24,611,10,50.1831958565072,25.43747633604101,183.0,106.18086225026288,85.0
39,83,1218,289,261,333,299,310,280,45.699362840576754,34.311857633395675,156.0,105.8423645320197,86.0
40,83,1217,242,264,291,296,266,281,49.244852896519944,31.646511919649043,174.0,113.49137222678718,86.0
41,83,1276,698,188,733,236,716,212,49.144456404425846,33.18472788051129,181.0,110.01880877742947,86.0
42,83,995,729,163,762,203,746,183,40.16288287064491,31.671287062192633,142.0,105.24924623115578,87.0
43,83,1376,645,232,683,283,663,256,49.973237853588934,35.27393413179784,142.0,108.13299418604652,85.0
44,83,646,618,254,643,291,630,272,37.641115175695774,22.15226113832711,162.0,107.51083591331269,87.0
45,83,873,145,305,180,340,161,322,38.89694405487398,28.692989504392052,132.0,105.83848797250859,89.0
46,83,674,143,352,172,388,156,370,39.454522118335206,21.949178043561204,151.0,111.2299703264095,86.0
