id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
38,138,1848,582,0,643,42,615,17,61.27682208326643,41.407554941252414,243.0,123.08820346320347,84.0
40,138,2027,179,205,240,254,210,228,63.28396241823522,41.102544158843955,354.0,117.05574740996546,83.0
43,138,2040,638,250,695,316,666,280,77.67551460655831,33.991470219405095,153.0,106.73088235294118,85.0
44,138,1439,556,267,619,301,587,281,62.61187642631689,30.63640423081094,507.0,132.11674774148713,84.0
45,138,2392,111,240,159,304,135,272,64.05336899788357,47.76557590760012,207.0,110.4435618729097,84.0
46,138,2130,149,389,196,449,172,419,62.18246887645625,44.019540260942534,236.0,111.64272300469483,84.0
48,138,1898,670,493,709,562,689,528,70.23590088121465,35.433196176784875,303.0,110.77344573234984,85.0
49,138,2329,99,328,154,388,126,359,63.84507221983351,46.97637641621687,163.0,113.9033920137398,84.0
50,138,1504,19,393,68,431,42,411,50.745181524006234,37.91306159207442,249.0,119.89095744680851,86.0
51,138,2391,680,575,736,629,708,600,58.20025856658979,53.00612906376836,261.0,107.83856127143454,83.0
52,138,1957,646,624,702,680,675,650,66.27135675441869,38.338232121979125,159.0,101.0648952478283,82.0
54,138,2182,636,4,694,56,666,30,57.3241564776104,48.81951396959356,336.0,126.53941338221814,84.0
55,138,2359,459,346,511,406,485,376,59.484281745226795,50.719231950957166,195.0,115.22339974565494,83.0
56,138,3048,544,355,609,418,577,386,67.87702279790658,58.56608657255233,224.0,116.16207349081365,84.0
59,138,2957,420,274,481,337,450,305,62.69489908672135,60.25407626823735,235.0,120.01995265471761,85.0
60,138,2016,501,309,550,367,526,336,58.40472878561124,44.75416044251152,266.0,114.21775793650794,85.0
65,138,1683,140,633,191,684,165,657,51.910765137385326,42.84791824099051,177.0,106.38265002970886,85.0
66,138,1723,62,607,103,666,83,635,58.685461639557914,37.90781085305091,169.0,107.06500290191526,86.0
67,138,2365,191,582,249,639,220,610,59.039724879630434,51.376263044704864,121.0,97.18139534883721,83.0
68,138,2112,123,540,174,596,150,568,54.872514025895995,49.559777038776744,134.0,100.47964015151516,83.0
70,138,1860,0,626,35,694,14,660,70.23899290044108,35.2761040964171,116.0,96.27688172043011,84.0
71,138,1388,607,301,652,348,628,325,45.731426927543815,39.701290134263935,129.0,100.2406340057637,87.0
73,138,1318,624,394,660,442,642,418,48.20664264745595,35.17401800803467,128.0,101.34597875569044,84.0
74,138,1232,618,338,663,376,640,357,45.95776408623743,34.32743553826814,160.0,103.8887987012987,85.0
75,138,1201,592,426,623,478,607,451,51.41820152850541,29.874689648155947,170.0,107.23147377185678,86.0
76,138,949,554,432,586,469,570,451,38.1238491845313,32.67002267295892,207.0,117.84931506849315,86.0
77,138,1353,535,466,586,504,559,484,54.614863212850345,31.85040735083046,185.0,112.67627494456762,86.0
78,138,1215,588,498,632,533,609,515,44.667681698107124,34.99658183971541,160.0,108.05349794238683,83.0
79,138,1229,701,100,750,136,724,117,49.54741207248491,32.45427286779166,142.0,102.51179820992677,86.0
80,138,605,713,128,745,158,730,143,31.554446069567415,25.763216880022064,144.0,107.99173553719008,85.0
81,138,1197,689,167,735,202,713,184,46.74400889238292,32.774623975673435,146.0,105.86883876357561,86.0
82,138,991,631,175,674,211,653,193,47.531162414928374,26.744585676425803,153.0,110.16145307769929,86.0
83,138,1444,163,329,206,375,183,351,50.038454011613126,36.86900843982947,145.0,103.59279778393352,86.0
84,138,921,211,334,238,378,224,355,45.27483797011461,26.079453209714288,179.0,114.52985884907709,89.0
85,138,1133,636,545,674,587,655,565,42.61283132060962,34.008270486166516,132.0,99.55781112091792,83.0
86,138,969,582,583,626,615,602,598,41.66647911655901,30.073209247662554,157.0,107.47781217750259,88.0
87,138,1274,286,228,336,268,311,249,54.102411517869605,35.61788507697489,155.0,108.99764521193093,87.0
88,138,968,289,207,329,242,309,224,39.76372639096193,31.1751796371124,158.0,106.27066115702479,86.0
89,138,1363,246,291,285,339,265,316,51.16609050196267,34.144897391668174,171.0,108.6030814380044,86.0
90,138,1081,282,292,319,333,300,311,44.26087541547195,31.335252179320804,167.0,106.14246068455134,85.0
144,138,1104,690,312,731,351,710,332,41.159661243330085,34.65792057779975,151.0,104.05615942028986,86.0
145,138,1,0,453,1,454,0,453,0.0,0.0,91.0,91.0,91.0
