id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,58,2054,608,304,660,355,633,329,51.88703670966348,50.70090571044184,256.0,119.04722492697177,84.0
12,58,1590,572,389,619,440,596,414,54.92915293282407,37.269445360419205,213.0,112.41635220125787,85.0
13,58,1837,240,259,291,313,263,287,58.36067679875856,40.73670068256101,149.0,100.4676102340773,85.0
14,58,1542,216,318,257,368,236,343,49.63553219721097,39.70741336426143,172.0,107.41763942931259,84.0
15,58,1494,689,223,737,267,714,245,52.908704806162746,36.16968267259121,127.0,100.32195448460509,84.0
16,58,1862,634,234,678,292,657,263,58.81177034136462,41.11262099339091,117.0,97.78678839957036,84.0
17,58,2361,651,510,700,574,674,542,63.88584676793668,47.276583402448196,134.0,96.71283354510801,84.0
18,58,1379,687,567,728,613,708,588,44.71530112773421,39.52047683257019,108.0,94.66715010877448,84.0
19,58,1846,83,349,139,399,111,374,60.24090228045099,39.28109850056054,143.0,98.86240520043337,81.0
20,58,1638,135,311,186,362,159,336,59.62403983455257,35.70803064660905,128.0,98.94322344322345,85.0
21,58,1374,607,0,668,31,640,12,60.06064845921412,31.092514970304457,111.0,95.58224163027657,83.0
25,58,1000,516,327,553,370,535,349,41.44000515291288,32.67124688356038,121.0,96.797,84.0
26,58,1412,452,291,495,339,474,315,46.30334845095463,39.9338962077108,125.0,97.69546742209631,83.0
29,58,1710,144,610,195,655,168,632,52.31922917658894,41.84145057044826,114.0,96.6204678362573,84.0
30,58,1044,128,674,167,709,148,691,40.107495462485275,33.3609651120213,112.0,97.54214559386973,84.0
