id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,122,1807,628,366,679,418,653,392,53.20410209319836,43.92801060564634,286.0,119.91588267847261,82.0
32,122,2831,628,297,692,356,660,327,63.79222136333719,56.79912414293477,422.0,120.16001412928294,80.0
33,122,1588,565,406,619,449,591,426,56.89132480819121,36.294055561598974,214.0,121.34571788413098,87.0
34,122,1722,595,466,640,520,617,493,50.99173095566137,43.22820573561406,203.0,120.84552845528455,86.0
35,122,1720,246,283,296,334,272,307,49.486819412719406,44.88320067453299,183.0,107.64011627906977,87.0
36,122,2083,184,322,240,374,211,348,58.990398397610676,45.13016893376074,262.0,122.66730676908305,86.0
38,122,1172,573,0,636,25,605,10,60.39648570767048,26.25253915604805,109.0,95.07508532423208,85.0
39,122,1426,278,211,327,253,302,231,49.4796358459313,37.00792624805057,188.0,121.31697054698458,86.0
40,122,1687,189,220,243,268,216,243,61.16216713868674,35.482730557972154,151.0,106.38114997036159,86.0
41,122,2140,688,198,753,247,721,222,66.20900054808894,41.63763726746648,362.0,121.33084112149533,83.0
42,122,1950,699,124,748,179,724,150,53.67146683445519,47.17313885913798,203.0,109.67384615384616,85.0
43,122,1655,639,248,693,289,665,268,57.345306244583604,37.22447623978448,220.0,112.2404833836858,86.0
44,122,1606,569,286,628,324,598,304,57.423058862042915,35.82575373914301,150.0,100.92839352428393,82.0
45,122,1919,118,276,176,321,145,298,56.980767421330235,43.12803870920948,219.0,105.38092756644086,85.0
46,122,2054,144,369,191,432,166,401,60.89192403768413,43.39637915773965,157.0,106.99123661148978,88.0
47,122,1737,597,543,649,590,622,566,50.43444307296458,44.10821600850537,165.0,102.01151410477836,85.0
48,122,1571,649,505,686,567,668,535,62.83271516476996,32.37176911066229,152.0,107.28453214513048,84.0
49,122,1735,95,333,146,379,120,355,49.88799956339283,44.57239128712086,174.0,108.77233429394812,85.0
50,122,1697,37,386,88,431,62,407,55.090362421813026,39.50241467554415,121.0,97.74720094284031,84.0
51,122,1581,675,575,730,616,704,595,54.39145839840188,37.78503208643523,155.0,101.07147375079064,86.0
52,122,1711,640,629,687,682,663,654,53.45711957445959,40.97770543062905,154.0,101.06662770309761,85.0
54,122,2416,641,21,700,75,670,47,58.9895198367276,52.222709328563624,160.0,109.26490066225166,86.0
55,122,2259,465,347,521,401,494,373,56.13035387959767,51.67642021991157,139.0,99.60159362549801,84.0
56,122,2766,547,342,612,399,578,368,68.22527587219919,52.27239738196481,145.0,99.95661605206074,84.0
59,122,2901,423,266,482,333,453,300,65.91587490792098,56.37006590761575,139.0,99.25094794898311,82.0
60,122,2000,487,305,540,353,513,328,53.72092369165406,47.584418644294495,122.0,98.3325,85.0
65,122,1335,80,672,122,714,100,693,42.72913360711498,40.42242189302886,127.0,99.44644194756555,85.0
66,122,1302,50,623,99,659,75,641,49.690825257873406,33.602619220467695,143.0,102.12058371735792,86.0
67,122,1710,189,583,237,632,213,606,46.878127794989375,46.67184186669493,129.0,100.59415204678362,84.0
68,122,1657,127,567,172,617,149,592,49.694824298404534,42.74521216803493,126.0,98.93059746529873,85.0
70,122,1323,0,611,30,668,12,638,57.55497799134949,31.17104671924598,113.0,95.97883597883597,85.0
