id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,38,1590,116,626,171,669,144,648,57.210874614039845,35.90223536374098,129.0,102.07295597484277,85.0
6,38,85,0,612,7,628,2,619,16.311753861034745,7.1370208490556815,110.0,97.0,88.0
7,38,1957,476,322,538,370,507,345,65.56939258377245,38.49241395851614,145.0,104.59632089933572,85.0
11,38,1734,606,315,655,363,630,338,49.03315792998053,45.26306594119291,131.0,99.84486735870819,83.0
12,38,1448,577,367,621,415,600,389,52.05944053737744,35.87657759906754,129.0,99.67403314917127,85.0
13,38,1244,237,268,280,314,257,292,49.75445099902766,32.272869922648205,133.0,101.54823151125402,85.0
14,38,1336,207,313,261,347,233,330,52.33915631708102,32.60218494011952,146.0,102.35479041916167,86.0
15,38,1206,706,236,755,268,730,252,48.58319518525517,31.76127476621405,127.0,100.85820895522389,85.0
16,38,1871,646,236,697,290,671,262,57.586518169082034,41.62212809806166,129.0,100.66755745590594,85.0
17,38,1609,644,537,687,587,666,562,50.947990749712794,40.368739623205286,124.0,100.74021131137353,83.0
18,38,595,709,565,739,599,724,581,35.23306454298074,22.57574568732548,114.0,98.23697478991596,86.0
19,38,1368,108,330,148,380,125,356,49.610626354148955,35.668653417785215,145.0,102.77923976608187,84.0
20,38,1221,162,319,198,370,179,345,49.37909428479305,31.769612920269466,149.0,101.8001638001638,85.0
