id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,127,1921,625,362,668,418,645,389,58.874574364056166,42.58170512315142,426.0,126.2852680895367,86.0
33,127,1553,562,417,619,454,590,434,55.65815035325951,35.948946118960905,445.0,133.95299420476496,85.0
34,127,1939,589,472,636,531,612,501,56.37566506076431,44.03604084213643,420.0,125.04744713769985,86.0
35,127,1663,253,286,301,334,276,310,47.02054418087977,45.50567137100409,190.0,109.6271797955502,86.0
36,127,2227,176,336,238,387,206,361,61.07780627426565,46.6918575527588,222.0,112.88639425235743,83.0
38,127,1119,581,0,637,28,608,11,53.6463199026864,28.44373900127783,124.0,100.37890974084003,86.0
39,127,1545,282,209,336,249,309,228,52.61367748684673,37.53774503083047,229.0,123.05954692556634,85.0
40,127,1776,182,210,235,259,209,235,60.572730530170745,37.46430339138943,203.0,116.26689189189189,84.0
41,127,2146,670,188,728,243,699,215,64.66264368614841,43.10754547962316,458.0,126.08993476234856,84.0
42,127,1835,706,123,757,175,731,149,51.45504570535252,45.935009892100496,336.0,112.67901907356948,85.0
43,127,1944,634,252,699,292,666,271,64.77254646231128,38.344028360879136,239.0,119.21604938271605,85.0
44,127,1748,560,284,624,328,589,306,67.62914166478579,33.831783807572464,186.0,104.26773455377574,85.0
45,127,1918,123,261,180,307,150,283,56.22554969834087,43.64735226594927,250.0,113.7956204379562,87.0
46,127,2057,141,375,187,438,162,407,61.04347656923606,43.46660501509182,182.0,112.74914924647545,87.0
47,127,1572,604,558,655,604,627,579,47.92226202854697,42.86497067266627,200.0,105.44338422391857,83.0
48,127,1714,646,490,691,552,669,520,66.82682914074068,33.360456064740845,177.0,112.08343057176197,84.0
49,127,1773,96,330,148,374,122,350,52.65421030397001,43.1177498315609,199.0,111.03327693175409,86.0
50,127,1579,32,390,73,445,52,418,53.25594560853768,37.951875744786975,130.0,100.66941101963268,85.0
51,127,1703,681,580,738,626,711,604,52.38123999013887,42.33491247512319,153.0,101.72636523781561,84.0
52,127,2092,637,649,689,705,663,676,61.278195372299116,43.63546877784893,185.0,104.76147227533461,84.0
54,127,2466,646,16,705,73,675,44,60.32935667042637,52.14993978365545,195.0,117.00689375506894,83.0
55,127,2245,462,349,518,403,489,374,55.43048575857563,52.30190534194181,139.0,101.04855233853007,85.0
56,127,2873,541,347,611,404,574,375,67.4119109462259,54.781032003998426,161.0,102.61190393317091,85.0
59,127,2918,429,268,489,332,459,299,63.71250063081974,58.60571738207437,187.0,105.08601782042494,86.0
60,127,2015,480,304,536,354,507,329,55.11940093954764,47.39036378064758,171.0,101.03672456575683,83.0
65,127,1443,99,664,142,712,118,688,46.77988433383256,40.41516556995491,130.0,99.4927234927235,85.0
66,127,1448,62,609,109,655,85,632,52.993190970535416,35.009900493615866,135.0,100.99240331491713,83.0
67,127,1410,188,583,230,629,210,605,45.47343736556224,40.11804692115761,122.0,99.29929078014185,83.0
68,127,1904,124,563,177,613,149,588,52.289632552603095,46.95755566161719,115.0,96.94170168067227,84.0
70,127,1530,0,616,33,674,13,644,60.25684792791806,33.861090136227,109.0,95.6202614379085,85.0
71,127,1450,613,312,655,359,633,335,45.74501714488839,40.55719707957297,160.0,108.10137931034483,85.0
72,127,34,685,330,697,341,689,335,15.642696722976812,7.818761337472049,158.0,128.26470588235293,97.0
