id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
35,135,2444,251,289,317,341,283,315,68.0213585373536,46.648177713754194,290.0,111.3056464811784,84.0
38,135,1360,587,0,640,35,612,14,51.46411244139484,35.85475012321264,165.0,102.10220588235295,85.0
39,135,1502,289,205,336,249,312,227,44.97613125544987,42.602303369461346,171.0,118.55059920106525,87.0
40,135,1892,175,210,233,255,204,231,61.68305565638784,39.26015015911487,227.0,117.98678646934461,86.0
43,135,1667,641,258,701,299,671,278,59.80561620515174,35.85601144289435,418.0,118.28194361127774,84.0
44,135,1400,556,265,614,305,583,286,60.522144681641805,30.703778054302777,178.0,109.09714285714286,85.0
45,135,2100,107,244,161,297,133,271,56.3607617312291,47.75722170580572,235.0,112.22571428571429,85.0
46,135,2131,147,389,199,447,173,418,58.418213384425016,47.06464213241773,180.0,111.9277334584702,87.0
48,135,1936,664,493,704,565,683,528,71.85753372177483,35.442006633480595,155.0,105.40030991735537,85.0
49,135,1767,98,336,144,386,120,359,51.60938946975148,44.23112395383006,286.0,110.14487832484437,84.0
50,135,1428,29,393,76,437,52,414,51.272249141123886,36.011682047380894,238.0,126.42787114845939,89.0
51,135,2207,673,568,727,626,701,598,58.18304245405841,48.975137575496156,176.0,103.01087449025827,83.0
52,135,2266,643,628,704,682,674,655,64.94010032348058,44.82094138934017,216.0,106.2793468667255,84.0
54,135,2206,631,6,690,58,661,32,58.35851787054404,48.441216558272586,204.0,121.31233000906619,86.0
55,135,2426,464,342,520,399,491,370,61.1845096812111,50.65530025675324,181.0,111.93899422918385,84.0
56,135,3078,546,353,613,415,580,384,68.58405889775003,58.52832667516844,233.0,113.05328135152696,83.0
59,135,2978,429,273,494,336,461,303,61.980232666534945,61.38125779210062,223.0,119.76897246474144,85.0
60,135,2011,496,305,545,363,521,332,57.41928429365186,45.1980812500878,232.0,110.33416210840377,82.0
65,135,1557,134,641,182,689,156,664,49.77210809578593,41.30099190600438,146.0,102.0038535645472,85.0
66,135,1704,60,611,103,668,82,638,58.96045838627404,37.35899216713705,158.0,103.47241784037558,85.0
67,135,1735,191,583,240,630,214,606,49.41139686720919,45.303561975367515,121.0,96.74697406340057,84.0
68,135,2433,123,543,179,603,151,573,59.78492677389552,52.10273108742424,139.0,97.89025893958076,84.0
70,135,1979,0,618,38,686,15,650,68.2927811810846,38.7153888086791,120.0,95.84638706417383,85.0
71,135,1651,614,302,662,351,637,327,47.62531553557487,45.07995474953596,145.0,103.27983040581466,83.0
73,135,1234,623,402,659,447,641,423,46.22362940019248,34.44489641320129,134.0,103.32090761750405,86.0
74,135,1197,615,345,662,381,638,363,46.15323506971876,33.29853509308733,161.0,107.91645781119465,84.0
75,135,1322,583,416,618,467,600,441,51.418792932357846,32.80652165368537,146.0,105.60816944024205,85.0
76,135,1060,554,428,583,473,568,450,46.19934545989598,29.388347127038607,202.0,120.51509433962264,87.0
77,135,1290,533,474,584,508,557,491,52.77286939543184,31.307246734804053,173.0,112.47286821705427,84.0
78,135,1471,587,492,636,533,611,512,50.37452352012117,37.271381262012355,144.0,108.16791298436438,85.0
79,135,1281,697,104,747,139,721,120,50.58077131214866,32.657244685380796,154.0,103.88368462138953,85.0
80,135,454,718,131,747,157,734,145,29.063143413381525,21.114874279932568,139.0,108.91629955947137,88.0
81,135,1002,683,175,726,206,705,190,43.5401316162941,29.581730176965547,174.0,110.98303393213573,85.0
82,135,745,641,181,679,213,660,197,42.83182761421157,22.354527454522472,164.0,116.66442953020135,85.0
83,135,1397,167,333,205,382,185,357,50.48420199940209,35.30992217730684,147.0,105.09019327129563,85.0
84,135,894,213,336,245,377,228,355,44.3698781190534,25.88531684770122,169.0,116.82102908277405,86.0
85,135,985,628,545,666,584,648,564,39.92428021317005,31.734875959718543,135.0,100.52893401015228,84.0
86,135,874,588,574,625,609,606,591,39.77521858043556,28.687875325505683,162.0,109.58466819221968,88.0
144,135,657,686,320,720,350,701,335,32.164112611862166,26.602203954785992,177.0,106.61948249619482,84.0
