id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,113,1611,641,370,689,415,665,392,47.7674918689659,43.11712142338836,171.0,108.62756052141528,82.0
32,113,2836,630,299,696,355,663,328,66.61197009383865,54.475186535654096,186.0,121.0888575458392,86.0
33,113,1721,572,395,625,444,597,421,53.437049931780614,41.80740509757945,170.0,108.46717024985473,84.0
34,113,1704,607,457,657,501,633,479,50.61125414547551,43.380165277864,165.0,112.44014084507042,85.0
35,113,1933,241,292,294,342,266,317,51.22084777710936,48.27298851367902,126.0,98.81065700982928,84.0
36,113,1945,186,310,239,359,211,335,57.6612084322742,43.269985258793646,165.0,105.07095115681234,84.0
38,113,1551,584,0,646,31,614,13,63.910326004428384,32.020368862056316,108.0,94.70728562217924,84.0
39,113,1434,273,220,316,264,294,241,45.62308734807423,40.19919460125024,142.0,103.46373779637378,87.0
40,113,1826,189,241,246,291,216,266,62.85906730806485,37.20549247954606,120.0,97.32146768893757,86.0
41,113,1974,681,194,734,252,707,223,65.58505197958733,38.49818410739953,152.0,104.05876393110435,85.0
42,113,1653,712,142,763,187,736,163,50.04615618333928,42.89606590411822,163.0,108.55837870538414,86.0
43,113,1755,642,245,693,296,666,270,58.05284784393927,38.87351497192512,148.0,102.09515669515669,84.0
44,113,1639,573,287,633,325,602,305,59.20562217525976,35.520283905638045,120.0,96.49786455155582,84.0
45,113,1515,125,293,179,330,150,311,54.132829105778555,35.849767666597685,164.0,102.0983498349835,83.0
46,113,2128,153,365,201,426,178,396,61.097999808755574,44.95763121176893,120.0,97.7218045112782,83.0
47,113,2147,590,534,645,588,617,559,53.00272837502092,51.813355354036986,166.0,99.80903586399627,83.0
48,113,1737,661,489,699,548,679,517,59.89802238425428,37.49260822383389,121.0,97.39896373056995,86.0
49,113,1650,83,330,131,379,108,355,47.3863545438404,44.568486174499974,130.0,98.69939393939394,84.0
50,113,1502,47,364,90,413,69,388,51.69307685106267,37.172495657210426,114.0,96.50133155792277,83.0
51,113,2034,665,562,716,617,689,588,56.5899978418581,46.39776359049499,113.0,96.72861356932154,86.0
52,113,1278,645,625,681,676,664,651,51.84760841285004,32.672598463606576,114.0,96.54225352112677,85.0
54,113,2071,634,15,691,66,662,39,56.0100081256323,47.41675482966132,146.0,97.75808788025108,83.0
55,113,2236,484,345,539,398,512,372,56.72123125434778,50.893642835003746,163.0,102.11225402504472,85.0
56,113,1593,557,339,600,392,578,366,51.729549888064554,39.73820243762739,123.0,99.82234777150032,84.0
59,113,2271,426,274,475,334,451,303,59.86572093886204,48.62184952969911,159.0,103.0519594892118,84.0
60,113,1733,483,300,532,350,507,325,54.30063886890044,40.893796107973614,142.0,100.81708020773226,83.0
63,113,442,0,486,14,530,5,506,41.499585098066575,14.696875537890767,126.0,99.02262443438914,85.0
65,113,1508,42,679,83,727,62,703,48.1336158255532,40.08395534299795,157.0,105.12533156498674,84.0
66,113,1264,48,640,100,675,74,656,51.24719907683175,31.63421700440373,148.0,103.9493670886076,82.0
67,113,820,195,577,225,616,210,597,36.96405761614086,28.69655853783311,135.0,99.69756097560976,87.0
68,113,1504,129,554,178,594,154,573,48.93586531103267,39.590664658056916,143.0,103.4248670212766,82.0
70,113,541,0,621,16,669,6,646,45.57140777683828,16.27164446436265,128.0,98.4898336414048,87.0
