id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,144,1471,16,398,61,448,39,422,52.18295767721194,36.29827834799276,331.0,123.82121006118287,83.0
52,144,2705,647,633,728,697,688,665,93.7717261658376,38.23271139122999,171.0,104.71386321626618,85.0
55,144,2585,445,334,505,397,473,366,66.03024916830341,50.60984912771193,239.0,121.00851063829788,85.0
56,144,3139,535,350,598,422,568,384,71.19489442634988,57.73959762808294,242.0,116.40331315705639,85.0
59,144,2832,418,280,476,341,447,309,63.953255758913606,56.81014779743877,344.0,120.159604519774,85.0
60,144,2040,505,297,555,356,530,324,58.281599630771275,45.44468235640598,278.0,114.98676470588235,84.0
65,144,1747,139,630,184,687,158,660,55.24769506804115,41.95723542285707,205.0,112.30681167716085,87.0
66,144,1931,48,610,95,667,73,637,62.44918411574211,39.9851710900922,196.0,109.09839461418954,84.0
67,144,2501,186,577,240,640,212,608,62.267645571755835,51.41970731502181,153.0,102.0091963214714,85.0
68,144,2201,127,529,179,584,152,555,57.186428195800644,49.32856678322513,152.0,105.94593366651522,82.0
70,144,1677,0,637,32,703,13,671,65.76236544949353,34.34162357707519,122.0,98.00655933214072,85.0
71,144,847,614,316,652,350,631,334,38.38297778877885,29.312539361029156,116.0,96.66587957497049,85.0
73,144,1542,637,408,680,459,658,434,50.85788849862358,38.786926670454996,139.0,99.62970168612192,83.0
74,144,1255,629,341,665,388,646,364,47.12652310628273,34.18344693563684,172.0,107.18247011952191,86.0
75,144,1407,592,440,637,490,614,463,55.911077299480944,32.69087244848671,151.0,103.64179104477611,85.0
76,144,1650,546,424,586,478,565,450,53.73859109457822,39.23037890469919,140.0,104.86666666666666,85.0
77,144,1259,538,476,588,511,562,493,52.12639829541749,30.949086373836764,144.0,107.51231135822081,85.0
78,144,1647,593,480,634,534,613,506,52.6883129173768,39.987076578337465,156.0,104.09228901032179,85.0
79,144,1350,709,85,754,129,730,107,52.735440048398445,32.77033790341036,131.0,100.24148148148149,86.0
80,144,1262,707,127,749,166,727,145,41.477836307715705,38.93300666986735,144.0,104.56339144215531,85.0
81,144,1214,680,171,726,205,704,188,46.52461420761318,33.711314494939906,144.0,105.19604612850083,85.0
82,144,1338,638,167,673,220,655,192,53.91055750944361,31.81970234824586,144.0,103.72047832585949,86.0
83,144,1516,159,328,203,374,180,351,48.504419926613274,39.88737480237951,143.0,101.5362796833773,85.0
84,144,1431,204,345,247,393,226,369,54.651208508789196,33.43341867365049,148.0,104.722571628232,86.0
85,144,1513,637,533,675,586,656,558,52.73077278940927,36.983255339941316,118.0,97.64309319233311,84.0
86,144,1385,577,587,621,636,599,610,55.876329569615514,32.042267742535046,147.0,101.96750902527076,84.0
87,144,1452,309,215,352,267,332,242,53.957870401661935,38.30305374470741,128.0,102.7534435261708,85.0
88,144,1091,286,213,322,257,304,236,42.293483909837974,33.13993966148926,150.0,111.37121906507791,86.0
89,144,1430,241,285,285,334,263,310,54.10242138199617,33.83097495589409,147.0,106.07692307692308,86.0
90,144,1168,295,286,335,327,315,307,41.986404364492955,36.41954378647073,143.0,103.22260273972603,85.0
91,144,1065,683,239,718,279,700,259,42.28776182405043,32.14846638782601,157.0,103.82910798122066,86.0
92,144,1403,624,281,672,323,649,302,54.68491462212449,32.906397539920086,151.0,106.69137562366357,85.0
93,144,1725,102,314,150,366,125,341,50.74030796106556,43.93560558598644,148.0,105.3576811594203,83.0
94,144,1547,104,367,153,409,127,387,49.432115775493656,40.227131069893964,161.0,108.24563671622495,86.0
97,144,1565,584,10,633,52,608,30,47.83209208069628,42.059434385440916,160.0,110.63258785942492,85.0
98,144,412,590,0,640,14,613,4,46.2382374437735,12.948477293711106,121.0,100.23543689320388,85.0
99,144,1228,121,286,163,325,142,305,43.16293632456021,36.44039752507007,154.0,107.23127035830619,85.0
100,144,1298,105,238,149,276,127,257,44.911336981777715,37.000267334911925,169.0,106.58320493066256,85.0
101,144,1156,536,265,583,299,560,281,47.80881399770919,30.9832899350383,143.0,104.98096885813149,84.0
102,144,1590,599,248,646,290,622,269,48.84782717481749,41.627988662950614,150.0,104.5503144654088,86.0
103,144,1272,173,392,217,428,194,410,44.90039376190998,36.316392645290925,141.0,105.39701257861635,86.0
104,144,1255,120,426,165,465,142,445,46.586691472556765,34.44257944829183,134.0,102.66454183266933,84.0
105,144,1117,202,184,249,218,224,200,47.37784966413176,30.15520918471254,171.0,108.46284691136974,85.0
106,144,1065,158,227,203,259,180,242,44.10064562310796,31.040539049535276,166.0,107.9530516431925,88.0
107,144,1311,698,521,746,559,722,539,48.99121799516879,34.34497190384825,139.0,104.51945080091534,86.0
108,144,1328,656,493,709,529,681,510,54.10376664506646,31.462490526413468,151.0,106.23418674698796,86.0
109,144,1303,673,565,725,602,697,582,52.80924415371479,32.34329530621072,156.0,108.5134305448964,86.0
110,144,1647,703,582,752,628,726,605,46.82350863089193,44.98149027659309,161.0,106.15664845173042,84.0
111,144,464,639,30,666,58,651,44,28.120197829642787,22.290066669242055,153.0,99.24568965517241,87.0
112,144,862,658,11,696,44,675,28,40.4050704282059,28.20598655225109,212.0,113.75174013921114,88.0
144,144,647,703,307,736,339,719,322,33.68732931897284,25.100811401828484,143.0,103.72333848531684,85.0
