id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,76,1721,248,279,310,322,280,299,60.46988797076488,38.52947955059336,455.0,124.5508425334108,86.0
14,76,1676,209,315,255,366,233,340,48.50990126229618,44.377750857690835,339.0,119.1628878281623,86.0
15,76,1683,703,185,755,233,729,210,57.589747740372616,37.615541501735244,562.0,125.99286987522282,84.0
16,76,1953,622,243,668,298,646,270,57.06899408654809,44.40761286468206,168.0,108.98719918074757,86.0
17,76,2536,617,513,672,573,645,541,60.78962004680342,53.4377229852156,211.0,112.31742902208202,86.0
18,76,1577,643,593,691,641,668,617,48.53080568656084,42.82790706174174,131.0,101.80532656943564,86.0
19,76,1748,84,366,130,424,106,394,62.457338328271014,35.90386925175023,224.0,117.95022883295195,84.0
20,76,1773,136,321,181,380,159,350,63.25318977253845,36.01553397861156,222.0,114.16356457980824,86.0
21,76,747,626,0,666,27,646,10,38.32726948401998,27.193226376151333,118.0,98.90361445783132,85.0
22,76,184,569,0,613,6,592,2,41.845189580452995,6.249420033321965,120.0,96.28804347826087,86.0
25,76,1747,525,338,569,394,546,367,56.619693299373004,40.61564957405668,177.0,108.59816828849456,87.0
26,76,1243,452,273,495,315,474,294,43.06609571570116,37.11093912376321,128.0,100.55189058728882,84.0
28,76,1087,0,518,25,574,10,544,56.60964259332689,25.832762693687677,106.0,93.90340386384544,83.0
29,76,2071,129,593,184,643,156,618,54.852979560108984,48.3170039727686,113.0,95.48285852245291,83.0
30,76,1454,69,624,114,665,92,644,47.591265418426666,39.237768307334896,113.0,95.8748280605227,84.0
31,76,1431,626,361,677,400,651,380,50.00982398450872,36.568831362324545,169.0,114.06848357791755,85.0
32,76,1770,643,300,690,350,666,324,49.94467948383906,45.28179184931758,186.0,108.45593220338984,86.0
33,76,1342,590,397,639,434,615,415,47.98033783689211,35.941843723165924,158.0,108.81147540983606,85.0
34,76,1370,594,436,641,477,618,456,46.585976577080174,37.57127882790142,145.0,107.67956204379563,85.0
