id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,89,2221,517,345,579,394,549,369,60.32401445535588,47.485988752010165,313.0,117.13102206213418,86.0
26,89,2593,460,283,520,343,488,313,61.645214450311244,53.773315222201354,331.0,122.72772849980717,86.0
28,89,650,0,530,17,585,6,557,52.63898708692578,16.930845681887224,114.0,95.42615384615385,82.0
29,89,2047,155,581,210,632,181,605,55.59133774992925,47.40387247393165,170.0,106.55446995603322,86.0
30,89,1697,58,653,109,697,81,674,51.486428894538086,42.57205662691509,143.0,110.76487919858575,88.0
31,89,1610,641,378,690,423,666,400,49.63321460796216,41.52458321606367,138.0,106.07701863354038,84.0
32,89,2098,653,295,707,349,679,322,54.18987711615252,49.493794600729245,141.0,100.95614871306006,84.0
33,89,1530,572,399,627,438,600,418,53.587476005848046,36.593740838078034,137.0,100.47712418300654,85.0
34,89,1209,604,444,643,483,623,463,41.895495816852794,36.91602146709824,138.0,101.41935483870968,87.0
35,89,1689,232,305,280,352,255,329,47.392348551209366,45.69466564300414,146.0,102.9165186500888,84.0
36,89,1171,191,325,226,370,208,347,44.19465568634493,33.85856277002968,177.0,109.98633646456021,85.0
38,89,1026,582,0,631,27,607,11,48.946118414408396,28.210025198143047,117.0,95.93859649122807,83.0
39,89,1240,290,249,336,287,312,269,44.84168361427287,35.4954697703391,159.0,104.85967741935484,87.0
40,89,1404,234,262,285,298,259,279,51.54556179661078,34.863016945028555,160.0,109.79843304843305,85.0
41,89,1370,690,192,725,244,707,218,52.303891076008824,33.50543681116801,161.0,106.16861313868613,85.0
42,89,1121,726,169,764,210,745,189,40.47226637027879,35.42799896480244,167.0,106.70115967885816,86.0
43,89,1616,650,234,695,281,673,257,50.77570080375079,40.64548660589258,153.0,104.83044554455445,85.0
44,89,878,615,268,645,311,629,290,45.351865523540695,25.056306218576882,167.0,104.14009111617312,86.0
45,89,990,131,299,168,335,149,317,40.05575464336131,31.55253725272825,128.0,101.76767676767676,87.0
46,89,1205,144,346,182,391,163,368,46.33562759134212,33.54379627177429,142.0,106.99336099585062,84.0
47,89,1628,600,530,645,579,623,553,49.5758094929781,42.19562753310967,163.0,103.22358722358722,84.0
48,89,1283,658,506,697,554,677,530,49.84698969172223,32.86690017562273,142.0,106.41153546375682,84.0
49,89,1404,86,335,138,373,111,353,51.434919362176686,34.95382495937639,143.0,104.96581196581197,86.0
50,89,904,59,365,96,401,78,383,39.85699029211484,29.066163715482926,139.0,104.00221238938053,88.0
51,89,1844,653,563,701,614,676,588,50.679119322871024,46.4486803878112,150.0,102.09761388286334,84.0
52,89,771,629,626,667,658,647,640,38.47037314882123,27.75910893035399,131.0,99.34241245136187,85.0
54,89,989,628,0,666,32,647,15,40.19715680309536,31.715974322572315,127.0,101.366026289181,87.0
