id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,125,1660,623,363,672,415,647,388,53.1517086218849,40.80442029952105,239.0,116.60060240963855,84.0
32,125,3015,619,305,696,360,656,332,76.73471606804459,50.1096953255785,154.0,105.2480928689884,84.0
33,125,1523,565,410,621,445,594,427,55.44606205770449,35.39106231454903,240.0,127.78135259356533,86.0
34,125,1914,593,470,638,529,616,499,56.07998372297367,43.670510740907545,205.0,120.2042842215256,86.0
35,125,2021,253,284,309,335,279,308,55.012797132919395,47.06046495157689,226.0,113.43196437407224,85.0
36,125,2294,179,331,238,386,207,358,62.73539791611584,46.76286576062092,229.0,112.23147340889277,83.0
38,125,1125,576,0,631,28,602,11,54.18102588623387,28.119567622884453,110.0,95.62044444444444,85.0
39,125,1534,280,215,333,254,305,234,53.35543970302793,36.737403429567124,241.0,123.53389830508475,86.0
40,125,1803,186,210,238,262,211,236,62.09424324336614,37.09383739829231,175.0,111.81752634498059,86.0
41,125,2119,682,190,739,245,710,217,63.450734595916046,43.02756760079244,411.0,123.20858895705521,82.0
42,125,1803,709,130,758,182,732,156,51.048564962784916,45.512016530303946,180.0,108.75707154742096,84.0
43,125,1680,640,250,697,292,667,270,61.87632913432121,34.98415393643238,263.0,122.86309523809524,85.0
44,125,1769,557,284,622,327,587,306,66.40943466066703,35.17797064521275,177.0,103.19050310910119,83.0
45,125,1957,117,263,174,310,144,287,57.423781864669934,43.642904787720305,158.0,108.58048032703117,85.0
46,125,2054,144,371,191,432,165,402,62.516256872590255,42.30932255819614,176.0,110.43719571567672,86.0
47,125,1331,599,560,651,600,625,578,48.98523657873982,35.405858050245584,156.0,102.36213373403456,84.0
48,125,1727,642,497,686,558,665,527,64.8159574931453,34.740450434944016,157.0,108.27620150550086,84.0
49,125,1737,97,335,150,380,122,357,52.23204374913826,42.57426862623754,176.0,110.97985031663788,82.0
50,125,1585,36,390,81,439,58,414,53.424273316257164,38.04393541896471,130.0,100.05173501577288,84.0
51,125,1605,677,581,731,624,705,601,53.05816080745685,39.45430662354184,161.0,102.35763239875389,85.0
52,125,1942,632,642,684,696,658,668,60.23901127978246,41.423110782341126,173.0,102.85118434603501,84.0
54,125,2457,647,19,709,74,677,46,61.09262814348118,51.28651257627102,178.0,113.97761497761498,85.0
55,125,2283,460,353,520,407,489,379,58.25614283677991,50.97337862048319,156.0,101.36793692509856,83.0
56,125,2843,544,343,611,400,576,372,67.14219631178045,54.410177704530795,133.0,100.0439676398171,82.0
59,125,2921,432,271,491,334,461,301,64.10142660130113,58.32351958224789,173.0,102.62752482026703,86.0
60,125,2013,488,313,541,363,514,338,53.00678729260437,48.560338452925485,127.0,99.35519125683061,85.0
65,125,1430,89,665,131,713,109,691,45.99106863340113,40.77071094497275,129.0,99.20139860139861,86.0
66,125,1384,55,620,108,660,81,640,54.24491992320976,32.82401392725996,140.0,101.5007225433526,85.0
67,125,1729,185,580,233,630,208,603,48.57562935858485,45.55653751612533,130.0,100.54366685945634,85.0
68,125,1855,123,569,172,620,147,595,50.65583373725489,47.14127594330352,120.0,97.255525606469,85.0
70,125,1157,0,617,26,676,10,646,58.93353375139714,26.717335782165996,111.0,95.45635263612792,85.0
