id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,148,2121,8,386,60,451,34,419,73.58822877550172,37.52877814194672,156.0,111.44837340876944,85.0
55,148,2645,442,343,504,401,471,372,65.6849571701866,51.88085580942325,399.0,125.17920604914934,85.0
56,148,3146,537,351,610,415,571,384,69.78092237302648,58.716297409483865,365.0,124.63731722822632,82.0
59,148,3237,412,275,477,346,444,309,77.63819986031396,53.367294767673975,175.0,108.36731541550819,84.0
60,148,2076,508,304,558,363,533,331,59.17006053629388,45.41705807358769,487.0,118.57177263969172,83.0
65,148,1582,141,639,187,692,161,667,48.568270399325456,43.80504136186472,206.0,114.15992414664981,88.0
66,148,1946,54,616,94,678,74,646,64.67602654963319,38.92098035037564,228.0,112.12795477903391,86.0
67,148,2578,179,578,235,640,207,609,62.38122649709256,53.01731304704249,170.0,104.58844065166797,86.0
68,148,2300,120,529,175,584,147,556,59.51800146421138,49.423712920728576,149.0,104.27130434782609,85.0
70,148,1023,0,635,22,699,8,668,61.99231433334012,22.378650512939345,150.0,106.06647116324535,88.0
71,148,1466,598,309,642,353,620,331,44.49232762884854,42.19543961094506,118.0,96.99522510231924,84.0
73,148,1551,638,415,681,466,658,441,49.78066442327112,39.95081551329104,128.0,98.27659574468085,85.0
74,148,1304,633,350,672,394,652,371,44.10105796124155,37.92247677506831,155.0,101.37193251533742,84.0
75,148,1654,585,431,631,484,608,457,58.643659680438056,36.466564228963826,140.0,100.35550181378477,85.0
76,148,1575,547,415,586,470,566,441,54.405343254006006,37.03093442754719,168.0,106.62349206349207,85.0
77,148,1071,528,477,577,506,551,492,49.50838666944986,27.808403858469006,136.0,104.07282913165267,86.0
78,148,1721,596,480,639,535,617,507,54.132717567928836,40.64172336467772,143.0,101.17896571760605,82.0
79,148,1355,709,73,753,116,730,95,49.46975126654865,35.150637088623704,122.0,98.51955719557195,84.0
80,148,1609,705,126,752,171,728,148,47.30423980707322,43.44152324057725,143.0,100.76817899316346,84.0
81,148,1319,675,179,722,217,698,199,46.56964062998112,36.32781420774786,131.0,102.90598938589841,85.0
82,148,1604,633,169,670,228,652,198,57.374067298230386,35.923133642104816,127.0,100.08541147132169,85.0
83,148,1617,163,316,209,363,185,339,49.51437588053664,41.720096997024456,133.0,100.61410018552876,82.0
84,148,1629,216,336,252,395,233,365,58.86473201738943,35.44718358475771,146.0,101.82688766114181,85.0
85,148,1410,629,541,670,587,649,563,48.147747173695564,37.48210453968286,118.0,97.31489361702128,84.0
86,148,1495,567,595,622,637,594,615,57.361524189741615,34.26376321730744,131.0,99.80802675585284,85.0
87,148,1999,306,225,360,278,333,251,51.7405947843636,49.928442408968486,128.0,102.68584292146073,86.0
88,148,1343,282,203,322,250,301,227,47.40887809892581,36.368465972094064,151.0,104.70290394638869,85.0
89,148,1531,234,282,270,337,251,309,56.06199701109655,34.958083107771955,156.0,105.17635532331809,85.0
90,148,1224,303,284,341,326,320,305,43.10118181841298,36.970726885268554,150.0,103.11029411764706,87.0
91,148,1018,685,247,717,289,701,267,41.28423795178548,31.575654520468397,153.0,104.76915520628684,86.0
92,148,1470,630,283,682,322,656,303,54.586497621162835,34.51502166330429,140.0,102.47278911564626,85.0
93,148,1477,107,317,149,366,127,341,45.989880842900455,41.9206821361465,148.0,103.87677725118483,84.0
94,148,1576,94,358,144,402,119,380,49.8663796309969,40.761201372600276,150.0,106.72969543147208,84.0
97,148,1391,574,7,622,47,597,26,46.70702960962736,38.563065044576,150.0,106.94967649173256,84.0
98,148,4,607,0,632,1,619,0,46.04345773288535,0.0,100.0,95.0,91.0
99,148,1292,116,282,159,322,137,302,44.094893016743754,37.74574205674813,160.0,108.23993808049535,85.0
100,148,1173,95,240,138,278,116,259,42.024079231743904,35.65277723154497,141.0,104.4765558397272,85.0
101,148,1397,524,262,578,297,552,279,53.232410498843585,33.54200201858784,145.0,104.29706513958483,86.0
102,148,1686,597,237,646,285,621,261,49.98007475305881,43.06447457928251,144.0,102.33867141162514,86.0
103,148,1014,180,395,218,431,198,412,37.803146091092486,34.28901853145236,165.0,106.85996055226825,86.0
104,148,1258,111,420,151,462,130,441,46.939962707009194,34.23323228468526,126.0,101.5429252782194,85.0
105,148,1283,210,177,260,211,234,193,50.07160296387639,32.70781940499143,160.0,105.70849571317225,86.0
106,148,1174,157,220,205,255,181,238,45.316769781713546,33.33381676914247,165.0,106.603066439523,84.0
107,148,1483,708,516,759,557,732,536,52.03859313278252,36.73752737949951,135.0,102.36682400539448,87.0
108,148,1434,660,501,715,535,686,518,54.77530456294004,33.5442773475569,147.0,102.6792189679219,85.0
109,148,1539,671,559,720,606,694,581,57.067039371161556,34.851586349561195,150.0,105.18713450292398,83.0
110,148,1701,697,584,745,629,721,606,49.26976840475409,44.10086535925583,151.0,103.10229276895943,83.0
111,148,968,628,36,664,74,646,54,38.845248421710394,31.933972384818894,171.0,108.1797520661157,85.0
112,148,1056,657,10,699,44,676,26,41.03278714285939,33.45944103152157,137.0,103.51231060606061,86.0
113,148,692,686,660,714,701,701,680,41.12891268961717,24.034127352159576,136.0,105.04624277456648,89.0
114,148,1215,640,632,683,670,661,650,42.42540546092614,36.820941907483586,137.0,104.5687242798354,87.0
144,148,1303,701,294,743,341,721,319,47.01843706358846,36.12036502211904,139.0,101.02532617037606,85.0
