id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,119,1609,636,362,680,413,659,385,50.34717039515668,41.79181681430635,239.0,114.3374766935985,82.0
32,119,2883,632,296,699,354,665,325,66.52876556485892,55.29325345731865,235.0,113.58896982310094,84.0
33,119,1771,566,409,621,451,591,428,57.34987804775438,40.51242497731697,193.0,123.2970073404856,86.0
34,119,1744,599,456,644,511,621,483,51.76294493485945,43.161078654894126,209.0,129.25,86.0
35,119,1687,241,288,289,338,264,311,47.495788676499004,45.64053999249066,160.0,103.73621813870777,86.0
36,119,2031,185,311,237,365,210,338,58.32314062041853,44.492474626334875,220.0,113.25947808961102,84.0
38,119,1679,575,0,639,32,607,13,66.31828220751711,33.53632166482012,109.0,95.29005360333532,82.0
39,119,1467,273,213,323,255,297,232,49.131254803571615,38.39280804275745,169.0,112.88752556237219,86.0
40,119,1862,177,232,243,272,211,252,64.72805718483099,36.89540502545548,143.0,101.10042964554243,85.0
41,119,2069,700,194,760,246,729,219,66.6204388621169,39.98006480627002,221.0,112.02513291445142,86.0
42,119,1904,695,126,747,176,721,149,51.03967199659296,48.15565340316292,165.0,108.50840336134453,86.0
43,119,1763,639,248,696,290,666,268,58.92236462517648,38.52532304768482,183.0,108.45944412932501,82.0
44,119,1814,571,276,628,326,597,301,63.91727122989694,36.47745185868632,155.0,99.17530319735391,84.0
45,119,1812,126,277,180,322,153,300,55.741745741408586,41.58079167335738,203.0,104.47847682119205,84.0
46,119,2136,150,370,200,433,174,402,60.92484257626018,45.1691714322609,142.0,102.4190074906367,85.0
47,119,2049,591,539,644,590,616,564,53.6455985686546,48.82502984176583,179.0,104.33772571986334,85.0
48,119,1601,648,496,690,553,669,523,60.79636856226446,34.09079598417743,147.0,104.46720799500312,85.0
49,119,1636,91,324,139,369,114,345,47.94182148307418,43.749901561034086,156.0,103.95232273838631,85.0
50,119,1496,50,383,101,422,75,403,50.99075042288683,37.58175346984211,116.0,97.36497326203208,84.0
51,119,1583,678,567,728,614,703,591,53.639455775273156,38.332139090366816,134.0,98.33733417561592,83.0
52,119,1520,650,630,691,682,669,656,53.64101287013279,36.89091681981372,120.0,96.90197368421053,85.0
54,119,2317,645,21,704,75,674,47,58.17031069406994,50.86643000490567,181.0,105.07164436771687,86.0
55,119,2236,476,347,529,402,502,376,56.34593970191093,50.95732523548224,145.0,100.10644007155635,84.0
56,119,2592,554,342,619,395,585,367,66.58707652156562,49.86907225045501,136.0,99.9741512345679,85.0
59,119,2306,428,262,481,322,454,294,59.5301018211302,49.8578111581837,120.0,97.19947961838682,83.0
60,119,1860,490,305,543,350,516,328,52.729760963336865,45.09154575909719,124.0,99.57849462365591,86.0
65,119,1368,66,678,106,723,85,702,44.252137332093476,40.01853090003108,134.0,100.30628654970761,84.0
66,119,1232,67,630,105,674,85,651,49.116153943945996,32.17053953588369,139.0,102.98214285714286,86.0
67,119,1297,184,589,227,632,205,609,40.99537979507017,40.89558138105982,128.0,100.24209714726291,87.0
68,119,1662,131,560,172,609,151,584,50.21033923671247,42.44612533417854,132.0,99.74608904933815,84.0
70,119,1339,0,617,30,674,12,644,57.64063667067948,31.185820900068265,116.0,96.14488424197162,85.0
