id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,62,2020,610,305,662,355,636,330,52.41975387265546,49.32072256262891,229.0,117.36683168316831,85.0
12,62,1735,576,397,629,447,603,422,57.26175830279919,39.15746471002061,218.0,113.80979827089337,87.0
13,62,1721,244,260,299,306,272,284,59.68279365851892,37.51448237191806,210.0,108.84660081348053,84.0
14,62,1630,210,307,255,359,233,333,51.92400833634575,40.27314513406444,229.0,115.93128834355828,85.0
15,62,1620,693,215,744,261,720,239,55.0189721000516,37.84255256119946,133.0,103.41666666666667,86.0
16,62,1721,635,243,688,292,660,265,55.23838483370516,40.43498992651026,130.0,101.32887855897734,84.0
17,62,2410,631,515,687,574,659,543,62.041221158076674,49.9678018804483,145.0,101.52240663900415,85.0
18,62,1948,675,580,727,630,702,605,52.521761340771654,47.49966819312289,116.0,96.40605749486653,84.0
19,62,2085,76,338,122,400,98,368,64.38869897520773,41.49441439517255,155.0,103.75587529976019,81.0
20,62,1557,130,319,189,359,161,338,57.689075121797416,35.3335086323555,157.0,104.13230571612074,86.0
21,62,1593,610,0,675,31,644,13,66.28728427110097,31.694677913241865,134.0,100.82925298179535,84.0
22,62,115,550,0,580,6,562,2,26.15822157218699,6.145260821949332,104.0,94.41739130434783,87.0
25,62,1052,518,330,556,375,539,353,43.31143398972286,32.651512615217015,125.0,96.82699619771863,81.0
26,62,2075,448,293,498,351,473,322,55.35995129210262,48.13932493730768,130.0,97.84433734939759,82.0
29,62,1789,141,606,195,651,167,628,54.39437888922965,42.128100813609734,111.0,95.7998882057015,85.0
30,62,1145,112,659,151,697,131,677,41.231631540695744,35.62689705602015,113.0,96.57729257641921,86.0
