id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
40,141,2500,171,201,249,247,208,223,78.96731557511461,40.58379428466816,156.0,105.9748,84.0
48,141,2688,661,489,725,566,693,526,90.67920325896688,39.177135114064896,233.0,111.99962797619048,85.0
50,141,1397,18,393,68,434,41,413,54.73455663091753,32.91243634611435,306.0,129.54903364352182,86.0
51,141,2653,688,570,746,630,717,598,62.37294379540439,54.514263086253315,209.0,107.22352054278176,84.0
52,141,2020,651,627,711,685,682,656,73.62664945501794,36.56173156666536,173.0,102.9628712871287,83.0
54,141,2289,645,9,701,61,673,35,59.43094564629266,49.26915081584971,248.0,110.09392747924858,85.0
55,141,2491,453,335,507,396,480,365,61.80809564333232,51.57923052628546,219.0,118.81774387796065,83.0
56,141,3134,538,351,602,422,570,383,69.16065957462354,59.18385214233752,245.0,118.22878111040204,85.0
59,141,2796,409,273,473,335,439,303,61.48344852333968,58.20394981426191,214.0,115.44992846924177,85.0
60,141,1999,507,300,555,358,531,327,58.15371156742431,44.398838494760355,275.0,115.61930965482742,85.0
65,141,1587,142,636,191,680,168,657,48.27094678662794,44.02308931399708,155.0,106.6351606805293,87.0
66,141,1829,58,604,99,666,77,633,61.50056773104803,38.384837942434025,184.0,108.31656642974303,85.0
67,141,2572,186,575,242,639,215,606,63.05512983016977,52.22381053716697,143.0,99.94634525660965,85.0
68,141,2113,122,541,177,593,149,567,53.70498972927477,50.65129767490682,142.0,102.82631329862754,84.0
70,141,2224,0,638,40,706,17,672,70.88338594306887,41.36447426968607,138.0,98.03462230215827,82.0
71,141,970,609,308,648,346,627,328,38.865804389180774,32.65410314624104,125.0,97.34536082474227,85.0
73,141,1560,627,403,673,453,649,429,53.03330300068944,37.730704178352276,170.0,101.49294871794872,83.0
74,141,1177,629,342,664,386,645,363,45.03955386156895,33.484717351971895,212.0,107.74426508071367,84.0
75,141,1278,595,431,628,484,611,456,53.77057921589064,30.408361727709803,163.0,105.15023474178403,85.0
76,141,1399,550,425,586,475,567,448,50.253779065625174,35.57794681914943,200.0,112.27376697641172,85.0
77,141,1364,541,471,590,514,564,492,54.59419350160443,32.11198842167334,147.0,108.0491202346041,84.0
78,141,1083,594,492,631,534,613,512,41.61779053789057,33.412890465176,163.0,105.85595567867036,86.0
79,141,1192,704,91,746,133,724,112,49.27654850607676,31.063637897192603,133.0,101.44379194630872,86.0
80,141,625,712,130,743,162,728,146,32.73480800030752,25.582381379046854,133.0,105.4656,87.0
81,141,1216,679,172,724,208,702,189,46.64440495328758,33.40825803925066,139.0,105.328125,86.0
82,141,1082,640,167,675,211,657,189,47.904439603685894,28.890411444063187,156.0,107.32439926062847,83.0
83,141,1557,160,328,208,374,183,350,53.320410707884925,37.26681022256036,139.0,102.32177263969172,85.0
84,141,1111,207,341,244,383,225,361,48.38974132465176,29.35807848865885,154.0,110.14401440144015,86.0
85,141,1133,641,544,678,588,660,565,43.760240139615746,33.26702808064878,124.0,98.306266548985,84.0
86,141,1265,580,594,632,625,605,609,53.29872732718122,31.543549308564845,165.0,103.67193675889328,84.0
87,141,911,291,215,342,265,323,243,61.3139303953435,42.426200827583415,132.0,102.24588364434688,86.0
88,141,1101,290,216,328,254,309,235,43.20167118004901,32.67302901392856,158.0,109.7211625794732,86.0
89,141,1440,250,279,289,329,269,304,52.02659659300812,35.32294776662478,173.0,108.0111111111111,86.0
90,141,1045,292,293,332,329,311,310,41.67683967686043,32.377538597185016,140.0,104.27368421052631,86.0
91,141,830,677,241,706,281,691,261,38.52349365817025,27.748603048342545,171.0,110.69638554216867,89.0
92,141,1045,625,282,668,318,646,300,46.40924065098347,28.8052909692245,129.0,102.75598086124401,86.0
93,141,1412,107,322,155,361,130,342,46.40974814900059,38.9205571717954,143.0,104.69617563739376,84.0
94,141,1326,110,360,152,400,130,379,45.36212708593044,37.825135440792636,172.0,111.92835595776772,85.0
97,141,1187,585,9,635,43,610,25,50.99680609413054,31.70848736118674,162.0,114.80454928390901,86.0
98,141,554,581,0,632,16,606,6,49.89660976251449,15.399149079683236,155.0,109.03610108303249,86.0
99,141,661,123,288,157,316,140,301,32.03905238415662,26.740417859539534,142.0,106.46898638426626,86.0
100,141,1173,117,241,160,278,137,259,42.042303260826486,35.66986267379176,169.0,107.80562659846548,86.0
101,141,1009,543,265,587,296,565,280,44.14480172951536,29.54389007844534,145.0,105.00891972249752,86.0
102,141,1486,591,256,640,297,615,276,49.33919626095556,38.46765113531117,151.0,107.09825033647375,85.0
103,141,1069,168,389,209,423,188,406,41.617097796777045,32.854614724825694,146.0,107.51169317118803,86.0
104,141,1199,131,423,171,463,150,442,45.839590580426915,33.401719278115046,141.0,104.84070058381985,85.0
144,141,565,701,317,731,348,716,331,30.065607134699846,24.881093351146962,144.0,103.51681415929204,82.0
