id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,59,2047,610,305,662,358,636,331,51.74827467634647,50.768231586260875,258.0,120.59892525647288,84.0
12,59,1659,572,394,622,442,598,417,54.80864252811223,38.9460772761033,223.0,113.41591320072332,86.0
13,59,1702,242,260,290,313,264,287,58.15050671667674,37.93245918172055,167.0,103.21856639247943,85.0
14,59,1553,215,314,257,363,236,339,49.124613934095876,40.36707204246175,176.0,109.72118480360592,85.0
15,59,1539,691,222,743,265,717,244,54.03747208537971,36.533751577379874,125.0,100.1598440545809,83.0
16,59,1972,634,238,687,293,660,264,59.48965110734129,42.7554489873389,120.0,98.71957403651116,83.0
17,59,2266,647,511,694,574,670,543,63.13146770273409,45.886170518968434,132.0,99.74757281553399,85.0
18,59,1654,685,567,729,615,707,590,48.900354501142154,43.302312906237994,106.0,94.84643288996372,84.0
19,59,1868,81,345,131,399,106,372,60.74583372291073,39.414647047142395,147.0,101.51659528907923,85.0
20,59,1720,129,316,185,365,157,339,62.72202598172021,35.67341822319979,130.0,99.04244186046512,85.0
21,59,1354,608,0,670,29,641,12,62.08406143424844,29.526058975501584,114.0,96.1890694239291,84.0
25,59,1202,508,327,550,374,530,350,42.90739958797182,39.03589820151564,125.0,97.20216306156406,84.0
26,59,1783,449,290,495,344,472,316,51.543916291363765,44.5744106762568,126.0,97.9994391475042,83.0
29,59,1709,140,607,191,652,164,629,52.541766161453246,41.629232118875095,114.0,96.25336454066705,83.0
30,59,979,127,673,165,709,145,691,38.44114662103901,32.541520604825386,113.0,97.4514811031665,85.0
