id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,48,2138,597,299,650,357,623,327,55.04535834810807,49.92973702804097,135.0,101.08652946679139,84.0
12,48,1547,563,375,611,425,587,399,57.0283089545351,35.04805490160573,124.0,100.95281189398837,87.0
13,48,1548,239,254,281,307,259,280,55.6796339949187,35.84891037662659,123.0,97.5142118863049,84.0
14,48,1589,223,318,264,370,243,344,52.043459301813485,38.9468911583616,127.0,98.09628697293896,84.0
15,48,1350,691,231,743,267,716,249,52.51415399924616,32.95638607053085,121.0,97.53407407407407,82.0
16,48,2149,637,239,687,297,662,268,57.39583028885946,47.976255208060344,118.0,95.59981386691484,84.0
17,48,2317,656,511,708,572,682,542,61.12795684658868,48.45544157190544,117.0,95.31419939577039,83.0
18,48,1047,711,540,748,586,729,561,47.18889547254228,28.998351346917133,108.0,95.3170964660936,85.0
19,48,1827,96,334,137,393,116,363,60.11515436251407,39.02366436133468,123.0,97.94033935413246,83.0
20,48,1479,158,321,206,365,182,343,53.40196099746771,35.62936123132439,124.0,97.30628803245436,83.0
25,48,1099,514,338,553,381,534,359,40.80146994138782,38.42936121745103,137.0,99.40946314831665,83.0
26,48,248,462,297,484,320,472,307,20.761193506420735,18.175863724417603,111.0,96.14516129032258,84.0
29,48,830,149,617,181,652,165,635,35.29375103418085,30.208638676175035,113.0,98.26867469879518,86.0
30,48,989,121,647,149,693,135,669,46.286717395683304,27.41117925153108,117.0,99.1840242669363,87.0
