id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,130,2657,617,360,664,433,639,396,76.93791615410217,44.65255440091871,187.0,113.89913436206248,82.0
33,130,2091,551,417,615,468,582,442,73.23377049743388,36.78278415158646,275.0,126.63318986131038,86.0
34,130,2512,585,465,632,533,608,499,69.32702911202963,46.60458887124291,257.0,125.91441082802548,83.0
35,130,1852,248,286,300,336,273,311,52.627475171274966,45.9188968090834,193.0,109.6695464362851,85.0
36,130,2187,172,332,233,382,202,357,62.187063048793114,44.99367884205795,391.0,119.87928669410151,84.0
38,130,711,587,0,640,20,612,7,49.4190237693213,19.844353031713524,110.0,96.08720112517581,86.0
39,130,1389,283,210,332,250,307,230,46.52386621331417,38.27508956256268,231.0,124.05831533477321,87.0
40,130,1784,177,206,225,260,201,233,59.827085384193374,38.16793143447968,209.0,117.44170403587444,85.0
41,130,2115,649,174,721,218,688,197,70.34949615286092,39.56852121956196,636.0,124.62553191489361,84.0
42,130,1704,699,117,748,163,723,140,48.43347824822574,45.058723588071594,229.0,112.30927230046949,85.0
43,130,1706,642,256,700,297,671,277,61.62689100034074,35.63207366021322,308.0,120.66705744431418,86.0
44,130,1531,562,279,623,318,589,299,61.206779705189696,32.72924576431356,169.0,103.51012410189419,85.0
45,130,1967,118,248,172,297,144,273,56.78778996761835,44.285127762223546,188.0,108.3157092018302,85.0
46,130,2164,141,381,191,443,165,413,59.430642974269766,46.81395049485256,178.0,110.72966728280961,86.0
47,130,2065,595,547,643,607,619,578,59.34172473661701,44.777060517567556,484.0,110.99661016949153,84.0
48,130,1814,648,505,700,563,673,533,67.30580313519162,35.11590587586809,182.0,114.68632855567806,86.0
49,130,1675,105,336,152,384,127,359,48.819167713120166,43.95103621840435,226.0,114.76298507462687,86.0
50,130,1605,34,394,76,448,55,422,53.21476914233029,38.63346928261193,137.0,102.82429906542056,86.0
51,130,2091,683,568,736,622,710,595,52.8473961959322,50.65595719233939,158.0,105.63797226207556,84.0
52,130,2206,633,651,695,699,663,675,62.09969208225814,45.48708343005622,199.0,107.27561196736174,81.0
54,130,2401,643,19,702,76,673,48,58.371924601896986,52.46930839882387,243.0,129.8646397334444,86.0
55,130,2194,471,351,526,404,496,376,55.269851723193945,51.10059098536367,152.0,104.24111212397447,83.0
56,130,3047,538,349,607,411,569,380,67.91899132190456,58.321356059758365,174.0,106.1686905152609,83.0
59,130,2968,430,262,492,325,460,292,63.62760903899634,59.652052477546064,197.0,109.52830188679245,84.0
60,130,2022,486,303,541,356,513,329,58.872830415458665,44.35388995933397,186.0,103.73986152324431,84.0
65,130,1550,106,656,150,708,127,684,49.54734557940722,41.253455364872885,134.0,99.39806451612903,85.0
66,130,1610,66,608,111,661,87,634,56.66014785802989,36.772215708241,144.0,100.46273291925466,85.0
67,130,1297,193,578,232,627,213,602,46.61789432758477,35.880875445381804,114.0,97.65998457979954,86.0
68,130,2183,117,552,168,609,143,580,56.748230022139296,49.40131332280235,118.0,96.30233623453962,84.0
70,130,1547,0,611,31,678,12,643,65.99946374683273,32.12349010027665,109.0,94.78926955397543,85.0
71,130,1256,614,314,655,358,634,337,41.58582188667945,38.73032148230011,145.0,103.40286624203821,84.0
143,130,135,693,329,710,344,700,337,14.888740182522044,12.824215568236164,156.0,119.5037037037037,92.0
