id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
38,139,1958,579,0,641,41,612,17,65.33372797615549,40.22655448575917,185.0,114.27374872318693,84.0
40,139,2074,176,205,238,253,206,228,64.09812836954904,41.49654844810468,332.0,116.64416586306653,83.0
44,139,1952,549,259,627,296,589,278,80.04993889978878,31.746953275103596,224.0,110.68391393442623,84.0
45,139,2391,113,243,163,307,137,274,63.385738843388154,48.24544024115596,160.0,107.87243831033041,86.0
46,139,2602,140,389,201,461,170,424,80.81447391558956,41.30467504151851,262.0,113.01037663335896,84.0
48,139,1943,667,494,711,561,690,527,71.44258526893104,35.704332411360866,325.0,111.88317035512095,85.0
50,139,1464,15,394,64,434,39,414,50.58841706187885,37.1460409137937,250.0,123.52254098360656,83.0
51,139,2407,682,566,740,628,712,597,58.72917379899884,52.88142200997949,289.0,110.0274200249273,83.0
52,139,1919,646,624,705,682,674,652,69.46864441364372,36.90170802347207,128.0,99.9176654507556,86.0
54,139,2154,639,7,697,57,669,31,57.20519291757806,48.27924301843437,342.0,130.01021355617456,83.0
55,139,2430,457,342,512,400,484,371,60.37349980367799,51.43561679672718,202.0,117.51646090534979,84.0
56,139,3111,541,351,609,412,574,383,69.08510494391463,58.6966903520679,241.0,118.33461909353906,83.0
59,139,3008,415,274,479,337,447,305,62.67754407026172,61.23419276343993,249.0,120.74900265957447,86.0
60,139,2043,503,304,552,365,527,332,59.77532166625201,44.321276510299,283.0,115.51541850220265,84.0
65,139,1655,142,629,193,678,167,652,50.81796945141665,43.01932493784838,181.0,107.26888217522658,87.0
66,139,1800,61,606,102,666,81,634,60.28308168602941,38.49207503127473,166.0,106.56666666666666,84.0
67,139,2472,187,579,245,640,216,609,60.583790960430825,52.237753213068174,129.0,98.84830097087378,83.0
68,139,2048,123,544,175,596,149,570,52.22842592490971,50.655271591954346,130.0,101.15283203125,85.0
70,139,1833,0,629,35,697,14,662,68.94735090739826,35.652692144879786,112.0,96.78996181123841,85.0
71,139,1285,606,297,650,344,626,323,45.16579182309237,39.25099097965221,130.0,100.77198443579766,85.0
73,139,1499,624,398,665,448,644,423,52.86298459901627,36.34962201290749,136.0,101.35156771180787,86.0
74,139,1234,623,339,663,380,642,359,46.15033813965409,34.23795144691396,163.0,103.51539708265803,83.0
75,139,1125,593,430,625,478,609,452,50.0401078177995,28.740452985816283,162.0,106.50311111111111,85.0
76,139,1271,555,428,594,470,574,449,44.25116743913783,37.19800489035226,199.0,111.70102281667978,88.0
77,139,1339,537,467,589,502,562,484,53.58015157563374,32.141602279960544,186.0,111.6370425690814,86.0
78,139,1075,593,496,634,531,612,513,42.15020036124682,32.87435311928351,159.0,106.28558139534884,86.0
79,139,1187,701,99,745,136,722,117,47.125938948248205,32.15057856686115,134.0,103.03706823925863,84.0
80,139,584,710,134,741,163,726,148,31.463278155528553,25.086589877059833,138.0,107.10445205479452,87.0
81,139,1197,686,171,732,206,709,188,46.41813823417719,32.995165557802125,145.0,105.97076023391813,86.0
82,139,1103,636,166,677,208,657,187,49.84403192728857,28.365509978433074,158.0,108.09156844968268,86.0
83,139,1489,162,328,204,376,182,351,50.3298798606742,37.77657718782439,151.0,103.09267965077233,83.0
84,139,968,209,335,241,379,224,356,46.504253952539095,26.684632261525984,173.0,113.27066115702479,88.0
85,139,1048,639,548,677,588,659,567,40.1229868247161,33.60555547920699,126.0,98.69083969465649,86.0
86,139,978,583,587,624,620,603,603,41.37540404449025,30.528020719288257,158.0,107.1002044989775,87.0
87,139,1209,288,223,340,268,316,250,55.31015888665173,35.89214026294916,148.0,106.71464019851116,86.0
88,139,1055,287,210,329,245,308,226,41.77771680693787,32.339067516130335,165.0,106.3962085308057,85.0
89,139,1346,252,288,290,336,270,312,50.94028664103737,33.86683966139266,177.0,109.27488855869242,86.0
90,139,1045,285,295,325,332,304,313,42.845916604411066,31.402010846561215,152.0,105.15885167464114,85.0
91,139,797,672,242,702,281,687,261,37.59140545964266,27.360262602912794,162.0,110.87202007528231,88.0
92,139,1117,631,273,665,319,647,296,47.36753796453499,30.128137923797034,146.0,106.93554162936437,86.0
93,139,1116,106,329,156,362,131,345,51.02587476057884,30.34641486137048,159.0,106.56810035842294,86.0
94,139,1285,109,355,153,393,130,374,45.74395431089542,36.096707560594666,179.0,116.15097276264592,88.0
144,139,945,693,312,732,350,712,332,37.705566592927056,32.61122013965895,154.0,104.44232804232804,86.0
