id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
55,149,2682,441,342,502,399,470,371,66.35131091105904,52.017378439390995,400.0,125.45749440715883,83.0
56,149,3154,540,349,611,414,572,381,68.98175586109724,59.69087488899191,396.0,122.91915028535193,82.0
60,149,2089,508,303,560,362,534,331,58.279637691136855,46.50096547077975,398.0,124.65102920057444,83.0
65,149,1700,138,636,184,690,158,664,52.50737816964397,42.86156800039422,233.0,115.72470588235294,88.0
66,149,1962,51,617,97,680,73,647,64.67254725857589,39.28287314310043,213.0,109.83282364933741,85.0
67,149,2459,182,575,236,635,209,604,60.368748881825695,52.276218185892645,161.0,108.02724684831232,85.0
68,149,2439,122,527,176,587,149,557,60.71834311276808,51.32804541662554,149.0,104.46371463714637,85.0
70,149,910,0,644,24,703,9,673,53.972409973225304,24.290548923801804,116.0,96.55824175824176,84.0
71,149,1598,596,313,641,357,619,334,45.94709078928737,44.46961464170402,114.0,96.61013767209012,84.0
73,149,1689,637,410,681,464,658,437,52.3108940381203,41.486166810447095,140.0,98.46358792184725,84.0
74,149,1352,634,344,672,389,653,365,45.86023312175065,37.70033666152611,165.0,101.98002958579882,83.0
75,149,1524,589,429,624,484,606,456,55.63275108330834,35.22735632616782,146.0,101.60826771653544,85.0
76,149,1532,550,412,589,465,568,437,53.67649729636278,36.46333086688697,176.0,107.15013054830287,86.0
77,149,1163,523,477,575,507,548,492,52.06439076292497,28.612396536017147,133.0,103.58985382631127,84.0
78,149,1882,596,479,640,536,617,507,55.86403822541397,43.01922668920469,135.0,100.67587672688629,85.0
79,149,1492,709,72,759,112,732,92,49.96159475037086,38.48141152044433,124.0,98.50603217158177,84.0
80,149,1807,702,121,750,169,726,145,49.30786985803824,46.77361363996408,141.0,100.6519092418373,85.0
81,149,1319,677,177,725,214,702,196,46.40518639555118,36.4391787659363,144.0,101.5018953752843,84.0
82,149,1647,636,167,673,227,654,196,58.766285964536856,35.928638414093605,121.0,98.74863387978142,83.0
83,149,1589,160,321,207,366,183,342,49.8702696155948,40.678614675374114,133.0,100.74952800503462,86.0
84,149,1639,218,337,255,397,235,366,59.53891194931603,35.58114633797303,211.0,102.20134228187919,84.0
85,149,1410,630,537,673,585,651,561,48.50713739024039,37.35801213559187,113.0,96.81560283687944,85.0
86,149,1497,568,597,620,644,594,618,57.981449042440346,33.75989553841213,128.0,98.72211088844355,85.0
87,149,2045,307,222,360,275,334,248,52.458626183548404,50.292439689612884,127.0,102.13985330073349,85.0
88,149,1456,278,203,319,253,298,228,50.5707517154987,36.95967425854423,143.0,104.07898351648352,86.0
89,149,1594,231,279,269,335,249,307,57.17418559910202,35.64950979112256,148.0,104.01944792973651,87.0
90,149,1234,301,282,344,324,321,304,41.92740126139923,38.49153133103243,140.0,102.60858995137764,86.0
91,149,1078,688,248,720,293,704,269,44.16203417507798,31.323980587312455,148.0,103.1808905380334,84.0
92,149,1588,628,287,684,326,656,305,55.98302439397095,36.31646956308056,151.0,103.30793450881612,84.0
93,149,1460,105,315,150,368,126,340,51.671074305749904,38.43864772733783,142.0,103.64383561643835,87.0
94,149,1700,89,354,139,399,114,376,52.16594626371412,41.969294055188435,149.0,105.25058823529412,82.0
97,149,1245,579,6,623,44,600,24,43.566060600814104,37.266027829680766,144.0,106.22570281124499,85.0
98,149,12,598,0,610,2,605,0,15.011901533344309,1.3243577553991748,100.0,95.83333333333333,90.0
99,149,1315,120,284,162,327,140,304,44.2581572255657,38.15078481365903,156.0,107.53764258555132,83.0
100,149,1150,93,239,135,278,113,257,39.43118198259765,37.85892673571229,141.0,103.27391304347826,85.0
101,149,1461,521,264,578,299,550,281,57.80713521099621,32.44205167853017,183.0,106.73648186173854,84.0
102,149,1689,596,237,645,282,620,259,49.05631070046645,43.95781923234663,139.0,102.0023682652457,84.0
103,149,1155,180,399,220,436,199,417,40.04383354185915,36.839910241257144,137.0,105.1896103896104,85.0
104,149,1228,110,416,149,459,128,437,46.227399657856715,33.88845428952769,128.0,101.89087947882736,84.0
105,149,1192,212,176,263,208,237,191,49.76657314758389,30.612233434627893,156.0,104.96392617449665,87.0
106,149,1188,159,217,205,255,181,236,43.66844993044069,34.91100090278035,154.0,105.26851851851852,82.0
107,149,1406,708,515,756,557,731,535,51.38481652182579,35.32499231522046,128.0,101.77667140825035,86.0
108,149,1405,664,498,715,538,689,517,53.60615506367454,33.56245134940322,141.0,101.3900355871886,85.0
109,149,1597,668,561,715,610,691,585,55.794113865161236,36.71585353875915,149.0,104.41953663118348,86.0
110,149,1773,701,581,751,627,726,603,49.31725822390431,45.90543303362641,149.0,102.66666666666667,85.0
111,149,836,626,36,663,68,644,52,37.08141573985389,29.03673528213298,171.0,108.02870813397129,86.0
112,149,1103,658,7,699,45,676,25,40.74305881393233,35.06570986104468,130.0,101.792384406165,86.0
113,149,716,683,666,715,706,697,689,35.31275273136363,28.396432743202993,124.0,102.11731843575419,85.0
114,149,1272,636,632,680,671,657,651,43.85368854202984,37.228690372939646,134.0,103.44103773584905,84.0
117,149,987,33,382,64,426,48,404,43.81190740415731,28.98954088873988,131.0,102.45390070921985,83.0
118,149,1257,5,404,39,452,21,428,48.95652413752654,33.02570364171429,147.0,106.89498806682577,86.0
119,149,1716,406,294,453,347,428,320,52.497180746653406,41.85270430431847,162.0,108.94988344988344,86.0
120,149,654,456,274,488,305,473,289,31.157497309746383,28.021703380934987,137.0,104.09480122324159,86.0
144,149,927,706,300,743,339,723,320,40.3882968442171,29.929742125372382,135.0,101.10895361380798,85.0
