id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,67,2056,617,315,671,368,642,340,54.01344771135535,49.02601016835568,259.0,119.88618677042801,85.0
12,67,1714,593,391,637,445,613,417,53.932256253293815,40.81783589606235,210.0,113.13243873978996,86.0
13,67,1776,240,269,303,309,271,289,62.63507158904591,36.71723389405482,297.0,118.26126126126127,83.0
14,67,1640,199,312,242,365,221,338,51.6094214132941,40.62809291972739,237.0,124.33536585365853,85.0
15,67,1641,697,215,752,258,725,237,58.26103191711415,36.47770140350817,178.0,110.94028031687995,85.0
16,67,2011,632,229,677,288,655,259,58.637999435005575,44.33568202644038,153.0,106.22725012431626,85.0
17,67,2290,622,516,678,573,650,543,60.035132209416055,49.17325328182408,168.0,109.99301310043668,84.0
18,67,1632,649,578,700,623,673,599,49.72578423510733,42.29748222575429,119.0,98.58639705882354,85.0
19,67,1983,73,355,120,416,97,385,64.98223473349242,39.2712642113286,189.0,112.03782148260211,85.0
20,67,1621,128,321,181,366,156,345,58.167244113484976,36.504357147373035,191.0,108.7242442936459,85.0
21,67,1140,621,0,667,33,645,13,44.99589395549152,33.92838561553462,119.0,97.80263157894737,81.0
22,67,330,565,0,607,11,588,4,40.36922262680343,11.218785343389207,148.0,101.18181818181819,85.0
25,67,1185,530,331,565,380,547,356,47.813446856468104,31.965987578012015,127.0,97.32827004219409,85.0
26,67,2141,449,281,500,341,474,311,57.72659209383795,47.64807221036675,120.0,96.89584306398879,84.0
29,67,1825,131,597,180,646,155,621,51.5822750407747,45.23054171333844,116.0,95.48657534246576,83.0
30,67,1247,93,638,137,675,114,656,43.81954351209217,36.37876271597151,110.0,95.80032076984763,85.0
