id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,70,2121,616,320,672,370,645,344,56.16926556995936,48.90213233321012,288.0,119.31871758604431,85.0
12,70,1660,599,396,638,451,618,424,56.02160122057881,38.05531002918682,261.0,116.26867469879518,85.0
13,70,1716,235,271,295,317,265,295,62.39834708714276,35.80329093311682,374.0,133.1095571095571,87.0
14,70,1650,197,319,242,369,219,344,49.51354353019087,42.56987064999557,227.0,118.61878787878788,84.0
15,70,1573,712,203,762,249,737,227,54.41982125392111,37.38071384358287,300.0,129.82008900190718,86.0
16,70,2235,623,232,669,293,646,263,61.88011513970874,46.575527065088416,227.0,120.21565995525727,85.0
17,70,2019,629,515,673,574,649,544,59.110322230676346,44.02200695356139,234.0,119.82169390787519,84.0
18,70,1830,639,580,692,627,664,602,52.47908803390029,44.750728134392574,124.0,99.99562841530054,85.0
19,70,1753,72,362,121,417,96,389,61.30707265172778,36.713272614414514,240.0,117.53108956075299,84.0
20,70,1715,137,315,177,375,156,345,62.42327419921035,35.54956884801252,175.0,114.37842565597667,84.0
21,70,1261,617,0,664,36,641,15,45.7292120263004,36.91681886270382,123.0,98.27200634417129,82.0
22,70,384,571,0,617,12,596,4,43.14829009218319,12.353855622952315,152.0,101.74739583333333,86.0
25,70,1588,518,346,566,399,544,373,50.81909181314211,42.00779087436975,142.0,100.6353904282116,86.0
26,70,1519,443,292,489,337,467,315,45.08541938507238,44.07144989610538,124.0,98.18104015799868,83.0
28,70,147,0,527,7,560,2,545,32.53898705094793,6.456252814612224,103.0,94.27210884353741,86.0
29,70,1841,130,592,179,641,154,616,52.6510609032711,44.7335183084452,112.0,95.25638240086909,84.0
30,70,1332,78,637,120,680,99,658,45.73240445865687,37.42506290768391,109.0,95.71996996996997,85.0
