id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,118,1592,641,364,684,415,662,387,49.73287373158897,41.64913246176827,245.0,119.4214824120603,85.0
32,118,2895,632,301,698,357,664,328,67.91838388179815,54.41355903668013,233.0,113.23281519861831,86.0
33,118,1768,569,412,624,453,596,431,55.4752908237793,41.22404393356371,202.0,114.97115384615384,84.0
34,118,1754,600,456,646,511,623,482,51.583273133666715,43.56950266942913,202.0,118.33238312428735,84.0
35,118,1664,242,290,288,338,264,313,48.42883007240856,44.13173195773757,151.0,102.515625,82.0
36,118,2046,183,310,240,359,211,334,57.519129395283514,45.411238896489714,212.0,111.38514173998045,85.0
38,118,1590,578,0,641,31,608,13,65.01374630923164,32.51398153869339,112.0,95.14779874213836,84.0
39,118,1433,275,218,322,260,297,239,47.556156397025035,38.628130115677926,158.0,112.44452198185624,87.0
40,118,1940,179,236,245,276,212,257,65.8507710203652,37.77529344981908,140.0,99.3680412371134,84.0
41,118,2018,694,188,748,247,721,218,68.2349252316923,38.12641814566571,176.0,107.46580773042616,84.0
42,118,1923,696,125,750,173,723,147,53.589883176648264,46.56756690402696,149.0,107.7077483099324,84.0
43,118,1825,645,246,696,295,669,270,59.22704018847721,39.58991161985771,171.0,106.75013698630137,85.0
44,118,1621,571,284,630,324,599,303,60.3616591643299,34.42584067617496,137.0,98.85996298581122,85.0
45,118,1783,129,280,182,327,155,304,56.1101049656753,40.62595076958079,192.0,104.00504767246214,84.0
46,118,2121,151,371,201,433,175,403,59.107529077052206,46.21484234685827,135.0,101.5021216407355,85.0
47,118,2175,586,536,641,589,612,563,54.95823328405949,50.61961008252237,182.0,104.34712643678161,83.0
48,118,1578,653,496,691,555,673,525,59.090807967051816,34.50960572230191,142.0,103.82002534854246,86.0
49,118,1624,87,326,135,371,110,347,47.55664051804999,43.76276041853162,146.0,102.86576354679804,85.0
50,118,1543,48,388,100,427,73,406,52.38282743907921,37.77230082268595,114.0,97.01749837977965,85.0
51,118,1659,675,567,726,617,701,593,52.856333464895954,41.38428288559322,133.0,97.51416515973477,85.0
52,118,1472,652,629,690,682,671,657,53.77425049721091,35.697999371792086,114.0,96.52989130434783,85.0
54,118,2316,642,21,700,73,671,47,58.79148965611028,50.311154818443136,178.0,103.70466321243524,83.0
55,118,2225,477,350,531,403,504,377,56.254918270863286,50.752670018504645,159.0,100.87415730337078,86.0
56,118,2564,551,340,615,393,582,365,65.0226293724794,50.48038009373181,130.0,100.29368174726989,83.0
59,118,2032,432,268,483,324,458,297,55.12800561490364,47.483092901899106,122.0,96.65748031496064,84.0
60,118,1767,488,310,539,354,513,332,51.27770059103417,44.10801089692668,128.0,100.38766270514998,84.0
63,118,45,0,480,3,510,0,497,31.994063620390257,2.173838095803373,102.0,93.82222222222222,84.0
65,118,1363,61,681,101,725,81,704,44.41675383180467,39.505683983152096,141.0,100.96478356566398,84.0
66,118,1172,59,630,98,673,78,651,46.69605113668256,32.23036313122375,134.0,103.23805460750853,84.0
67,118,928,190,589,225,625,207,605,36.4439974117311,33.09567327258932,129.0,100.84806034482759,87.0
68,118,1712,132,558,176,609,154,583,51.3326309086817,42.768320828681894,146.0,101.8089953271028,85.0
70,118,1205,0,616,28,673,11,644,56.63112570374003,28.706056647824777,113.0,95.93941908713693,84.0
