id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,45,1840,109,625,177,664,144,645,70.0240828487727,33.8192913959857,175.0,105.7625,84.0
11,45,2124,604,310,656,367,630,337,55.690963752451125,49.119476605869195,130.0,99.30273069679849,85.0
12,45,1681,568,374,620,422,592,398,57.120476201378835,38.30553802639419,118.0,99.03152885187389,86.0
13,45,1462,234,265,279,313,256,290,53.84803940239049,35.006583152331515,133.0,101.0,85.0
14,45,1592,217,320,272,361,244,340,54.67851917387167,37.270866541736694,138.0,100.52324120603015,84.0
15,45,1408,700,226,752,261,726,243,52.78470287899931,34.075889469694914,121.0,98.90838068181819,83.0
16,45,2018,634,239,681,295,656,267,57.39744412429864,45.08739035486007,131.0,98.26759167492567,85.0
17,45,2161,648,519,695,578,670,548,58.747286788718306,47.05984216533783,131.0,98.45118000925497,86.0
18,45,1150,711,546,748,587,729,566,42.57966581096526,34.89123339114083,112.0,95.92782608695653,85.0
19,45,1597,98,333,139,386,118,360,54.42234358105259,38.24454325944374,133.0,100.17345021916093,84.0
20,45,1245,167,319,206,366,185,342,46.82628135508072,34.05701155499485,139.0,101.91004016064257,86.0
25,45,547,510,337,543,372,528,352,39.058988075029035,29.89593182223926,143.0,103.09872029250457,88.0
26,45,343,464,308,486,333,475,320,24.223338860453662,18.89834849422651,114.0,99.84548104956268,86.0
