id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,49,2115,594,294,643,352,618,322,57.04669030878446,47.63523939258738,145.0,102.23924349881797,82.0
12,49,1522,562,379,615,424,587,401,56.61011284143757,34.6498929741649,131.0,102.03745072273324,87.0
13,49,1597,243,249,283,304,262,276,56.57073222358442,36.51329070692164,127.0,97.53036944270507,83.0
14,49,1555,222,323,265,372,242,347,51.11522292825694,38.845652859098514,127.0,97.84887459807074,83.0
15,49,1403,686,231,739,267,713,248,53.2921567213387,33.75843925879583,115.0,97.01211689237348,84.0
16,49,2150,638,238,689,295,663,267,56.84319512892663,48.493929733205384,112.0,95.41255813953488,84.0
17,49,2340,655,511,709,571,682,542,61.272810358069684,48.80503057532047,121.0,95.4,84.0
18,49,1548,710,538,756,583,733,561,48.53143326343605,41.09176602761338,111.0,94.93604651162791,84.0
19,49,1740,94,337,135,393,115,365,59.04126123331746,37.81341634214549,126.0,98.01091954022988,84.0
20,49,1438,157,322,205,366,179,345,52.49701934597344,35.380578532559255,119.0,96.94784422809458,85.0
21,49,60,612,0,631,5,621,1,19.28698621727592,4.331659470193822,102.0,94.06666666666666,85.0
25,49,1100,512,336,553,379,533,358,40.40182515349691,38.71310746446894,139.0,99.26545454545455,84.0
26,49,388,458,295,496,318,473,306,34.36845331910798,20.097923732486763,108.0,96.15463917525773,86.0
29,49,881,149,613,183,650,165,631,36.91194481772637,30.66370181251225,117.0,97.53916004540295,85.0
30,49,1094,122,646,152,694,136,669,47.6987634917843,29.33883822540203,123.0,98.95155393053017,85.0
