id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
17,84,3328,606,516,685,573,647,545,77.92229816028959,54.664020594457966,178.0,107.94320913461539,85.0
18,84,1596,641,584,689,641,666,612,63.263495595174646,34.053562413505276,271.0,108.1998746867168,82.0
19,84,2537,60,344,135,398,97,370,80.08115931800936,41.224771822682044,186.0,108.68309026409145,84.0
21,84,723,624,0,658,32,641,13,36.103032156639536,26.66765816503191,128.0,95.81327800829875,85.0
25,84,2271,511,340,575,390,545,365,61.526973615170846,47.6411082673281,168.0,111.27697049757816,86.0
26,84,2428,455,272,512,330,481,301,61.33181607280703,50.91054355463308,331.0,122.72817133443164,86.0
28,84,1182,0,514,28,576,11,546,57.83468469893904,29.049772662698704,149.0,99.00084602368867,85.0
29,84,1983,136,584,194,632,163,606,56.21959150685825,45.27800676969468,138.0,100.46343923348462,84.0
30,84,1789,64,638,117,686,89,660,52.93300025123287,43.405365529000534,132.0,103.15595304639463,86.0
31,84,1420,635,378,681,419,658,397,47.66148466202212,38.13546755403239,147.0,110.63239436619719,85.0
32,84,2029,658,302,708,357,681,329,53.98159025629132,47.96907122190084,149.0,105.04090685066535,86.0
33,84,1478,561,398,616,437,588,416,54.57415828928355,34.860900059545365,179.0,103.61569688768606,87.0
34,84,1300,595,436,633,480,614,458,44.55247924975349,37.28258061819697,136.0,103.83153846153846,88.0
35,84,1694,232,300,278,348,254,323,49.250778787325366,43.93925520317928,142.0,105.78453364817001,85.0
36,84,1073,197,324,232,365,214,343,41.600317636437225,33.047402597531935,191.0,110.71854613233924,82.0
38,84,966,582,0,632,27,608,10,48.33000230552759,27.30405043061577,162.0,103.4327122153209,85.0
39,84,1207,290,261,337,298,314,280,44.88448167036693,34.50093407122852,160.0,106.4258492129246,86.0
40,84,1236,246,263,293,298,269,280,49.592323882828836,31.91983414811301,181.0,113.17880258899676,86.0
41,84,1186,696,189,730,236,713,212,47.786041329901984,31.72649658902891,166.0,108.25463743676222,86.0
42,84,992,731,163,765,203,748,183,39.09822031439253,32.45760892123848,139.0,105.87600806451613,80.0
43,84,1434,647,234,688,283,667,258,50.19522542909516,36.59694011029138,143.0,107.3186889818689,86.0
44,84,747,616,251,642,292,629,271,40.472287003675035,23.766274781554504,162.0,106.72958500669344,86.0
45,84,973,140,302,179,335,159,318,40.582582342674776,30.69277879877231,132.0,104.97841726618705,87.0
46,84,686,145,349,169,388,156,367,39.08312025116851,22.53174003787413,157.0,110.89650145772595,87.0
