id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,64,2039,611,313,664,364,636,338,52.94345510488048,49.32869775849742,238.0,119.52721922511034,85.0
12,64,1919,578,398,628,452,603,424,58.172027592884355,42.38367906649503,222.0,112.22146951537259,85.0
13,64,1614,242,270,300,310,270,290,59.55566161242061,35.27444421514343,253.0,114.20074349442379,86.0
14,64,1583,206,308,248,359,227,334,50.308797541645205,40.21839879174013,227.0,118.80290587492104,83.0
15,64,1695,702,217,757,262,730,240,59.6149050124197,36.72056921655234,137.0,103.44778761061947,85.0
16,64,1674,630,235,682,285,656,259,54.77522962951798,39.69148144590062,133.0,102.26702508960574,83.0
17,64,2422,631,519,688,579,659,547,62.10532960128922,50.12894648527381,142.0,103.07308009909165,81.0
18,64,1865,661,580,713,629,687,605,51.5036331071978,46.433064986073525,116.0,96.72117962466488,84.0
19,64,1963,70,345,119,404,95,374,62.833737656786184,40.06091764130228,187.0,107.16403464085583,85.0
20,64,1575,135,322,194,360,165,340,58.64985554434179,34.965943894500164,172.0,105.07809523809524,83.0
21,64,1160,615,0,673,29,647,11,55.03598438415176,28.934215345081263,132.0,99.00603448275862,86.0
22,64,437,553,0,595,16,573,6,38.7145655718583,15.84402346137005,114.0,95.30434782608695,86.0
25,64,1047,525,326,560,373,542,350,44.995561720747965,30.22639054396625,122.0,96.30754536771728,85.0
26,64,1965,450,290,501,345,476,317,52.555283234866245,48.218400280169845,119.0,96.76030534351145,83.0
29,64,1892,142,605,193,654,167,628,55.822013984194825,43.32931114336041,109.0,95.29439746300211,84.0
30,64,1150,108,650,149,688,127,668,41.09725987636039,35.81086897707291,122.0,96.24347826086957,86.0
