id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
29,99,2464,139,579,199,631,169,603,61.04309425864628,51.758051316527414,265.0,108.38149350649351,85.0
30,99,2012,43,649,96,704,70,677,53.756949943135545,48.274304134570215,221.0,110.98707753479125,85.0
31,99,1722,633,367,680,420,658,393,48.973261139040126,45.339925269979595,149.0,102.05168408826945,85.0
32,99,2725,625,293,684,354,654,323,60.216947508809795,57.86690969140008,123.0,98.45688073394496,85.0
33,99,1799,576,394,629,442,602,419,54.431223453629734,42.745991254993385,122.0,98.33796553640911,83.0
34,99,1458,603,452,646,496,624,473,44.12048539168096,42.347050199806,127.0,99.89506172839506,85.0
35,99,1274,235,302,279,343,257,322,44.31425601612561,36.98900835014185,138.0,98.53453689167975,85.0
36,99,1548,187,303,229,350,208,325,48.27374299936359,40.902033600377564,140.0,101.56589147286822,85.0
38,99,1026,584,0,640,24,611,10,54.85861771437699,25.200359367845188,105.0,94.52046783625731,84.0
39,99,1558,270,235,321,277,296,255,50.608871094859715,39.376974093794324,131.0,98.82798459563543,83.0
40,99,1600,229,238,268,295,247,265,58.14069050074236,35.224940143269016,133.0,100.364375,83.0
41,99,1734,688,182,727,243,705,213,62.365961424943066,36.16734932021747,159.0,104.34659746251442,85.0
42,99,1563,716,164,767,208,740,185,51.34177716970838,39.22587973772207,136.0,100.13947536788228,85.0
43,99,1593,637,225,680,277,659,250,54.88738820840877,37.05772993840617,129.0,101.42686754551161,84.0
44,99,1544,588,274,640,320,614,298,57.39239379753725,35.069801451704215,139.0,99.63601036269431,85.0
45,99,1253,136,290,182,328,158,307,45.91909983271207,34.90999272311603,121.0,99.438946528332,85.0
46,99,1367,162,355,202,404,182,379,47.65948676897008,36.8318512603086,129.0,101.68105340160936,87.0
47,99,2139,588,547,641,603,615,574,55.46368222794957,49.49426011158248,162.0,100.16690042075736,83.0
48,99,1208,669,504,705,554,688,527,50.71140247156385,30.933093957686047,135.0,100.7657284768212,85.0
49,99,1524,87,338,136,380,110,359,49.33188565411098,39.68416257387281,143.0,101.58202099737532,87.0
50,99,1227,50,366,99,405,74,385,51.021421038669736,31.020394562010612,189.0,107.93806030969846,83.0
51,99,1816,654,566,699,618,678,590,51.36092641152334,45.463267742901955,124.0,99.82819383259911,86.0
52,99,1139,628,628,667,670,648,650,40.30358440653907,36.75377603623518,117.0,97.36172080772607,86.0
54,99,1384,631,8,678,47,652,27,46.74577336105372,38.23152011311132,153.0,100.61199421965318,81.0
55,99,1374,492,355,538,396,515,374,44.75017413924194,39.24407184478886,143.0,103.76491994177584,84.0
56,99,1000,557,346,593,384,574,365,37.97190156138541,33.8652598958351,151.0,111.613,87.0
59,99,1830,440,266,488,316,464,290,50.74846033990072,46.02512359355078,205.0,114.08579234972677,85.0
60,99,1321,489,298,537,334,514,316,47.69271079215846,35.58669514321244,160.0,109.90310370931113,85.0
