id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,29,1660,126,613,179,658,152,637,52.63395407208204,40.65696218600799,139.0,103.82530120481928,83.0
6,29,364,2,632,27,663,15,644,37.25025371803335,17.44986577105834,141.0,104.79945054945055,87.0
7,29,2623,481,308,536,372,507,340,65.29534258781786,51.351722837344724,172.0,112.07853602744949,85.0
11,29,1448,594,304,643,346,617,325,47.06800991585612,39.6697689132926,130.0,103.30455801104972,84.0
12,29,1213,568,368,612,406,590,386,44.670158170412876,35.058116835394316,132.0,101.96784830997527,86.0
13,29,1349,245,269,286,316,266,292,51.58423991317594,33.44863051524746,139.0,102.8598962194218,86.0
14,29,1237,205,317,254,353,229,335,50.14658817838734,31.54462030403418,149.0,105.4341147938561,83.0
15,29,982,704,225,732,270,718,246,45.07621049555494,27.866320076016358,153.0,106.87474541751527,87.0
16,29,1448,637,238,687,277,662,257,51.090926529603905,36.34246282272693,137.0,101.51726519337016,84.0
17,29,1211,651,531,691,570,671,550,39.848906954702876,38.912200234681315,137.0,103.79768786127168,86.0
18,29,393,708,577,731,602,718,589,25.574064630919043,20.738479033804282,114.0,98.39949109414758,86.0
19,29,1169,111,316,149,363,129,339,47.69256808616033,31.667015254661205,158.0,106.43969204448247,84.0
20,29,806,154,322,185,361,169,343,38.850980103974734,26.850755322111542,134.0,101.92555831265508,87.0
