id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,79,1809,251,269,315,317,284,292,60.99059174320691,40.15047855746669,478.0,121.71310116086235,84.0
14,79,2070,207,310,263,363,235,337,57.49560780989517,46.18119453800288,189.0,117.30338164251208,84.0
15,79,1996,703,177,769,218,737,197,65.39723129268825,39.15634533693423,375.0,118.48246492985972,83.0
16,79,1812,628,244,682,294,654,267,56.830419215941646,41.32800168373642,261.0,109.2257174392936,83.0
17,79,2440,617,508,675,564,647,535,59.81087550363894,52.222967717192894,191.0,113.7155737704918,85.0
18,79,1495,634,594,684,643,659,619,51.699724290476404,40.35930676247582,126.0,101.0742474916388,86.0
19,79,1840,83,358,137,411,110,384,62.6417446489576,37.71554140708694,242.0,120.1625,84.0
20,79,1706,139,317,175,379,157,347,63.98395976660267,34.40171025988194,247.0,112.11840562719813,84.0
21,79,322,629,0,662,16,647,5,29.84123872176393,15.55650755784562,120.0,100.41304347826087,86.0
22,79,618,576,0,625,19,604,7,46.04414861953552,18.920470367688583,259.0,108.94336569579288,82.0
25,79,1786,522,349,571,403,546,376,56.70638299754269,41.12617137005668,198.0,114.02743561030235,86.0
26,79,2004,441,272,494,324,467,299,52.97016348958397,48.66541576516387,196.0,112.78093812375249,84.0
28,79,1227,0,515,27,578,10,547,62.35013899996461,26.84022577274579,120.0,95.73838630806846,83.0
29,79,2180,130,584,186,635,158,609,56.738174490035775,49.32777581811137,119.0,96.57064220183486,83.0
30,79,1650,63,623,112,670,88,646,48.436496847933554,43.92728565148433,118.0,97.26,84.0
31,79,1343,630,373,675,412,652,393,45.34647493755453,38.06061259299407,160.0,115.88756515264333,85.0
32,79,1840,653,301,701,353,677,327,52.99640911604162,44.39074997324321,176.0,108.00380434782609,86.0
33,79,1473,579,398,633,436,605,415,53.59122130091772,35.43600215335679,212.0,107.36659877800408,85.0
34,79,1335,593,435,635,480,613,457,46.283977929584964,36.88665806829567,148.0,106.35730337078651,86.0
